Date,Indus River at Tarbela (cfs),Year
1998-11-01,31672.694989000003,1998
1998-11-02,30817.372955000003,1998
1998-11-03,29962.404068000003,1998
1998-11-04,29107.435181,1998
1998-11-05,28252.466294,1998
1998-11-06,27787.371695,1998
1998-11-07,27712.504531,1998
1998-11-08,27637.637367000003,1998
1998-11-09,27562.417056,1998
1998-11-10,27487.549892000003,1998
1998-11-11,27304.972893,1998
1998-11-12,27015.039206,1998
1998-11-13,26725.105519,1998
1998-11-14,26435.171832,1998
1998-11-15,26144.884998,1998
1998-11-16,25894.856922000003,1998
1998-11-17,25685.087604000004,1998
1998-11-18,25474.965139,1998
1998-11-19,25265.195821,1998
1998-11-20,25055.073356,1998
1998-11-21,24837.534804000003,1998
1998-11-22,24612.580165000003,1998
1998-11-23,24387.625526000003,1998
1998-11-24,24162.670887000004,1998
1998-11-25,23937.363101000003,1998
1998-11-26,23702.520346,1998
1998-11-27,23457.436328000003,1998
1998-11-28,23212.35231,1998
1998-11-29,22967.621439,1998
1998-11-30,22722.537421,1998
1998-12-01,22482.397461,1998
1998-12-02,22247.554706000003,1998
1998-12-03,22012.358804000003,1998
1998-12-04,21777.516049,1998
1998-12-05,21542.673294,1998
1998-12-06,21297.589276,1998
1998-12-07,21042.617142000003,1998
1998-12-08,20787.645008,1998
1998-12-09,20532.672874,1998
1998-12-10,20277.347593,1998
1998-12-11,19965.165645,1998
1998-12-12,19595.067589,1998
1998-12-13,19224.969533,1998
1998-12-14,18854.871477,1998
1998-12-15,18485.126568000003,1998
1998-12-16,18355.168472,1998
1998-12-17,18464.997189,1998
1998-12-18,18575.179053,1998
1998-12-19,18685.00777,1998
1998-12-20,18795.189634,1998
1998-12-21,18897.602264,1998
1998-12-22,18993.305101,1998
1998-12-23,19088.654791,1998
1998-12-24,19184.004481,1998
1998-12-25,19279.707318000004,1998
1998-12-26,19322.791252,1998
1998-12-27,19052.28065,1998
1998-12-28,18729.504292,1998
1998-12-29,18406.727934,1998
1998-12-30,18083.951576000003,1998
1998-12-31,17761.528365000002,1998
1999-01-01,17459.940827000002,1999
1999-01-02,17179.895256,1999
1999-01-03,16899.849685,1999
1999-01-04,16620.157261,1999
1999-01-05,16340.11169,1999
1999-01-06,16139.877341,1999
1999-01-07,16020.160508,1999
1999-01-08,15900.090528,1999
1999-01-09,15780.020548,1999
1999-01-10,15659.950568,1999
1999-01-11,15457.597337,1999
1999-01-12,15172.607708,1999
1999-01-13,14887.618079,1999
1999-01-14,14602.62845,1999
1999-01-15,14317.638821,1999
1999-01-16,14282.677268,1999
1999-01-17,14497.390644,1999
1999-01-18,14712.457167,1999
1999-01-19,14927.52369,1999
1999-01-20,15142.590213,1999
1999-01-21,15354.478413,1999
1999-01-22,15563.541437,1999
1999-01-23,15772.604461,1999
1999-01-24,15981.667485000002,1999
1999-01-25,16191.083656,1999
1999-01-26,16336.227073,1999
1999-01-27,16099.97173,1999
1999-01-28,15800.149927000002,1999
1999-01-29,15499.974977000002,1999
1999-01-30,15200.153174,1999
1999-01-31,14899.978224000002,1999
1999-02-01,14510.103936,1999
1999-02-02,14030.177163000002,1999
1999-02-03,13549.897243,1999
1999-02-04,13069.970470000002,1999
1999-02-05,12590.043697,1999
1999-02-06,12689.984298,1999
1999-02-07,13370.14542,1999
1999-02-08,14049.953395000002,1999
1999-02-09,14730.114517000002,1999
1999-02-10,15409.922492000002,1999
1999-02-11,15997.5591,1999
1999-02-12,16492.671194,1999
1999-02-13,16987.430141,1999
1999-02-14,17482.542235,1999
1999-02-15,17977.654329,1999
1999-02-16,18262.643958,1999
1999-02-17,18337.511122,1999
1999-02-18,18412.378286,1999
1999-02-19,18487.598597,1999
1999-02-20,18562.465761,1999
1999-02-21,18478.063628,1999
1999-02-22,18234.392198,1999
1999-02-23,17990.720768,1999
1999-02-24,17747.049338,1999
1999-02-25,18440.630046,1999
1999-02-26,20071.816039,1999
1999-02-27,21703.002032,1999
1999-02-28,23334.541172,1999
1999-03-01,25029.999919,1999
1999-03-02,26790.084567,1999
1999-03-03,28550.169215,1999
1999-03-04,30309.900716,1999
1999-03-05,32069.985364000004,1999
1999-03-06,32169.925965,1999
1999-03-07,30610.075666,1999
1999-03-08,29049.87222,1999
1999-03-09,27490.021921,1999
1999-03-10,25930.171622,1999
1999-03-11,24569.849378000003,1999
1999-03-12,23410.11463,1999
1999-03-13,22250.026735,1999
1999-03-14,21089.938840000003,1999
1999-03-15,19929.850945,1999
1999-03-16,19630.029142000003,1999
1999-03-17,20190.120284,1999
1999-03-18,20749.858279000004,1999
1999-03-19,21309.949421,1999
1999-03-20,21870.040563,1999
1999-03-21,22138.78543,1999
1999-03-22,22115.830875,1999
1999-03-23,22093.229467,1999
1999-03-24,22070.628059,1999
1999-03-25,22047.673504,1999
1999-03-26,22095.348349,1999
1999-03-27,22566.0933,1999
1999-03-28,23106.761357,1999
1999-03-29,23647.782561,1999
1999-03-30,24188.803765000004,1999
1999-03-31,24729.471822,1999
1999-04-01,24939.947434,1999
1999-04-02,24819.877454000005,1999
1999-04-03,24700.160621,1999
1999-04-04,24580.090641,1999
1999-04-05,24460.020661,1999
1999-04-06,25460.132965000004,1999
1999-04-07,27580.074406000003,1999
1999-04-08,29700.015847,1999
1999-04-09,31819.957288,1999
1999-04-10,33939.898729,1999
1999-04-11,35747.658222,1999
1999-04-12,37242.529473,1999
1999-04-13,38737.40072400001,1999
1999-04-14,40232.625122000005,1999
1999-04-15,41727.496373,1999
1999-04-16,43352.678867,1999
1999-04-17,45107.46631,1999
1999-04-18,46862.606900000006,1999
1999-04-19,48617.39434300001,1999
1999-04-20,50372.53493300001,1999
1999-04-21,52062.696475,1999
1999-04-22,53687.525822,1999
1999-04-23,55312.708316,1999
1999-04-24,56937.537663,1999
1999-04-25,58562.720157,1999
1999-04-26,60317.5076,1999
1999-04-27,62202.60628600001,1999
1999-04-28,64087.70497200001,1999
1999-04-29,65972.450511,1999
1999-04-30,67857.549197,1999
1999-05-01,69112.633635,1999
1999-05-02,69737.703825,1999
1999-05-03,70362.420868,1999
1999-05-04,70987.49105800001,1999
1999-05-05,71612.561248,1999
1999-05-06,74627.73033399999,1999
1999-05-07,80032.64516900001,1999
1999-05-08,85437.56000400001,1999
1999-05-09,90842.474839,1999
1999-05-10,96247.742821,1999
1999-05-11,100900.101399,1999
1999-05-12,104800.256867,1999
1999-05-13,108700.059188,1999
1999-05-14,112600.214656,1999
1999-05-15,116500.016977,1999
1999-05-16,121020.298577,1999
1999-05-17,126160.000015,1999
1999-05-18,131300.0546,1999
1999-05-19,136440.109185,1999
1999-05-20,141580.16377,1999
1999-05-21,148354.582671,1999
1999-05-22,156763.71903500002,1999
1999-05-23,165172.85539900002,1999
1999-05-24,173581.991763,1999
1999-05-25,181991.128127,1999
1999-05-26,188391.211208,1999
1999-05-27,182736.621444,1999
1999-05-28,175072.97839700003,1999
1999-05-29,167409.33535,1999
1999-05-30,159745.692303,1999
1999-05-31,152082.049256,1999
1999-06-01,143955.077345,1999
1999-06-02,135365.129717,1999
1999-06-03,126775.182089,1999
1999-06-04,118185.234461,1999
1999-06-05,109594.933686,1999
1999-06-06,110165.266091,1999
1999-06-07,119895.17223500002,1999
1999-06-08,129625.078379,1999
1999-06-09,139354.98452300002,1999
1999-06-10,149085.24381400002,1999
1999-06-11,157530.048025,1999
1999-06-12,164690.10345,1999
1999-06-13,171850.15887500002,1999
1999-06-14,179010.21430000002,1999
1999-06-15,186170.269725,1999
1999-06-16,189310.099702,1999
1999-06-17,188430.057378,1999
1999-06-18,187550.015054,1999
1999-06-19,186670.325877,1999
1999-06-20,185790.283553,1999
1999-06-21,185425.129555,1999
1999-06-22,185575.21703,1999
1999-06-23,185725.304505,1999
1999-06-24,185875.03883300003,1999
1999-06-25,186025.12630800004,1999
1999-06-26,188135.179633,1999
1999-06-27,192205.198808,1999
1999-06-28,196275.217983,1999
1999-06-29,200345.23715800003,1999
1999-06-30,204415.25633300003,1999
1999-07-01,208572.855964,1999
1999-07-02,212817.682904,1999
1999-07-03,217062.862991,1999
1999-07-04,221307.689931,1999
1999-07-05,225552.870018,1999
1999-07-06,227487.762431,1999
1999-07-07,227112.720317,1999
1999-07-08,226737.678203,1999
1999-07-09,226362.636089,1999
1999-07-10,225987.59397500005,1999
1999-07-11,226370.052176,1999
1999-07-12,227510.363839,1999
1999-07-13,228650.322355,1999
1999-07-14,229790.280871,1999
1999-07-15,230930.239387,1999
1999-07-16,231350.13117000004,1999
1999-07-17,231050.309367,1999
1999-07-18,230750.134417,1999
1999-07-19,230450.312614,1999
1999-07-20,230150.137664,1999
1999-07-21,228043.262662,1999
1999-07-22,224129.68760800004,1999
1999-07-23,220216.112554,1999
1999-07-24,216302.5375,1999
1999-07-25,212388.962446,1999
1999-07-26,210459.367238,1999
1999-07-27,220434.3574,1999
1999-07-28,232393.327408,1999
1999-07-29,244352.650563,1999
1999-07-30,256311.62057100004,1999
1999-07-31,268270.590579,1999
1999-08-01,283037.785531,1999
1999-08-02,300612.85228,1999
1999-08-03,318187.919029,1999
1999-08-04,335762.98577800003,1999
1999-08-05,353337.69938,1999
1999-08-06,353342.64343800006,1999
1999-08-07,335777.817952,1999
1999-08-08,318212.639319,1999
1999-08-09,300647.813833,1999
1999-08-10,283082.6352,1999
1999-08-11,268760.405468,1999
1999-08-12,257680.418343,1999
1999-08-13,246600.07807100005,1999
1999-08-14,235520.090946,1999
1999-08-15,224440.10382100003,1999
1999-08-16,217960.209518,1999
1999-08-17,216080.05489,1999
1999-08-18,214200.25340900003,1999
1999-08-19,212320.098781,1999
1999-08-20,210440.2973,1999
1999-08-21,207950.257803,1999
1999-08-22,204850.333437,1999
1999-08-23,201750.055924,1999
1999-08-24,198650.131558,1999
1999-08-25,195550.207192,1999
1999-08-26,192100.314149,1999
1999-08-27,186550.255897,1999
1999-08-28,180650.228968,1999
1999-08-29,174750.202039,1999
1999-08-30,168850.17511,1999
1999-08-31,162950.148181,1999
1999-09-01,156362.544043,1999
1999-09-02,149087.71584299998,1999
1999-09-03,141812.534496,1999
1999-09-04,134537.706296,1999
1999-09-05,127262.524949,1999
1999-09-06,123097.509231,1999
1999-09-07,122042.659142,1999
1999-09-08,120987.455906,1999
1999-09-09,119932.60581700002,1999
1999-09-10,118877.755728,1999
1999-09-11,115990.072709,1999
1999-09-12,111270.263054,1999
1999-09-13,106550.100252,1999
1999-09-14,101829.93745,1999
1999-09-15,97110.127795,1999
1999-09-16,96610.071643,1999
1999-09-17,100330.122141,1999
1999-09-18,104050.172639,1999
1999-09-19,107770.223137,1999
1999-09-20,111490.27363500002,1999
1999-09-21,116117.558776,1999
1999-09-22,121652.784854,1999
1999-09-23,127187.65778500002,1999
1999-09-24,132722.530716,1999
1999-09-25,138257.75679400002,1999
1999-09-26,135942.525062,1999
1999-09-27,125777.541814,1999
1999-09-28,115612.558566,1999
1999-09-29,105447.575318,1999
1999-09-30,95282.59207,1999
1999-10-01,86049.916902,1999
1999-10-02,77749.90296100001,1999
1999-10-03,69450.242167,1999
1999-10-04,61150.228226,1999
1999-10-05,52850.214285,1999
1999-10-06,48670.013246,1999
1999-10-07,48609.978256,1999
1999-10-08,48549.943266,1999
1999-10-09,48489.908276,1999
1999-10-10,48429.87328600001,1999
1999-10-11,46960.075472,1999
1999-10-12,44080.16168700001,1999
1999-10-13,41199.89475500001,1999
1999-10-14,38319.98097,1999
1999-10-15,35440.067185,1999
1999-10-16,34080.098088,1999
1999-10-17,34240.073679,1999
1999-10-18,34400.04927,1999
1999-10-19,34560.024861000005,1999
1999-10-20,34720.000452,1999
1999-10-21,34386.276537000005,1999
1999-10-22,33559.206263,1999
1999-10-23,32731.782842,1999
1999-10-24,31904.712568000003,1999
1999-10-25,31077.289147000003,1999
1999-10-26,30390.771379000005,1999
1999-10-27,30550.040676000004,1999
1999-10-28,30849.862479000003,1999
1999-10-29,31150.037429000004,1999
1999-10-30,31449.859232,1999
1999-10-31,31750.034182,1999
1999-11-01,32012.422403,1999
1999-11-02,32237.377042000004,1999
1999-11-03,32462.684828,1999
1999-11-04,32687.639467,1999
1999-11-05,32912.594106000004,1999
1999-11-06,32727.545078000003,1999
1999-11-07,32132.492383,1999
1999-11-08,31537.439688,1999
1999-11-09,30942.386993000004,1999
1999-11-10,30347.687445000003,1999
1999-11-11,29739.921458,1999
1999-11-12,29120.148473,1999
1999-11-13,28500.022341,1999
1999-11-14,27879.896209,1999
1999-11-15,27260.123224,1999
1999-11-16,27100.147633,1999
1999-11-17,27399.969436000003,1999
1999-11-18,27700.144386,1999
1999-11-19,27999.966189,1999
1999-11-20,28300.141139000003,1999
1999-11-21,28680.127311,1999
1999-11-22,29139.924705,1999
1999-11-23,29600.075246,1999
1999-11-24,30059.872640000005,1999
1999-11-25,30520.023181000004,1999
1999-11-26,30200.071999,1999
1999-11-27,29100.019094,1999
1999-11-28,27999.966189,1999
1999-11-29,26899.913284,1999
1999-11-30,25799.860379,1999
1999-12-01,24724.880911,1999
1999-12-02,23674.97488,1999
1999-12-03,22625.068849,1999
1999-12-04,21575.162818000004,1999
1999-12-05,20524.903640000004,1999
1999-12-06,20155.158731000003,1999
1999-12-07,20464.86865,1999
1999-12-08,20774.931716,1999
1999-12-09,21084.994782,1999
1999-12-10,21395.057848000004,1999
1999-12-11,21610.124371,1999
1999-12-12,21730.194351,1999
1999-12-13,21849.911184,1999
1999-12-14,21969.981164,1999
1999-12-15,22090.051144,1999
1999-12-16,21909.946174,1999
1999-12-17,21430.019401,1999
1999-12-18,20950.092628,1999
1999-12-19,20470.165855,1999
1999-12-20,19989.885935,1999
1999-12-21,19570.347299,1999
1999-12-22,19211.549947,1999
1999-12-23,18852.399448000004,1999
1999-12-24,18493.248949,1999
1999-12-25,18134.09845,1999
1999-12-26,17804.612299,1999
1999-12-27,17652.405942,1999
1999-12-28,17529.510786000003,1999
1999-12-29,17406.968777000002,1999
1999-12-30,17284.073621,1999
1999-12-31,17161.531612,1999
2000-01-01,16917.507035000002,2000
2000-01-02,16552.353037,2000
2000-01-03,16187.552186,2000
2000-01-04,15822.398188,2000
2000-01-05,15457.597337,2000
2000-01-06,15422.635784000002,2000
2000-01-07,15717.513529,2000
2000-01-08,16012.391274,2000
2000-01-09,16307.622166,2000
2000-01-10,16602.499911,2000
2000-01-11,16820.038463,2000
2000-01-12,16959.884675,2000
2000-01-13,17100.084034000003,2000
2000-01-14,17239.930246,2000
2000-01-15,17380.129605000002,2000
2000-01-16,17499.846438,2000
2000-01-17,17600.140186,2000
2000-01-18,17700.080787,2000
2000-01-19,17800.021388,2000
2000-01-20,17899.961989,2000
2000-01-21,18043.339671,2000
2000-01-22,18229.448140000004,2000
2000-01-23,18415.909756,2000
2000-01-24,18602.371372,2000
2000-01-25,18788.479841,2000
2000-01-26,18931.857523,2000
2000-01-27,18816.025307,2000
2000-01-28,18656.75601,2000
2000-01-29,18497.83986,2000
2000-01-30,18338.570563,2000
2000-01-31,18179.654413,2000
2000-02-01,18107.612425,2000
2000-02-02,18122.444599,2000
2000-02-03,18137.629920000003,2000
2000-02-04,18152.462094,2000
2000-02-05,18167.647415000003,2000
2000-02-06,17992.486503,2000
2000-02-07,17627.685652,2000
2000-02-08,17262.531654000002,2000
2000-02-09,16897.377656,2000
2000-02-10,16532.576805,2000
2000-02-11,16032.520653,2000
2000-02-12,15397.562347,2000
2000-02-13,14762.604041,2000
2000-02-14,14127.645735000002,2000
2000-02-15,13492.687429,2000
2000-02-16,13587.683972,2000
2000-02-17,14412.635364000002,2000
2000-02-18,15237.586756,2000
2000-02-19,16062.538148,2000
2000-02-20,16887.489540000002,2000
2000-02-21,17730.451429,2000
2000-02-22,18591.776962000004,2000
2000-02-23,19452.749348,2000
2000-02-24,20314.074881,2000
2000-02-25,20999.886355,2000
2000-02-26,20636.144945000004,2000
2000-02-27,20097.242623,2000
2000-02-28,19558.340301000004,2000
2000-02-29,19019.437979,2000
2000-03-01,18650.046217000003,2000
2000-03-02,18450.165015,2000
2000-03-03,18249.930666,2000
2000-03-04,18050.049464,2000
2000-03-05,17850.168262,2000
2000-03-06,17709.968903,2000
2000-03-07,17630.157681,2000
2000-03-08,17549.993312,2000
2000-03-09,17470.182090000002,2000
2000-03-10,17390.017721,2000
2000-03-11,17179.895256,2000
2000-03-12,16840.167842000003,2000
2000-03-13,16500.087281,2000
2000-03-14,16160.00672,2000
2000-03-15,15819.926159000002,2000
2000-03-16,15939.996139,2000
2000-03-17,16519.863513,2000
2000-03-18,17100.084034000003,2000
2000-03-19,17679.951408,2000
2000-03-20,18260.171929000004,2000
2000-03-21,18727.38541,2000
2000-03-22,19081.944998000003,2000
2000-03-23,19436.504586000003,2000
2000-03-24,19791.064174,2000
2000-03-25,20145.623762000003,2000
2000-03-26,20481.819706,2000
2000-03-27,20709.246374,2000
2000-03-28,20918.309398,2000
2000-03-29,21127.372422,2000
2000-03-30,21336.435446,2000
2000-03-31,21545.49847,2000
2000-04-01,21749.970583,2000
2000-04-02,21949.851785,2000
2000-04-03,22150.086134,2000
2000-04-04,22349.967336,2000
2000-04-05,22549.848538,2000
2000-04-06,22889.929099,2000
2000-04-07,23369.855872,2000
2000-04-08,23850.135792,2000
2000-04-09,24330.062565000004,2000
2000-04-10,24809.989338,2000
2000-04-11,25132.412549,2000
2000-04-12,25297.685345,2000
2000-04-13,25462.604994,2000
2000-04-14,25627.524643000004,2000
2000-04-15,25792.444292,2000
2000-04-16,26447.531977,2000
2000-04-17,27592.434551,2000
2000-04-18,28737.690272,2000
2000-04-19,29882.592846,2000
2000-04-20,31027.495420000003,2000
2000-04-21,31957.684618000003,2000
2000-04-22,32672.454146,2000
2000-04-23,33387.576821,2000
2000-04-24,34102.699496,2000
2000-04-25,34817.469024,2000
2000-04-26,35902.689755,2000
2000-04-27,37357.655395,2000
2000-04-28,38812.621035,2000
2000-04-29,40267.586675,2000
2000-04-30,41722.552315,2000
2000-05-01,41422.37736500001,2000
2000-05-02,39367.414972,2000
2000-05-03,37312.452579,2000
2000-05-04,35257.490186,2000
2000-05-05,33202.527793,2000
2000-05-06,37797.676557,2000
2000-05-07,49042.583331,2000
2000-05-08,60287.490105,2000
2000-05-09,71532.396879,2000
2000-05-10,82777.65680000001,2000
2000-05-11,94647.633764,2000
2000-05-12,107142.680918,2000
2000-05-13,119637.728072,2000
2000-05-14,132132.775226,2000
2000-05-15,144627.469233,2000
2000-05-16,147972.477617,2000
2000-05-17,142167.800378,2000
2000-05-18,136362.76999200002,2000
2000-05-19,130557.739606,2000
2000-05-20,124752.70922,2000
2000-05-21,121756.963219,2000
2000-05-22,121570.501603,2000
2000-05-23,121384.039987,2000
2000-05-24,121197.931518,2000
2000-05-25,121011.469902,2000
2000-05-26,120359.207393,2000
2000-05-27,116911.433232,2000
2000-05-28,112997.858178,2000
2000-05-29,109084.283124,2000
2000-05-30,105170.70807,2000
2000-05-31,101256.779869,2000
2000-06-01,96235.029529,2000
2000-06-02,90105.103903,2000
2000-06-03,83975.178277,2000
2000-06-04,77844.89950400002,2000
2000-06-05,71714.973878,2000
2000-06-06,71285.193979,2000
2000-06-07,76555.20666000001,2000
2000-06-08,81825.21934100002,2000
2000-06-09,87095.23202200001,2000
2000-06-10,92365.244703,2000
2000-06-11,95250.102546,2000
2000-06-12,95750.158698,2000
2000-06-13,96250.21485,2000
2000-06-14,96750.271002,2000
2000-06-15,97249.974007,2000
2000-06-16,101590.150637,2000
2000-06-17,109770.094598,2000
2000-06-18,117950.038559,2000
2000-06-19,126129.98252,2000
2000-06-20,134310.279628,2000
2000-06-21,143030.185352,2000
2000-06-22,152290.052839,2000
2000-06-23,161550.273473,2000
2000-06-24,170810.14096000002,2000
2000-06-25,180070.00844700003,2000
2000-06-26,183330.261551,2000
2000-06-27,180590.193978,2000
2000-06-28,177850.126405,2000
2000-06-29,175110.058832,2000
2000-06-30,172369.99125900003,2000
2000-07-01,170547.75273900002,2000
2000-07-02,169642.636978,2000
2000-07-03,168737.521217,2000
2000-07-04,167832.758603,2000
2000-07-05,166927.642842,2000
2000-07-06,168352.590987,2000
2000-07-07,172107.603038,2000
2000-07-08,175862.615089,2000
2000-07-09,179617.62714,2000
2000-07-10,183372.639191,2000
2000-07-11,186365.206869,2000
2000-07-12,188595.330174,2000
2000-07-13,190825.10033200003,2000
2000-07-14,193055.223637,2000
2000-07-15,195285.346942,2000
2000-07-16,198235.183833,2000
2000-07-17,201905.087457,2000
2000-07-18,205575.344228,2000
2000-07-19,209245.247852,2000
2000-07-20,212915.151476,2000
2000-07-21,216547.974665,2000
2000-07-22,220143.364272,2000
2000-07-23,223738.753879,2000
2000-07-24,227334.143486,2000
2000-07-25,230929.88624,2000
2000-07-26,234232.163837,2000
2000-07-27,235775.06308,2000
2000-07-28,237025.20346,2000
2000-07-29,238275.34384,2000
2000-07-30,239525.13107300003,2000
2000-07-31,240775.271453,2000
2000-08-01,244732.636735,2000
2000-08-02,251397.580066,2000
2000-08-03,258062.87654400003,2000
2000-08-04,264727.819875,2000
2000-08-05,271392.763206,2000
2000-08-06,268767.821555,2000
2000-08-07,256852.64177500003,2000
2000-08-08,244937.815142,2000
2000-08-09,233022.635362,2000
2000-08-10,221107.808729,2000
2000-08-11,210667.723968,2000
2000-08-12,201702.734226,2000
2000-08-13,192737.744484,2000
2000-08-14,183772.754742,2000
2000-08-15,174807.765,2000
2000-08-16,169232.633311,2000
2000-08-17,167047.71282200003,2000
2000-08-18,164862.79233300002,2000
2000-08-19,162677.51869700002,2000
2000-08-20,160492.598208,2000
2000-08-21,156225.16986000002,2000
2000-08-22,149875.233653,2000
2000-08-23,143525.297446,2000
2000-08-24,137175.008092,2000
2000-08-25,130825.071885,2000
2000-08-26,125886.31109,2000
2000-08-27,129416.015355,2000
2000-08-28,134356.895032,2000
2000-08-29,139297.774709,2000
2000-08-30,144238.654386,2000
2000-08-31,149179.534063,2000
2000-09-01,155045.30573300002,2000
2000-09-02,161835.263102,2000
2000-09-03,168625.220471,2000
2000-09-04,175415.17784,2000
2000-09-05,182205.13520900003,2000
2000-09-06,180075.305652,2000
2000-09-07,169024.98287500002,2000
2000-09-08,157975.013245,2000
2000-09-09,146925.043615,2000
2000-09-10,135875.07398500002,2000
2000-09-11,125857.706183,2000
2000-09-12,116872.587062,2000
2000-09-13,107887.467941,2000
2000-09-14,98902.70196700002,2000
2000-09-15,89917.582846,2000
2000-09-16,85722.549633,2000
2000-09-17,86317.602328,2000
2000-09-18,86912.65502300001,2000
2000-09-19,87507.707718,2000
2000-09-20,88102.76041300001,2000
2000-09-21,87872.508569,2000
2000-09-22,86817.65848000001,2000
2000-09-23,85762.455244,2000
2000-09-24,84707.60515500001,2000
2000-09-25,83652.75506600001,2000
2000-09-26,81107.624637,2000
2000-09-27,77072.567015,2000
2000-09-28,73037.509393,2000
2000-09-29,69002.45177100001,2000
2000-09-30,64967.39414900001,2000
2000-10-01,60797.434373,2000
2000-10-02,56492.572443000005,2000
2000-10-03,52187.710513,2000
2000-10-04,47882.495436000005,2000
2000-10-05,43577.633506000006,2000
2000-10-06,41302.660532,2000
2000-10-07,41057.576514,2000
2000-10-08,40812.492496000006,2000
2000-10-09,40567.408478000005,2000
2000-10-10,40322.677607,2000
2000-10-11,39387.544351,2000
2000-10-12,37762.361857,2000
2000-10-13,36137.53251,2000
2000-10-14,34512.703163,2000
2000-10-15,32887.520669,2000
2000-10-16,31992.646171,2000
2000-10-17,31827.373375000003,2000
2000-10-18,31662.453726000003,2000
2000-10-19,31497.534077,2000
2000-10-20,31332.614428,2000
2000-10-21,30915.900968000005,2000
2000-10-22,30247.746844,2000
2000-10-23,29579.592720000004,2000
2000-10-24,28911.438596,2000
2000-10-25,28243.284472000003,2000
2000-10-26,27668.361156000003,2000
2000-10-27,27652.469541,2000
2000-10-28,27729.455587000004,2000
2000-10-29,27806.79478,2000
2000-10-30,27884.133973000004,2000
2000-10-31,27961.473166,2000
2000-11-01,27987.606044,2000
2000-11-02,27962.532607,2000
2000-11-03,27937.45917,2000
2000-11-04,27912.385733000003,2000
2000-11-05,27887.665443,2000
2000-11-06,27672.598920000004,2000
2000-11-07,27267.539311,2000
2000-11-08,26862.479702,2000
2000-11-09,26457.420093000004,2000
2000-11-10,26052.360484,2000
2000-11-11,25657.542138,2000
2000-11-12,25272.611908000003,2000
2000-11-13,24887.681678,2000
2000-11-14,24502.398301,2000
2000-11-15,24117.468071,2000
2000-11-16,23882.625316,2000
2000-11-17,23797.516889,2000
2000-11-18,23712.408462000003,2000
2000-11-19,23627.653182,2000
2000-11-20,23542.544755,2000
2000-11-21,23532.656639,2000
2000-11-22,23597.635687,2000
2000-11-23,23662.614735,2000
2000-11-24,23727.593783,2000
2000-11-25,23792.572831,2000
2000-11-26,23407.642601000003,2000
2000-11-27,22572.449946,2000
2000-11-28,21737.610438,2000
2000-11-29,20902.417783,2000
2000-11-30,20067.578275,2000
2000-12-01,19164.934543000003,2000
2000-12-02,18195.192881000003,2000
2000-12-03,17225.098072,2000
2000-12-04,16255.003263000002,2000
2000-12-05,15284.908454,2000
2000-12-06,15034.880378000002,2000
2000-12-07,15504.919035,2000
2000-12-08,15974.957692000002,2000
2000-12-09,16444.996349,2000
2000-12-10,16915.035006000002,2000
2000-12-11,17302.437265,2000
2000-12-12,17607.556273,2000
2000-12-13,17912.675281000003,2000
2000-12-14,18217.441142000003,2000
2000-12-15,18522.56015,2000
2000-12-16,18437.451723,2000
2000-12-17,17962.469008,2000
2000-12-18,17487.486293,2000
2000-12-19,17012.503578,2000
2000-12-20,16537.520863,2000
2000-12-21,16095.380819,2000
2000-12-22,15686.436593,2000
2000-12-23,15277.13922,2000
2000-12-24,14868.194994,2000
2000-12-25,14459.250768,2000
2000-12-26,14127.292588000002,2000
2000-12-27,14259.016419,2000
2000-12-28,14468.079443,2000
2000-12-29,14677.142467,2000
2000-12-30,14886.205491,2000
2000-12-31,15095.621662,2000
2001-01-01,15289.852512,2001
2001-01-02,15469.957482000002,2001
2001-01-03,15650.062452000002,2001
2001-01-04,15830.167422,2001
2001-01-05,16009.919245,2001
2001-01-06,15949.884255,2001
2001-01-07,15650.062452000002,2001
2001-01-08,15349.887502,2001
2001-01-09,15050.065699,2001
2001-01-10,14749.890749000002,2001
2001-01-11,14477.614412,2001
2001-01-12,14232.530394,2001
2001-01-13,13987.446376,2001
2001-01-14,13742.362358,2001
2001-01-15,13497.631487,2001
2001-01-16,13382.505565,2001
2001-01-17,13397.337739,2001
2001-01-18,13412.52306,2001
2001-01-19,13427.355234000002,2001
2001-01-20,13442.540555,2001
2001-01-21,13468.320286,2001
2001-01-22,13504.694427000002,2001
2001-01-23,13541.068568,2001
2001-01-24,13577.442709,2001
2001-01-25,13613.81685,2001
2001-01-26,13609.225939000002,2001
2001-01-27,13359.197863,2001
2001-01-28,13068.204735,2001
2001-01-29,12777.211607,2001
2001-01-30,12486.218479,2001
2001-01-31,12195.578498,2001
2001-02-01,11814.886032,2001
2001-02-02,11344.847375,2001
2001-02-03,10875.161865,2001
2001-02-04,10405.123208,2001
2001-02-05,9935.084551,2001
2001-02-06,9944.972667000002,2001
2001-02-07,10435.140703,2001
2001-02-08,10924.955592,2001
2001-02-09,11415.123628,2001
2001-02-10,11904.938517,2001
2001-02-11,12245.019078,2001
2001-02-12,12435.012164000002,2001
2001-02-13,12625.00525,2001
2001-02-14,12814.998336,2001
2001-02-15,13004.991422,2001
2001-02-16,13315.054488000002,2001
2001-02-17,13745.187534000002,2001
2001-02-18,14174.967433,2001
2001-02-19,14605.100479,2001
2001-02-20,15034.880378000002,2001
2001-02-21,15721.751293,2001
2001-02-22,16665.713224000003,2001
2001-02-23,17609.322008,2001
2001-02-24,18553.283939,2001
2001-02-25,18534.567148,2001
