Date,Indus River at Tarbela (cfs),Year
12/23/95,18572.70702,1995
12/24/95,18382.00764,1995
12/25/95,18190.95512,1995
12/26/95,18009.08441,1995
12/27/95,17881.95149,1995
12/28/95,17763.64725,1995
12/29/95,17645.343,1995
12/30/95,17527.3919,1995
12/31/95,17409.08766,1995
1/1/96,17220.15401,1996
1/2/96,16959.88468,1996
1/3/96,16699.96848,1996
1/4/96,16440.05229,1996
1/5/96,16180.1361,1996
1/6/96,16139.87734,1996
1/7/96,16319.98231,1996
1/8/96,16500.08728,1996
1/9/96,16680.19225,1996
1/10/96,16859.94407,1996
1/11/96,17027.6889,1996
1/12/96,17182.36729,1996
1/13/96,17337.39882,1996
1/14/96,17492.43035,1996
1/15/96,17647.46188,1996
1/16/96,17632.62971,1996
1/17/96,17447.58068,1996
1/18/96,17262.53165,1996
1/19/96,17077.48263,1996
1/20/96,16892.4336,1996
1/21/96,16734.22374,1996
1/22/96,16602.14676,1996
1/23/96,16470.42293,1996
1/24/96,16338.6991,1996
1/25/96,16206.97527,1996
1/26/96,16095.38082,1996
1/27/96,16106.68152,1996
1/28/96,16138.8179,1996
1/29/96,16170.60113,1996
1/30/96,16202.38436,1996
1/31/96,16234.16759,1996
2/1/96,16155.06266,1996
2/2/96,15965.06958,1996
2/3/96,15775.07649,1996
2/4/96,15585.0834,1996
2/5/96,15395.09032,1996
2/6/96,15564.95403,1996
2/7/96,16095.02767,1996
2/8/96,16625.10132,1996
2/9/96,17155.17497,1996
2/10/96,17684.89547,1996
2/11/96,18244.98661,1996
2/12/96,18835.09525,1996
2/13/96,19424.85074,1996
2/14/96,20014.95937,1996
2/15/96,20605.06801,1996
2/16/96,20714.89673,1996
2/17/96,20345.15182,1996
2/18/96,19975.05376,1996
2/19/96,19604.95571,1996
2/20/96,19234.85765,1996
2/21/96,18872.17568,1996
2/22/96,18516.55665,1996
2/23/96,18161.29077,1996
2/24/96,17805.67174,1996
2/25/96,17555.64366,1996
2/26/96,17938.80816,1996
2/27/96,18427.91675,1996
2/28/96,18916.6722,1996
2/29/96,19405.42765,1996
3/1/96,19294.89264,1996
3/2/96,18585.06717,1996
3/3/96,17874.88855,1996
3/4/96,17165.06308,1996
3/5/96,16454.88447,1996
3/6/96,17665.11923,1996
3/7/96,20795.0611,1996
3/8/96,23925.00296,1996
3/9/96,27054.94482,1996
3/10/96,30184.88668,1996
3/11/96,33624.89161,1996
3/12/96,37374.9596,1996
3/13/96,41125.02759,1996
3/14/96,44875.09558,1996
3/15/96,48625.16358,1996
3/16/96,49214.91907,1996
3/17/96,46645.06835,1996
3/18/96,44074.86448,1996
3/19/96,41505.01376,1996
3/20/96,38935.16304,1996
3/21/96,36954.71467,1996
3/22/96,35563.66864,1996
3/23/96,34172.6226,1996
3/24/96,32781.92972,1996
3/25/96,31390.88368,1996
3/26/96,30245.62796,1996
3/27/96,30572.64208,1996
3/28/96,31145.44652,1996
3/29/96,31718.25095,1996
3/30/96,32291.05539,1996
3/31/96,32863.50667,1996
4/1/96,33114.94734,1996
4/2/96,33045.02423,1996
4/3/96,32975.10113,1996
4/4/96,32905.17802,1996
4/5/96,32834.90177,1996
4/6/96,33084.92984,1996
4/7/96,33654.9091,1996
4/8/96,34224.88836,1996
4/9/96,34794.86762,1996
4/10/96,35365.20002,1996
4/11/96,35527.64764,1996
4/12/96,35282.56362,1996
4/13/96,35037.47961,1996
4/14/96,34792.39559,1996
4/15/96,34547.66472,1996
4/16/96,35612.40292,1996
4/17/96,37987.66964,1996
4/18/96,40362.58322,1996
4/19/96,42737.49679,1996
4/20/96,45112.41037,1996
4/21/96,47552.65614,1996
4/22/96,50057.52781,1996
4/23/96,52562.39948,1996
4/24/96,55067.6243,1996
4/25/96,57572.49597,1996
4/26/96,58507.62923,1996
4/27/96,57872.67092,1996
4/28/96,57237.71261,1996
4/29/96,56602.40116,1996
4/30/96,55967.44285,1996
5/1/96,55837.48476,1996
5/2/96,56212.52687,1996
5/3/96,56587.56899,1996
5/4/96,56962.6111,1996
5/5/96,57337.65321,1996
5/6/96,57262.4329,1996
5/7/96,56737.65646,1996
5/8/96,56212.52687,1996
5/9/96,55687.39728,1996
5/10/96,55162.62084,1996
5/11/96,53925.19375,1996
5/12/96,51975.11602,1996
5/13/96,50025.03829,1996
5/14/96,48074.96055,1996
5/15/96,46124.88282,1996
5/16/96,47474.9638,1996
5/17/96,52125.20349,1996
5/18/96,56775.09004,1996
5/19/96,61424.97659,1996
5/20/96,66075.21629,1996
5/21/96,68970.66854,1996
5/22/96,70111.33335,1996
5/23/96,71252.35131,1996
5/24/96,72393.36927,1996
5/25/96,73534.03408,1996
5/26/96,75468.22019,1996
5/27/96,82161.41529,1996
5/28/96,89647.77854,1996
5/29/96,97134.14179,1996
5/30/96,104620.505,1996
5/31/96,112106.8683,1996
6/1/96,117970.1679,1996
6/2/96,122210.0508,1996
6/3/96,126450.2868,1996
6/4/96,130690.1697,1996
6/5/96,134930.0526,1996
6/6/96,143670.0877,1996
6/7/96,156910.275,1996
6/8/96,170150.1092,1996
6/9/96,183390.2965,1996
6/10/96,196630.1307,1996
6/11/96,211255.3606,1996
6/12/96,227265.2798,1996
6/13/96,243275.1991,1996
6/14/96,259285.1183,1996
6/15/96,275295.3907,1996
6/16/96,281265.3407,1996
6/17/96,277195.3216,1996
6/18/96,273125.3024,1996
6/19/96,269055.2832,1996
6/20/96,264985.264,1996
6/21/96,263850.2496,1996
6/22/96,265650.2398,1996
6/23/96,267450.2301,1996
6/24/96,269250.2204,1996
6/25/96,271050.2106,1996
6/26/96,271150.1512,1996
6/27/96,269550.3953,1996
6/28/96,267950.2863,1996
6/29/96,266350.1772,1996
6/30/96,264750.4213,1996
7/1/96,263082.8611,1996
7/2/96,261347.8499,1996
7/3/96,259612.8387,1996
7/4/96,257877.8275,1996
7/5/96,256142.8163,1996
7/6/96,256377.6591,1996
7/7/96,258582.7089,1996
7/8/96,260787.7588,1996
7/9/96,262992.8087,1996
7/10/96,265197.8585,1996
7/11/96,268200.3143,1996
7/12/96,272000.176,1996
7/13/96,275800.3909,1996
7/14/96,279600.2526,1996
7/15/96,283400.1144,1996
7/16/96,282040.1453,1996
7/17/96,275520.3453,1996
7/18/96,269000.1923,1996
7/19/96,262480.3924,1996
7/20/96,255960.2393,1996
7/21/96,247529.9141,1996
7/22/96,237188.7105,1996
7/23/96,226847.8601,1996
7/24/96,216507.0096,1996
7/25/96,206166.1592,1996
7/26/96,199204.5723,1996
7/27/96,212520.6863,1996
7/28/96,229216.0638,1996
7/29/96,245911.4414,1996
7/30/96,262607.1721,1996
7/31/96,279302.5497,1996
8/1/96,296357.7841,1996
8/2/96,313772.8752,1996
8/3/96,331187.9664,1996
8/4/96,348602.7044,1996
8/5/96,366017.7956,1996
8/6/96,370462.8569,1996
8/7/96,361937.8883,1996
8/8/96,353412.9197,1996
8/9/96,344887.9511,1996
8/10/96,336362.6294,1996
8/11/96,334372.646,1996
8/12/96,338917.6479,1996
8/13/96,343462.6498,1996
8/14/96,348007.6517,1996
8/15/96,352552.6536,1996
8/16/96,343927.7444,1996
8/17/96,322132.9242,1996
8/18/96,300337.7508,1996
8/19/96,278542.5774,1996
8/20/96,256747.7571,1996
8/21/96,236241.2171,1996
8/22/96,217022.9574,1996
8/23/96,197804.6976,1996
8/24/96,178586.4379,1996
8/25/96,159368.1782,1996
8/26/96,142845.4895,1996
8/27/96,142495.5208,1996
8/28/96,144841.1232,1996
8/29/96,147186.3724,1996
8/30/96,149531.9748,1996
8/31/96,151877.5771,1996
9/1/96,150977.7586,1996
9/2/96,146832.5191,1996
9/3/96,142687.6328,1996
9/4/96,138542.7464,1996
9/5/96,134397.5069,1996
9/6/96,131842.4884,1996
9/7/96,130877.6908,1996
9/8/96,129912.54,1996
9/9/96,128947.7424,1996
9/10/96,127982.5917,1996
9/11/96,126895.2521,1996
9/12/96,125685.0173,1996
9/13/96,124475.1357,1996
9/14/96,123265.2541,1996
9/15/96,122055.0193,1996
9/16/96,119745.0848,1996
9/17/96,116335.0973,1996
9/18/96,112925.1099,1996
9/19/96,109515.1225,1996
9/20/96,106105.135,1996
9/21/96,102812.7456,1996
9/22/96,99637.60087,1996
9/23/96,96462.4562,1996
9/24/96,93287.66467,1996
9/25/96,90112.51999,1996
9/26/96,87567.74271,1996
9/27/96,85652.62653,1996
9/28/96,83737.51035,1996
9/29/96,81822.74731,1996
9/30/96,79907.63113,1996
10/1/96,77915.17576,1996
10/2/96,75845.02804,1996
10/3/96,73775.23348,1996
10/4/96,71705.08576,1996
10/5/96,69634.93805,1996
10/6/96,67245.1923,1996
10/7/96,64535.14222,1996
10/8/96,61825.09214,1996
10/9/96,59115.04207,1996
10/10/96,56404.99199,1996
10/11/96,53332.61309,1996
10/12/96,49897.55222,1996
10/13/96,46462.49135,1996
10/14/96,43027.43048,1996
10/15/96,39592.36961,1996
10/16/96,37927.63465,1996
10/17/96,38032.51931,1996
10/18/96,38137.40397,1996
10/19/96,38242.64178,1996
10/20/96,38347.52644,1996
10/21/96,37986.25706,1996
10/22/96,37159.18678,1996
10/23/96,36331.76336,1996
10/24/96,35504.69309,1996
10/25/96,34677.26967,1996
10/26/96,33909.17494,1996
10/27/96,33495.6398,1996
10/28/96,33141.08022,1996
10/29/96,32786.52063,1996
10/30/96,32431.96104,1996
10/31/96,32077.40145,1996
11/1/96,31550.15298,1996
11/2/96,30849.86248,1996
11/3/96,30149.92513,1996
11/4/96,29449.98777,1996
11/5/96,28750.05042,1996
11/6/96,28409.96986,1996
11/7/96,28430.09924,1996
11/8/96,28449.87547,1996
11/9/96,28470.00485,1996
11/10/96,28490.13423,1996
11/11/96,28479.89296,1996
11/12/96,28439.98735,1996
11/13/96,28400.08174,1996
11/14/96,28360.17613,1996
11/15/96,28319.91737,1996
11/16/96,28039.8718,1996
11/17/96,27520.03942,1996
11/18/96,26999.85389,1996
11/19/96,26480.0215,1996
11/20/96,25960.18912,1996
11/21/96,25395.15392,1996
11/22/96,24784.9159,1996
11/23/96,24175.03103,1996
11/24/96,23565.14616,1996
11/25/96,22954.90815,1996
11/26/96,22764.91506,1996
11/27/96,22995.16691,1996
11/28/96,23225.0656,1996
11/29/96,23454.9643,1996
11/30/96,23684.863,1996
12/1/96,23932.41904,1996
12/2/96,24197.63244,1996
12/3/96,24462.49269,1996
12/4/96,24727.35294,1996
12/5/96,24992.56634,1996
12/6/96,24767.6117,1996
12/7/96,24052.48902,1996
12/8/96,23337.36635,1996
12/9/96,22622.59682,1996
12/10/96,21907.47415,1996
12/11/96,21182.46335,1996
12/12/96,20447.56445,1996
12/13/96,19712.66554,1996
12/14/96,18977.41349,1996
12/15/96,18242.51458,1996
12/16/96,18037.68932,1996
12/17/96,18362.58456,1996
12/18/96,18687.4798,1996
12/19/96,19012.37504,1996
12/20/96,19337.62343,1996
12/21/96,19597.89277,1996
12/22/96,19793.18306,1996
12/23/96,19988.82649,1996
12/24/96,20184.11679,1996
12/25/96,20379.40708,1996
12/26/96,20504.42111,1996
12/27/96,20206.71819,1996
12/28/96,19838.73902,1996
12/29/96,19470.4067,1996
12/30/96,19102.42752,1996
12/31/96,18734.0952,1996
1/1/97,18402.49017,1997
1/2/97,18107.61243,1997
1/3/97,17812.38153,1997
1/4/97,17517.50379,1997
1/5/97,17222.62604,1997
1/6/97,17017.44764,1997
1/7/97,16902.67486,1997
1/8/97,16787.54894,1997
1/9/97,16672.42302,1997
1/10/97,16557.65024,1997
1/11/97,16345.05575,1997
1/12/97,16034.99268,1997
1/13/97,15724.92962,1997
1/14/97,15414.86655,1997
1/15/97,15105.15663,1997
1/16/97,15094.91537,1997
1/17/97,15384.84906,1997
1/18/97,15675.13589,1997
1/19/97,15965.06958,1997
1/20/97,16255.00326,1997
1/21/97,16511.38799,1997
1/22/97,16734.22374,1997
1/23/97,16956.70635,1997
1/24/97,17179.54211,1997
1/25/97,17402.37787,1997
1/26/97,17577.18563,1997
1/27/97,17465.94433,1997
1/28/97,17306.67503,1997
1/29/97,17147.75888,1997
1/30/97,16988.48958,1997
1/31/97,16829.57343,1997
2/1/97,16692.5524,1997
2/2/97,16577.42647,1997
2/3/97,16462.6537,1997
2/4/97,16347.52778,1997
2/5/97,16232.40186,1997
2/6/97,16207.68157,1997
2/7/97,16272.66061,1997
2/8/97,16337.63966,1997
2/9/97,16402.61871,1997
2/10/97,16467.59776,1997
2/11/97,16587.66774,1997
2/12/97,16762.4755,1997
2/13/97,16937.63641,1997
2/14/97,17112.44418,1997
2/15/97,17287.60509,1997
2/16/97,17152.34979,1997
2/17/97,16707.38457,1997
2/18/97,16262.41935,1997
2/19/97,15817.45413,1997
2/20/97,15372.48891,1997
2/21/97,14727.99564,1997
2/22/97,13884.32745,1997
2/23/97,13040.65927,1997
2/24/97,12196.99109,1997
2/25/97,12315.64848,1997
2/26/97,13396.98459,1997
2/27/97,14477.96756,1997
2/28/97,15559.30367,1997
3/1/97,16442.52432,1997
3/2/97,17127.6295,1997
3/3/97,17812.38153,1997
3/4/97,18497.48671,1997
3/5/97,19182.59189,1997
3/6/97,19457.69341,1997
3/7/97,19322.43811,1997
3/8/97,19187.53595,1997
3/9/97,19052.6338,1997
3/10/97,18917.3785,1997
3/11/97,18735.15464,1997
3/12/97,18504.9028,1997
3/13/97,18275.0041,1997
3/14/97,18045.10541,1997
3/15/97,17814.85356,1997
3/16/97,18184.95162,1997
3/17/97,19155.04643,1997
3/18/97,20125.14124,1997
3/19/97,21094.8829,1997
3/20/97,22064.97771,1997
3/21/97,23047.78581,1997
3/22/97,24043.3072,1997
3/23/97,25038.82859,1997
3/24/97,26033.99684,1997
3/25/97,27029.51823,1997
3/26/97,27831.86822,1997
3/27/97,27475.18975,1997
3/28/97,26924.98672,1997
3/29/97,26375.13684,1997
3/30/97,25824.93382,1997
3/31/97,25275.08394,1997
4/1/97,24599.86687,1997
4/2/97,23799.98892,1997
4/3/97,23000.11096,1997
4/4/97,22199.87986,1997
4/5/97,21400.00191,1997
4/6/97,21840.02307,1997
4/7/97,23519.94335,1997
4/8/97,25199.86363,1997
4/9/97,26880.13705,1997
4/10/97,28560.05733,1997
4/11/97,30084.94608,1997
4/12/97,31455.15644,1997
4/13/97,32825.01365,1997
4/14/97,34194.87086,1997
4/15/97,35565.08122,1997
4/16/97,36315.16545,1997
4/17/97,36445.12355,1997
4/18/97,36575.08164,1997
4/19/97,36705.03974,1997
4/20/97,36834.99784,1997
4/21/97,36709.9838,1997
4/22/97,36329.99763,1997
4/23/97,35950.01145,1997
4/24/97,35570.02528,1997
4/25/97,35190.03911,1997
4/26/97,36450.06761,1997
4/27/97,39350.11077,1997
4/28/97,42250.15393,1997
4/29/97,45150.1971,1997
4/30/97,48049.88711,1997
5/1/97,51579.94453,1997
5/2/97,55740.01619,1997
5/3/97,59900.08785,1997
5/4/97,64060.15951,1997
5/5/97,68220.23117,1997
5/6/97,68220.23117,1997
5/7/97,64060.15951,1997
5/8/97,59900.08785,1997
5/9/97,55740.01619,1997
5/10/97,51579.94453,1997
5/11/97,47377.49523,1997
5/12/97,43132.66829,1997
5/13/97,38887.4882,1997
5/14/97,34642.66126,1997
5/15/97,30397.48117,1997
5/16/97,30482.5896,1997
5/17/97,34897.63339,1997
5/18/97,39312.67719,1997
5/19/97,43727.36783,1997
5/20/97,48142.41163,1997
5/21/97,51047.752,1997
5/22/97,52443.38894,1997
5/23/97,53838.67274,1997
5/24/97,55234.30968,1997
5/25/97,56629.59348,1997
5/26/97,58350.12566,1997
5/27/97,62020.38243,1997
5/28/97,66015.88759,1997
5/29/97,70011.39275,1997
5/30/97,74006.89791,1997
5/31/97,78002.40307,1997
6/1/97,82087.60756,1997
6/2/97,86262.5114,1997
6/3/97,90437.41523,1997
6/4/97,94612.67221,1997
6/5/97,98787.57605,1997
6/6/97,101972.6088,1997
6/7/97,104167.7706,1997
6/8/97,106362.5792,1997
6/9/97,108557.7409,1997
6/10/97,110752.5496,1997
6/11/97,112727.7007,1997
6/12/97,114482.4882,1997
6/13/97,116237.6288,1997
6/14/97,117992.7693,1997
6/15/97,119747.5568,1997
6/16/97,123372.6107,1997
6/17/97,128867.5781,1997
6/18/97,134362.5454,1997
6/19/97,139857.5127,1997
6/20/97,145352.48,1997
6/21/97,152160.0947,1997
6/22/97,160280.0037,1997
6/23/97,168400.2658,1997
6/24/97,176520.1748,1997
6/25/97,184640.0838,1997
6/26/97,185640.1961,1997
6/27/97,179520.1586,1997
6/28/97,173400.1211,1997
6/29/97,167280.0835,1997
6/30/97,161160.046,1997
7/1/97,153502.7596,1997
7/2/97,144307.5181,1997
7/3/97,135112.6296,1997
7/4/97,125917.7412,1997
7/5/97,116722.4996,1997
7/6/97,120797.4628,1997
7/7/97,138142.6309,1997
7/8/97,155487.7989,1997
7/9/97,172832.6138,1997
7/10/97,190177.7819,1997
7/11/97,205940.1451,1997
7/12/97,220120.0566,1997
7/13/97,234300.3212,1997
7/14/97,248480.2327,1997
7/15/97,262660.1442,1997
7/16/97,269900.364,1997
7/17/97,270200.1858,1997
7/18/97,270500.3607,1997
7/19/97,270800.1825,1997
7/20/97,271100.3575,1997
7/21/97,275973.0798,1997
7/22/97,285418.3495,1997
7/23/97,294863.9723,1997
7/24/97,304309.2419,1997
7/25/97,313754.8647,1997
7/26/97,320191.322,1997
7/27/97,308573.1388,1997
7/28/97,293945.7901,1997
7/29/97,279318.4413,1997
7/30/97,264691.0926,1997
7/31/97,250063.7438,1997
8/1/97,235305.3776,1997
8/2/97,220415.2875,1997
8/3/97,205525.1974,1997
8/4/97,190635.1072,1997
8/5/97,175745.0171,1997
8/6/97,171695.1273,1997
8/7/97,178485.0847,1997
8/8/97,185275.0421,1997
8/9/97,192064.9994,1997
8/10/97,198855.31,1997
8/11/97,203100.1369,1997
8/12/97,204800.1866,1997
8/13/97,206500.2362,1997
8/14/97,208200.2859,1997
8/15/97,209900.3355,1997
8/16/97,210940.3535,1997
8/17/97,211320.3396,1997
8/18/97,211700.3258,1997
8/19/97,212080.312,1997
8/20/97,212460.2981,1997
8/21/97,215091.2433,1997
8/22/97,219972.7943,1997
8/23/97,224854.6984,1997
8/24/97,229736.6025,1997
8/25/97,234618.5067,1997
8/26/97,237381.8819,1997
8/27/97,227436.5561,1997
8/28/97,215373.0546,1997
8/29/97,203309.1999,1997
8/30/97,191245.6984,1997
8/31/97,179181.8437,1997
9/1/97,167230.2898,1997
9/2/97,155389.9772,1997
9/3/97,143550.0177,1997
9/4/97,131710.0583,1997
9/5/97,119870.0988,1997
9/6/97,114490.2574,1997
9/7/97,115570.1809,1997
9/8/97,116650.1045,1997
9/9/97,117730.028,1997
9/10/97,118809.9515,1997
9/11/97,118557.4514,1997
9/12/97,116972.5277,1997
9/13/97,115387.6039,1997
9/14/97,113802.6802,1997
9/15/97,112217.7565,1997
9/16/97,109502.7623,1997
9/17/97,105657.6978,1997
9/18/97,101812.6332,1997
9/19/97,97967.56871,1997
9/20/97,94122.50418,1997
9/21/97,90335.0026,1997
9/22/97,86605.06399,1997
9/23/97,82875.12537,1997
9/24/97,79145.18676,1997
9/25/97,75414.895,1997
9/26/97,72585.12809,1997
9/27/97,70655.17973,1997
9/28/97,68725.23138,1997
9/29/97,66794.92987,1997
9/30/97,64864.98152,1997
10/1/97,62450.16233,1997
10/2/97,59550.11917,1997
10/3/97,56650.07601,1997
10/4/97,53750.03284,1997
10/5/97,50849.98968,1997
10/6/97,48989.96443,1997
10/7/97,48169.95709,1997
10/8/97,47349.94976,1997
10/9/97,46529.94243,1997
10/10/97,45709.93509,1997
10/11/97,44497.58144,1997
10/12/97,42892.52833,1997
10/13/97,41287.47521,1997
10/14/97,39682.4221,1997
10/15/97,38077.36898,1997
10/16/97,37002.38951,1997
10/17/97,36457.48369,1997
10/18/97,35912.57787,1997
10/19/97,35367.67205,1997
10/20/97,34822.41308,1997
10/21/97,34099.87432,1997
10/22/97,33200.05576,1997
10/23/97,32299.88406,1997
10/24/97,31400.06551,1997
10/25/97,30499.8938,1997
10/26/97,29682.00535,1997
10/27/97,29354.63808,1997
10/28/97,29109.20092,1997
10/29/97,28863.76375,1997
10/30/97,28618.32659,1997
10/31/97,28372.88942,1997
11/1/97,27995.02213,1997
11/2/97,27485.07786,1997
11/3/97,26975.1336,1997
11/4/97,26465.18933,1997
11/5/97,25954.89191,1997
11/6/97,25565.01762,1997
11/7/97,25294.86017,1997
11/8/97,25025.05586,1997
11/9/97,24754.89841,1997
11/10/97,24485.0941,1997
11/11/97,24105.10793,1997
11/12/97,23614.93989,1997
11/13/97,23125.125,1997
11/14/97,22634.95697,1997
11/15/97,22145.14208,1997
11/16/97,21974.92522,1997
11/17/97,22125.0127,1997
11/18/97,22275.10017,1997
11/19/97,22425.18765,1997
11/20/97,22574.92198,1997
11/21/97,22699.93601,1997
11/22/97,22799.87661,1997
11/23/97,22900.17036,1997
11/24/97,23000.11096,1997
11/25/97,23100.05156,1997
11/26/97,22979.98158,1997
11/27/97,22639.90102,1997
11/28/97,22300.17361,1997
11/29/97,21960.09305,1997
11/30/97,21620.01249,1997
12/1/97,21314.89348,1997
12/2/97,21045.08917,1997
12/3/97,20774.93172,1997
12/4/97,20505.12741,1997
12/5/97,20234.96995,1997
12/6/97,20044.97687,1997
12/7/97,19935.14815,1997
12/8/97,19824.96629,1997
12/9/97,19715.13757,1997
12/10/97,19604.95571,1997
12/11/97,19492.65496,1997
12/12/97,19377.52904,1997
12/13/97,19262.40312,1997
12/14/97,19147.63034,1997
12/15/97,19032.50442,1997
12/16/97,18847.45539,1997
12/17/97,18592.48326,1997
12/18/97,18337.51112,1997
12/19/97,18082.53899,1997
12/20/97,17827.56685,1997
12/21/97,17572.59472,1997
12/22/97,17318.32888,1997
12/23/97,17063.70989,1997
12/24/97,16809.09091,1997
12/25/97,16554.47192,1997
12/26/97,16327.3984,1997
12/27/97,16263.47879,1997
12/28/97,16227.4578,1997
12/29/97,16191.08366,1997
12/30/97,16154.70952,1997
12/31/97,16118.33537,1997
1/1/98,16020.16051,1998
1/2/98,15860.18492,1998
1/3/98,15699.85618,1998
1/4/98,15539.88059,1998
1/5/98,15379.905,1998
1/6/98,15339.99939,1998
1/7/98,15420.16376,1998
1/8/98,15499.97498,1998
1/9/98,15580.13935,1998
1/10/98,15659.95057,1998
1/11/98,15742.58697,1998
1/12/98,15827.34225,1998
1/13/98,15912.45067,1998
1/14/98,15997.5591,1998
1/15/98,16082.66753,1998
1/16/98,16037.46471,1998
1/17/98,15862.65695,1998
1/18/98,15687.49603,1998
1/19/98,15512.68827,1998
1/20/98,15337.52736,1998
1/21/98,15136.23357,1998
1/22/98,14909.16005,1998
1/23/98,14681.73338,1998
1/24/98,14454.65986,1998
1/25/98,14227.23319,1998
1/26/98,14063.72613,1998
1/27/98,14281.97097,1998
1/28/98,14563.78228,1998
1/29/98,14845.59359,1998
1/30/98,15127.40489,1998
1/31/98,15409.2162,1998
2/1/98,15400.03438,1998
2/2/98,15099.85943,1998
2/3/98,14800.03762,1998
2/4/98,14499.86267,1998
2/5/98,14200.04087,1998
2/6/98,14839.94323,1998
2/7/98,16419.92291,1998
2/8/98,17999.90259,1998
2/9/98,19579.88227,1998
2/10/98,21159.86195,1998
2/11/98,22852.49552,1998
2/12/98,24657.42983,1998
2/13/98,26462.36415,1998
2/14/98,28267.65162,1998
2/15/98,30072.58593,1998
2/16/98,30487.53366,1998
2/17/98,29512.49479,1998
2/18/98,28537.45592,1998
2/19/98,27562.41706,1998
2/20/98,26587.37819,1998
2/21/98,25459.42667,1998
2/22/98,24178.20936,1998
2/23/98,22896.99204,1998
2/24/98,21615.77472,1998
2/25/98,22197.05469,1998
2/26/98,24640.47878,1998
2/27/98,27084.25602,1998
2/28/98,29528.03326,1998
3/1/98,31952.38741,1998
3/2/98,34357.67163,1998
3/3/98,36762.6027,1998
3/4/98,39167.53377,1998
3/5/98,41572.46484,1998
3/6/98,41587.65016,1998
3/7/98,39212.38344,1998
3/8/98,36837.46986,1998
3/9/98,34462.55629,1998
3/10/98,32087.64271,1998
3/11/98,30022.43906,1998
3/12/98,28267.65162,1998
3/13/98,26512.51103,1998
3/14/98,24757.37044,1998
3/15/98,23002.58299,1998
3/16/98,22397.64218,1998
3/17/98,22942.548,1998
3/18/98,23487.45382,1998
3/19/98,24032.35964,1998
3/20/98,24577.61861,1998
3/21/98,24581.85638,1998
3/22/98,24045.42608,1998
3/23/98,23508.99579,1998
3/24/98,22972.91864,1998
3/25/98,22436.48835,1998
3/26/98,22154.67705,1998
3/27/98,23399.87337,1998
3/28/98,24900.04182,1998
3/29/98,26399.85713,1998
3/30/98,27900.02559,1998
3/31/98,29400.19404,1998
4/1/98,30947.6842,1998
4/2/98,32542.49605,1998
4/3/98,34137.66105,1998
4/4/98,35732.4729,1998
4/5/98,37327.6379,1998
4/6/98,37912.44933,1998
4/7/98,37487.61349,1998
4/8/98,37062.4245,1998
4/9/98,36637.58866,1998
4/10/98,36212.39967,1998
4/11/98,35367.67205,1998
4/12/98,34102.6995,1998
4/13/98,32837.3738,1998
4/14/98,31572.40124,1998
4/15/98,30307.42869,1998
4/16/98,31732.37683,1998
4/17/98,35847.59882,1998
4/18/98,39962.46767,1998
4/19/98,44077.68966,1998
4/20/98,48192.5585,1998
4/21/98,52364.99031,1998
4/22/98,56594.98507,1998
4/23/98,60824.97984,1998
4/24/98,65054.97461,1998
4/25/98,69284.96937,1998
4/26/98,70595.14474,1998
4/27/98,68985.14757,1998
4/28/98,67375.1504,1998
4/29/98,65765.15322,1998
4/30/98,64155.15605,1998
5/1/98,62950.21849,1998
5/2/98,62149.98738,1998
5/3/98,61350.10943,1998
5/4/98,60549.87833,1998
5/5/98,59750.00037,1998
5/6/98,60250.05652,1998
5/7/98,62050.04678,1998
5/8/98,63850.03704,1998
5/9/98,65650.0273,1998
5/10/98,67450.01756,1998
5/11/98,68067.67166,1998
5/12/98,67502.63646,1998
5/13/98,66937.60126,1998
5/14/98,66372.56606,1998
5/15/98,65807.53086,1998
5/16/98,68672.61247,1998
5/17/98,74967.45775,1998
5/18/98,81262.65617,1998
5/19/98,87557.50145,1998
5/20/98,93852.69987,1998
5/21/98,100297.9858,1998
5/22/98,106893.3591,1998
5/23/98,113488.7325,1998
5/24/98,120084.1059,1998
5/25/98,126679.8324,1998
5/26/98,132059.3207,1998
5/27/98,130143.145,1998
5/28/98,127011.4374,1998
5/29/98,123879.7298,1998
5/30/98,120747.6691,1998
5/31/98,117615.9615,1998
6/1/98,115527.4501,1998
6/2/98,114482.4882,1998
6/3/98,113437.5262,1998
6/4/98,112392.5642,1998
6/5/98,111347.6022,1998
6/6/98,110852.4902,1998
6/7/98,110907.5811,1998
6/8/98,110962.672,1998
6/9/98,111017.7629,1998
6/10/98,111072.5007,1998
6/11/98,108614.9508,1998
6/12/98,103645.113,1998
6/13/98,98675.2753,1998
6/14/98,93705.08442,1998
6/15/98,88735.24669,1998
6/16/98,93265.06326,1998
6/17/98,107295.2404,1998
6/18/98,121325.0644,1998
6/19/98,135355.2416,1998
6/20/98,149385.0656,1998
6/21/98,160732.7382,1998
6/22/98,169397.553,1998
6/23/98,178062.7209,1998
6/24/98,186727.5357,1998
6/25/98,195392.7036,1998
6/26/98,205287.8826,1998
6/27/98,216412.7194,1998
6/28/98,227537.9093,1998
6/29/98,238662.7461,1998
6/30/98,249787.5829,1998
7/1/98,262772.7981,1998
7/2/98,277617.6854,1998
7/3/98,292462.9258,1998
7/4/98,307307.8131,1998
7/5/98,322152.7004,1998
7/6/98,328327.8288,1998
7/7/98,325832.8453,1998
7/8/98,323337.8617,1998
7/9/98,320842.8782,1998
7/10/98,318347.8946,1998
7/11/98,320487.9654,1998
7/12/98,327262.7375,1998
