Date,Jhelum at Mangla (cfs),Year
12/23/96,7000.079834,1996
12/24/96,7100.020435,1996
12/25/96,7199.961036,1996
12/26/96,7281.89114,1996
12/27/96,7254.698821,1996
12/28/96,7209.142858,1996
12/29/96,7163.586895,1996
12/30/96,7118.030932,1996
12/31/96,7072.828116,1996
1/1/97,7055.170766,1997
1/2/97,7065.058882,1997
1/3/97,7074.946998,1997
1/4/97,7084.835114,1997
1/5/97,7095.076377,1997
1/6/97,7065.058882,1997
1/7/97,6995.135776,1997
1/8/97,6924.859523,1997
1/9/97,6854.936417,1997
1/10/97,6785.013311,1997
1/11/97,6710.146147,1997
1/12/97,6629.981778,1997
1/13/97,6550.170556,1997
1/14/97,6470.006187,1997
1/15/97,6389.841818,1997
1/16/97,6370.065586,1997
1/17/97,6409.971197,1997
1/18/97,6449.876808,1997
1/19/97,6490.135566,1997
1/20/97,6530.041177,1997
1/21/97,6547.698527,1997
1/22/97,6543.107616,1997
1/23/97,6538.516705,1997
1/24/97,6533.925794,1997
1/25/97,6529.68803,1997
1/26/97,6531.806912,1997
1/27/97,6574.890846,1997
1/28/97,6625.03772,1997
1/29/97,6674.831447,1997
1/30/97,6724.978321,1997
1/31/97,6775.125195,1997
2/1/97,6854.936417,1997
2/2/97,6965.118281,1997
2/3/97,7074.946998,1997
2/4/97,7185.128862,1997
2/5/97,7294.957579,1997
2/6/97,7264.940084,1997
2/7/97,7095.076377,1997
2/8/97,6924.859523,1997
2/9/97,6754.995816,1997
2/10/97,6585.132109,1997
2/11/97,6405.027139,1997
2/12/97,6215.034053,1997
2/13/97,6025.040967,1997
2/14/97,5835.047881,1997
2/15/97,5645.054795,1997
2/16/97,5635.166679,1997
2/17/97,5805.030386,1997
2/18/97,5974.894093,1997
2/19/97,6145.110947,1997
2/20/97,6314.974654,1997
2/21/97,6362.649499,1997
2/22/97,6287.429188,1997
2/23/97,6212.562024,1997
2/24/97,6137.341713,1997
2/25/97,6412.443226,1997
2/26/97,7037.513416,1997
2/27/97,7662.583606,1997
2/28/97,8287.653796,1997
3/1/97,8682.472142,1997
3/2/97,8847.391791,1997
3/3/97,9012.664587,1997
3/4/97,9177.584236,1997
3/5/97,9342.503885,1997
3/6/97,9897.650969,1997
3/7/97,10842.67234,1997
3/8/97,11787.34057,1997
3/9/97,12732.36194,1997
3/10/97,13677.38331,1997
3/11/97,14554.95361,1997
3/12/97,15365.07282,1997
3/13/97,16174.83889,1997
3/14/97,16984.95811,1997
3/15/97,17795.07733,1997
3/16/97,18485.12657,1997
3/17/97,19055.10583,1997
3/18/97,19625.08508,1997
3/19/97,20195.06434,1997
3/20/97,20765.0436,1997
3/21/97,21261.21514,1997
3/22/97,21684.28524,1997
3/23/97,22107.0022,1997
3/24/97,22529.71916,1997
3/25/97,22952.43612,1997
3/26/97,23450.02024,1997
3/27/97,24397.86679,1997
3/28/97,25420.5805,1997
3/29/97,26443.29421,1997
3/30/97,27466.00793,1997
3/31/97,28488.72164,1997
4/1/97,29482.4773,1997
4/2/97,30447.62805,1997
4/3/97,31412.42565,1997
4/4/97,32377.5764,1997
4/5/97,33342.37401,1997
4/6/97,34297.63664,1997
4/7/97,35242.65801,1997
4/8/97,36187.67938,1997
4/9/97,37132.70076,1997
4/10/97,38077.36898,1997
4/11/97,39054.87988,1997
4/12/97,40064.8803,1997
4/13/97,41074.88072,1997
4/14/97,42084.88114,1997
4/15/97,43094.88156,1997
4/16/97,43985.16514,1997
4/17/97,44755.0256,1997
4/18/97,45524.88606,1997
4/19/97,46295.09967,1997
4/20/97,47064.96013,1997
4/21/97,48020.22277,1997
4/22/97,49160.18128,1997
4/23/97,50300.1398,1997
4/24/97,51440.09831,1997
4/25/97,52580.05683,1997
4/26/97,53099.88921,1997
4/27/97,52999.94861,1997
4/28/97,52900.00801,1997
4/29/97,52800.06741,1997
4/30/97,52700.12681,1997
5/1/97,53085.05704,1997
5/2/97,53955.21125,1997
5/3/97,54825.01231,1997
5/4/97,55695.16652,1997
5/5/97,56564.96758,1997
5/6/97,56115.0583,1997
5/7/97,54345.08554,1997
5/8/97,52575.11277,1997
5/9/97,50805.14001,1997
5/10/97,49035.16724,1997
5/11/97,47150.06856,1997
5/12/97,45150.1971,1997
5/13/97,43149.97249,1997
5/14/97,41150.10103,1997
5/15/97,39149.87642,1997
5/16/97,38929.86584,1997
5/17/97,40490.06929,1997
5/18/97,42049.91958,1997
5/19/97,43610.12303,1997
5/20/97,45169.97333,1997
5/21/97,46406.69412,1997
5/22/97,47320.63856,1997
5/23/97,48234.22985,1997
5/24/97,49147.82114,1997
5/25/97,50061.41243,1997
5/26/97,50822.79736,1997
5/27/97,50670.591,1997
5/28/97,50365.82514,1997
5/29/97,50061.41243,1997
5/30/97,49756.99971,1997
5/31/97,49452.23385,1997
6/1/97,49352.6464,1997
6/2/97,49457.53106,1997
6/3/97,49562.41572,1997
6/4/97,49667.65352,1997
6/5/97,49772.53818,1997
6/6/97,49667.65352,1997
6/7/97,49352.6464,1997
6/8/97,49037.63927,1997
6/9/97,48722.63215,1997
6/10/97,48407.62503,1997
6/11/97,47995.14933,1997
6/12/97,47485.20506,1997
6/13/97,46974.90765,1997
6/14/97,46464.96338,1997
6/15/97,45955.01911,1997
6/16/97,46045.0716,1997
6/17/97,46735.12083,1997
6/18/97,47425.17007,1997
6/19/97,48115.21931,1997
6/20/97,48804.9154,1997
6/21/97,49622.45071,1997
6/22/97,50567.47208,1997
6/23/97,51512.49345,1997
6/24/97,52457.51482,1997
6/25/97,53402.53619,1997
6/26/97,53237.61654,1997
6/27/97,51962.40273,1997
6/28/97,50687.54206,1997
6/29/97,49412.68139,1997
6/30/97,48137.46757,1997
7/1/97,46920.16986,1997
7/2/97,45760.08197,1997
7/3/97,44599.99407,1997
7/4/97,43439.90618,1997
7/5/97,42280.17143,1997
7/6/97,42000.12586,1997
7/7/97,42600.12261,1997
7/8/97,43200.11936,1997
7/9/97,43800.11612,1997
7/10/97,44400.11287,1997
7/11/97,44907.58511,1997
7/12/97,45322.53283,1997
7/13/97,45737.48056,1997
7/14/97,46152.42828,1997
7/15/97,46567.37601,1997
7/16/97,46472.37947,1997
7/17/97,45867.43865,1997
7/18/97,45262.49784,1997
7/19/97,44657.55703,1997
7/20/97,44052.61622,1997
7/21/97,43761.26995,1997
7/22/97,43784.2245,1997
7/23/97,43806.82591,1997
7/24/97,43829.42732,1997
7/25/97,43852.38187,1997
7/26/97,43704.41328,1997
7/27/97,42534.08412,1997
7/28/97,41193.18496,1997
7/29/97,39852.2858,1997
7/30/97,38511.38664,1997
7/31/97,37170.48749,1997
8/1/97,35522.70358,1997
8/2/97,33567.68179,1997
8/3/97,31612.66,1997
8/4/97,29657.63821,1997
8/5/97,27702.61642,1997
8/6/97,27457.5324,1997
8/7/97,28922.38615,1997
8/8/97,30387.59306,1997
8/9/97,31852.44681,1997
8/10/97,33317.65372,1997
8/11/97,32987.46127,1997
8/12/97,30862.57577,1997
8/13/97,28737.69027,1997
8/14/97,26612.45163,1997
8/15/97,24487.56613,1997
8/16/97,27832.57451,1997
8/17/97,36647.47678,1997
8/18/97,45462.37905,1997
8/19/97,54277.63446,1997
8/20/97,63092.53673,1997
8/21/97,72500.01966,1997
8/22/97,82500.08326,1997
8/23/97,92500.14686,1997
8/24/97,102500.2105,1997
8/25/97,112500.2741,1997
8/26/97,120263.8577,1997
8/27/97,114609.2679,1997
8/28/97,106718.1982,1997
8/29/97,98827.48166,1997
8/30/97,90936.41194,1997
8/31/97,83045.69537,1997
9/1/97,76900.23128,1997
9/2/97,72500.01966,1997
9/3/97,68100.16119,1997
9/4/97,63699.94957,1997
9/5/97,59300.09109,1997
9/6/97,56180.03735,1997
9/7/97,54340.14148,1997
9/8/97,52499.89246,1997
9/9/97,50659.99659,1997
9/10/97,48820.10072,1997
9/11/97,46402.45636,1997
9/12/97,43407.41665,1997
9/13/97,40412.37694,1997
9/14/97,37417.69039,1997
9/15/97,34422.65068,1997
9/16/97,32457.38762,1997
9/17/97,31522.60751,1997
9/18/97,30587.47426,1997
9/19/97,29652.69415,1997
9/20/97,28717.56089,1997
9/21/97,27287.66869,1997
9/22/97,25362.66439,1997
9/23/97,23437.6601,1997
9/24/97,21512.6558,1997
9/25/97,19587.6515,1997
9/26/97,18612.61263,1997
9/27/97,18587.5392,1997
9/28/97,18562.46576,1997
9/29/97,18537.39232,1997
9/30/97,18512.67203,1997
10/1/97,18175.0635,1997
10/2/97,17524.91988,1997
10/3/97,16875.1294,1997
10/4/97,16224.98577,1997
10/5/97,15574.84214,1997
10/6/97,15224.87346,1997
10/7/97,15175.07974,1997
10/8/97,15124.93286,1997
10/9/97,15075.13914,1997
10/10/97,15024.99226,1997
10/11/97,14834.99918,1997
10/12/97,14505.15988,1997
10/13/97,14174.96743,1997
10/14/97,13845.12814,1997
10/15/97,13514.93569,1997
10/16/97,13445.01258,1997
10/17/97,13635.00567,1997
10/18/97,13824.99876,1997
10/19/97,14014.99184,1997
10/20/97,14204.98493,1997
10/21/97,14368.13884,1997
10/22/97,14504.45358,1997
10/23/97,14640.76833,1997
10/24/97,14777.43622,1997
10/25/97,14913.75096,1997
10/26/97,15009.10065,1997
10/27/97,14859.01317,1997
10/28/97,14668.31379,1997
10/29/97,14477.26127,1997
10/30/97,14286.20874,1997
10/31/97,14095.50936,1997
11/1/97,13950.01279,1997
11/2/97,13850.07219,1997
11/3/97,13750.13159,1997
11/4/97,13649.83784,1997
11/5/97,13549.89724,1997
11/6/97,13410.05103,1997
11/7/97,13229.94606,1997
11/8/97,13049.84109,1997
11/9/97,12870.08927,1997
11/10/97,12689.9843,1997
11/11/97,12482.68701,1997
11/12/97,12247.49111,1997
11/13/97,12012.64835,1997
11/14/97,11777.45245,1997
11/15/97,11542.6097,1997
11/16/97,11457.50127,1997
11/17/97,11522.48032,1997
11/18/97,11587.45936,1997
11/19/97,11652.43841,1997
11/20/97,11717.41746,1997
11/21/97,11714.94543,1997
11/22/97,11645.02233,1997
11/23/97,11575.09922,1997
11/24/97,11505.17611,1997
11/25/97,11434.89986,1997
11/26/97,11485.04673,1997
11/27/97,11654.91044,1997
11/28/97,11825.1273,1997
11/29/97,11994.991,1997
11/30/97,12164.85471,1997
12/1/97,12354.8478,1997
12/2/97,12564.97026,1997
12/3/97,12775.09273,1997
12/4/97,12984.86204,1997
12/5/97,13194.98451,1997
12/6/97,13204.87262,1997
12/7/97,13014.87954,1997
12/8/97,12824.88645,1997
12/9/97,12634.89337,1997
12/10/97,12444.90028,1997
12/11/97,12352.37577,1997
12/12/97,12357.67297,1997
12/13/97,12362.61703,1997
12/14/97,12367.56109,1997
12/15/97,12372.50515,1997
12/16/97,12187.45612,1997
12/17/97,11812.414,1997
12/18/97,11437.37189,1997
12/19/97,11062.68292,1997
12/20/97,10687.64081,1997
12/21/97,10320.36793,1997
12/22/97,9961.217429,1997
12/23/97,9602.420077,1997
12/24/97,9243.269578,1997
12/25/97,8884.119079,1997
12/26/97,8577.234336,1997
12/27/97,8583.944129,1997
12/28/97,8643.272825,1997
12/29/97,8702.248374,1997
12/30/97,8761.223923,1997
12/31/97,8820.552619,1997
1/1/98,8754.867277,1998
1/2/98,8564.874191,1998
1/3/98,8374.881105,1998
1/4/98,8184.888019,1998
1/5/98,7994.894933,1998
1/6/98,8084.947418,1998
1/7/98,8455.045474,1998
1/8/98,8825.14353,1998
1/9/98,9194.888439,1998
1/10/98,9564.986495,1998
1/11/98,9949.916725,1998
1/12/98,10350.03228,1998
1/13/98,10750.14783,1998
1/14/98,11149.91023,1998
1/15/98,11550.02578,1998
1/16/98,11610.06077,1998
1/17/98,11330.0152,1998
1/18/98,11049.96963,1998
1/19/98,10769.92406,1998
1/20/98,10489.87849,1998
1/21/98,10252.21056,1998
1/22/98,10056.92027,1998
1/23/98,9861.276828,1998
1/24/98,9665.986537,1998
1/25/98,9470.343099,1998
1/26/98,9322.727653,1998
1/27/98,9461.514424,1998
1/28/98,9647.622893,1998
1/29/98,9834.084509,1998
1/30/98,10020.54613,1998
1/31/98,10206.65459,1998
2/1/98,9775.10896,1998
2/2/98,8724.849782,1998
2/3/98,7674.943751,1998
2/4/98,6625.03772,1998
2/5/98,5575.131689,1998
2/6/98,6824.918922,1998
2/7/98,10375.10571,1998
2/8/98,13924.93936,1998
2/9/98,17475.12615,1998
2/10/98,21024.95979,1998
2/11/98,24485.0941,1998
2/12/98,27855.17592,1998
2/13/98,31224.90459,1998
2/14/98,34594.98641,1998
2/15/98,37965.06824,1998
2/16/98,39394.96044,1998
2/17/98,38885.01617,1998
2/18/98,38375.0719,1998
2/19/98,37865.12763,1998
2/20/98,37355.18337,1998
2/21/98,37053.24268,1998
2/22/98,36959.30558,1998
2/23/98,36865.72162,1998
2/24/98,36771.78452,1998
2/25/98,38015.56826,1998
2/26/98,40597.07283,1998
2/27/98,43178.22425,1998
2/28/98,45759.37567,1998
3/1/98,48644.93981,1998
3/2/98,51834.91666,1998
3/3/98,55024.89351,1998
3/4/98,58215.22351,1998
3/5/98,61405.20036,1998
3/6/98,61274.88912,1998
3/7/98,57824.99607,1998
3/8/98,54375.10303,1998
3/9/98,50925.20999,1998
3/10/98,47474.9638,1998
3/11/98,44427.65834,1998
3/12/98,41782.58731,1998
3/13/98,39137.51628,1998
3/14/98,36492.44524,1998
3/15/98,33847.37422,1998
3/16/98,32912.59411,1998
3/17/98,33687.39862,1998
3/18/98,34462.55629,1998
3/19/98,35237.36081,1998
3/20/98,36012.51847,1998
3/21/98,35795.33307,1998
3/22/98,34586.51089,1998
3/23/98,33377.33556,1998
3/24/98,32168.16023,1998
3/25/98,30958.9849,1998
3/26/98,30318.37624,1998
3/27/98,33086.34243,1998
3/28/98,36422.87529,1998
3/29/98,39759.055,1998
3/30/98,43095.58785,1998
3/31/98,46431.76756,1998
4/1/98,49809.97176,1998
4/2/98,53230.20046,1998
4/3/98,56650.07601,1998
4/4/98,60069.95155,1998
4/5/98,63490.18025,1998
4/6/98,64910.18434,1998
4/7/98,64329.96381,1998
4/8/98,63750.09644,1998
4/9/98,63170.22907,1998
4/10/98,62590.00855,1998
4/11/98,62142.5713,1998
4/12/98,61827.56417,1998
4/13/98,61512.55705,1998
4/14/98,61197.54992,1998
4/15/98,60882.5428,1998
4/16/98,62037.68664,1998
4/17/98,64662.62829,1998
4/18/98,67287.56994,1998
4/19/98,69912.51159,1998
4/20/98,72537.45324,1998
4/21/98,75387.70268,1998
4/22/98,78462.55361,1998
4/23/98,81537.75768,1998
4/24/98,84612.60861,1998
4/25/98,87687.45954,1998
4/26/98,88392.6941,1998
4/27/98,86727.606,1998
4/28/98,85062.51789,1998
4/29/98,83397.42979,1998
4/30/98,81732.69483,1998
5/1/98,80877.72594,1998
5/2/98,80832.52312,1998
5/3/98,80787.67346,1998
5/4/98,80742.47064,1998
5/5/98,80697.62097,1998
5/6/98,79782.61709,1998
5/7/98,77997.45901,1998
5/8/98,76212.65407,1998
5/9/98,74427.49599,1998
5/10/98,72642.69105,1998
5/11/98,70630.10629,1998
5/12/98,68390.09487,1998
5/13/98,66150.08345,1998
5/14/98,63910.07203,1998
5/15/98,61670.06061,1998
5/16/98,61209.91007,1998
5/17/98,62529.97356,1998
5/18/98,63850.03704,1998
5/19/98,65170.10053,1998
5/20/98,66490.16401,1998
5/21/98,67702.16452,1998
5/22/98,68806.80833,1998
5/23/98,69911.45215,1998
5/24/98,71016.09597,1998
5/25/98,72120.38663,1998
5/26/98,72868.35198,1998
5/27/98,71475.18707,1998
5/28/98,69724.99053,1998
5/29/98,67975.14715,1998
5/30/98,66224.95062,1998
5/31/98,64475.10723,1998
6/1/98,62955.16254,1998
6/2/98,61665.11655,1998
6/3/98,60375.07056,1998
6/4/98,59085.02457,1998
6/5/98,57794.97858,1998
6/6/98,56805.10754,1998
6/7/98,56115.0583,1998
6/8/98,55425.00906,1998
6/9/98,54734.95982,1998
6/10/98,54044.91059,1998
6/11/98,52957.57097,1998
6/12/98,51472.58784,1998
6/13/98,49987.6047,1998
6/14/98,48502.62157,1998
6/15/98,47017.63843,1998
6/16/98,46822.70129,1998
6/17/98,47917.45699,1998
6/18/98,49012.56584,1998
6/19/98,50107.67468,1998
6/20/98,51202.43038,1998
6/21/98,51742.39215,1998
6/22/98,51727.55997,1998
6/23/98,51712.37465,1998
6/24/98,51697.54248,1998
6/25/98,51682.7103,1998
6/26/98,52597.71418,1998
6/27/98,54442.55411,1998
6/28/98,56287.39404,1998
6/29/98,58132.58711,1998
6/30/98,59977.42704,1998
7/1/98,61964.93836,1998
7/2/98,64095.12106,1998
7/3/98,66224.95062,1998
7/4/98,68355.13332,1998
7/5/98,70484.96288,1998
7/6/98,71114.97713,1998
7/7/98,70245.17606,1998
7/8/98,69375.02186,1998
7/9/98,68505.2208,1998
7/10/98,67635.06659,1998
7/11/98,67707.46172,1998
7/12/98,68722.4062,1998
7/13/98,69737.70383,1998
7/14/98,70752.6483,1998
7/15/98,71767.59278,1998
7/16/98,70512.50834,1998
7/17/98,66987.39499,1998
7/18/98,63462.63478,1998
7/19/98,59937.52143,1998
7/20/98,56412.40807,1998
7/21/98,53236.5571,1998
7/22/98,50409.26222,1998
7/23/98,47581.96734,1998
7/24/98,44754.67246,1998
7/25/98,41927.37758,1998
7/26/98,39427.44996,1998
7/27/98,38891.01967,1998
7/28/98,38681.95665,1998
7/29/98,38472.89362,1998
7/30/98,38263.8306,1998
7/31/98,38054.41443,1998
8/1/98,37314.92461,1998
8/2/98,36045.008,1998
8/3/98,34775.09138,1998
8/4/98,33505.17477,1998
8/5/98,32234.90501,1998
8/6/98,31604.89077,1998
8/7/98,31615.13203,1998
8/8/98,31625.02014,1998
8/9/98,31634.90826,1998
8/10/98,31645.14952,1998
8/11/98,31572.40124,1998
8/12/98,31417.36971,1998
8/13/98,31262.69132,1998
8/14/98,31107.65979,1998
8/15/98,30952.62826,1998
8/16/98,30487.53366,1998
8/17/98,29712.37599,1998
8/18/98,28937.57147,1998
8/19/98,28162.41381,1998
8/20/98,27387.60929,1998
8/21/98,26668.24885,1998
8/22/98,26004.68564,1998
8/23/98,25340.76928,1998
8/24/98,24677.20607,1998
8/25/98,24013.64285,1998
8/26/98,23399.87337,1998
8/27/98,23086.27883,1998
8/28/98,22822.83117,1998
8/29/98,22559.03036,1998
8/30/98,22295.5827,1998
8/31/98,22031.78189,1998
9/1/98,21667.68733,1998
9/2/98,21202.59273,1998
9/3/98,20737.49813,1998
9/4/98,20272.40354,1998
9/5/98,19807.66208,1998
9/6/98,19472.52558,1998
9/7/98,19267.34717,1998
9/8/98,19062.52191,1998
9/9/98,18857.34351,1998
9/10/98,18652.51825,1998
9/11/98,18377.41673,1998
9/12/98,18032.39211,1998
9/13/98,17687.3675,1998
9/14/98,17342.34288,1998
9/15/98,16997.6714,1998
9/16/98,16802.38111,1998
9/17/98,16757.53144,1998
9/18/98,16712.68178,1998
9/19/98,16667.47896,1998
9/20/98,16622.62929,1998
9/21/98,16537.52086,1998
9/22/98,16412.50683,1998
9/23/98,16287.49279,1998
9/24/98,16162.47875,1998
9/25/98,16037.46471,1998
9/26/98,15922.69194,1998
9/27/98,15817.45413,1998
9/28/98,15712.56947,1998
9/29/98,15607.68481,1998
9/30/98,15502.44701,1998
10/1/98,15482.67077,1998
10/2/98,15547.64982,1998
10/3/98,15612.62887,1998
10/4/98,15677.60792,1998
10/5/98,15742.58697,1998
10/6/98,15457.59734,1998
10/7/98,14822.63903,1998
10/8/98,14187.68073,1998
10/9/98,13552.36927,1998
10/10/98,12917.41097,1998
10/11/98,12302.58204,1998
10/12/98,11707.52934,1998
10/13/98,11112.47665,1998
10/14/98,10517.42395,1998
10/15/98,9922.371259,1998
10/16/98,9597.476019,1998
10/17/98,9542.385087,1998
10/18/98,9487.647302,1998
10/19/98,9432.55637,1998
10/20/98,9377.465438,1998
10/21/98,9240.797549,1998
10/22/98,9022.90585,1998
10/23/98,8804.661004,1998
10/24/98,8586.416158,1998
10/25/98,8368.171312,1998
10/26/98,8172.881021,1998
10/27/98,8113.552325,1998
10/28/98,8077.178184,1998
10/29/98,8040.804043,1998
10/30/98,8004.429902,1998
10/31/98,7968.055761,1998
11/1/98,7920.027769,1998
11/2/98,7859.992779,1998
11/3/98,7799.957789,1998
11/4/98,7739.922799,1998
11/5/98,7679.887809,1998
11/6/98,7560.170976,1998
11/7/98,7380.066006,1998
11/8/98,7199.961036,1998
11/9/98,7019.856066,1998
11/10/98,6840.104243,1998
11/11/98,6625.03772,1998
11/12/98,6375.009644,1998
11/13/98,6124.981568,1998
11/14/98,5874.953492,1998
11/15/98,5624.925416,1998
11/16/98,5575.131689,1998
11/17/98,5724.866017,1998
11/18/98,5874.953492,1998
11/19/98,6025.040967,1998
11/20/98,6175.128442,1998
11/21/98,6352.408236,1998
11/22/98,6557.586643,1998
11/23/98,6762.411903,1998
11/24/98,6967.59031,1998
11/25/98,7172.41557,1998
11/26/98,7067.530911,1998
11/27/98,6652.583186,1998
11/28/98,6237.635461,1998
11/29/98,5822.334589,1998
11/30/98,5407.386864,1998
12/1/98,4989.96711,1998
12/2/98,4570.075327,1998
12/3/98,4149.830397,1998
12/4/98,3729.938614,1998
12/5/98,3310.046831,1998
12/6/98,3210.10623,1998
12/7/98,3430.116811,1998
12/8/98,3650.127392,1998
12/9/98,3870.137973,1998
12/10/98,4090.148554,1998
12/11/98,4225.050708,1998
12/12/98,4274.844435,1998
12/13/98,4324.991309,1998
12/14/98,4375.138183,1998
12/15/98,4424.93191,1998
12/16/98,4494.855016,1998
12/17/98,4584.907501,1998
12/18/98,4674.959986,1998
12/19/98,4765.012471,1998
12/20/98,4855.064956,1998
12/21/98,4940.879677,1998
12/22/98,5022.809781,1998
12/23/98,5104.386738,1998
12/24/98,5186.316842,1998
12/25/98,5268.246946,1998
12/26/98,5345.586139,1998
12/27/98,5395.379866,1998
12/28/98,5440.935829,1998
12/29/98,5486.491792,1998
12/30/98,5531.694608,1998
12/31/98,5577.250571,1998
1/1/99,5657.41494,1999
1/2/99,5772.540862,1999
1/3/99,5887.666784,1999
1/4/99,6002.439559,1999
1/5/99,6117.565481,1999
1/6/99,6122.509539,1999
1/7/99,6017.62488,1999
1/8/99,5912.387074,1999
1/9/99,5807.502415,1999
1/10/99,5702.617756,1999
1/11/99,5487.551233,1999
1/12/99,5162.655993,1999
1/13/99,4837.407606,1999
1/14/99,4512.512366,1999
1/15/99,4187.617126,1999
1/16/99,4412.571765,1999
1/17/99,5187.376283,1999
1/18/99,5962.533948,1999
1/19/99,6737.338466,1999
1/20/99,7512.496131,1999
1/21/99,8290.832119,1999
1/22/99,9072.699577,1999
1/23/99,9854.567035,1999
1/24/99,10636.43449,1999
1/25/99,11418.30195,1999
1/26/99,12036.3092,1999
1/27/99,11672.56779,1999
1/28/99,11145.31932,1999
1/29/99,10618.07085,1999
1/30/99,10090.82238,1999
1/31/99,9563.573907,1999
2/1/99,9064.930343,1999
2/2/99,8594.891686,1999
2/3/99,8124.853029,1999
2/4/99,7655.167519,1999
2/5/99,7185.128862,1999
2/6/99,7215.146357,1999
2/7/99,7744.866857,1999
2/8/99,8274.940504,1999
2/9/99,8805.014151,1999
2/10/99,9335.087798,1999
2/11/99,9777.580989,1999
2/12/99,10132.49372,1999
2/13/99,10487.40646,1999
2/14/99,10842.67234,1999
2/15/99,11197.58508,1999
2/16/99,11402.41034,1999
2/17/99,11457.50127,1999
2/18/99,11512.5922,1999
2/19/99,11567.68313,1999
2/20/99,11622.42092,1999
2/21/99,11512.5922,1999
2/22/99,11237.49069,1999
2/23/99,10962.38917,1999
2/24/99,10687.64081,1999
2/25/99,11287.63756,1999
2/26/99,12762.37943,1999
2/27/99,14237.47445,1999
2/28/99,15712.56947,1999
3/1/99,17054.88122,1999
3/2/99,18265.11599,1999
3/3/99,19474.99761,1999
3/4/99,20684.87923,1999
3/5/99,21895.114,1999
3/6/99,22345.02328,1999
3/7/99,22034.96021,1999
3/8/99,21724.89715,1999
3/9/99,21415.18723,1999
3/10/99,21105.12416,1999
3/11/99,21087.46681,1999
3/12/99,21362.56832,1999
3/13/99,21637.66984,1999
3/14/99,21912.4182,1999
3/15/99,22187.51972,1999
3/16/99,22052.61756,1999
3/17/99,21507.35859,1999
3/18/99,20962.45277,1999
3/19/99,20417.54695,1999
3/20/99,19872.64113,1999
3/21/99,19127.14781,1999
3/22/99,18181.7733,1999
3/23/99,17236.39878,1999
3/24/99,16291.02426,1999
3/25/99,15345.29659,1999
3/26/99,14718.10752,1999
3/27/99,16000.03113,1999
3/28/99,17600.14019,1999
3/29/99,19199.8961,1999
3/30/99,20800.00515,1999
3/31/99,22400.11421,1999
4/1/99,23690.1602,1999
4/2/99,24670.14313,1999
4/3/99,25650.12605,1999
4/4/99,26630.10898,1999
4/5/99,27610.0919,1999
4/6/99,28750.05042,1999
4/7/99,30049.98452,1999
4/8/99,31349.91863,1999
4/9/99,32650.20589,1999
4/10/99,33950.13999,1999
4/11/99,35367.67205,1999
4/12/99,36902.44891,1999
4/13/99,38437.57892,1999
4/14/99,39972.70893,1999
4/15/99,41507.48579,1999
4/16/99,42412.60155,1999
4/17/99,42687.70307,1999
4/18/99,42962.45143,1999
4/19/99,43237.55294,1999
4/20/99,43512.65446,1999
4/21/99,44047.67216,1999
4/22/99,44842.60606,1999
4/23/99,45637.53996,1999
4/24/99,46432.47385,1999
4/25/99,47227.40775,1999
4/26/99,47612.69113,1999
4/27/99,47587.61769,1999
4/28/99,47562.54425,1999
4/29/99,47537.47082,1999
4/30/99,47512.39738,1999
5/1/99,47672.37297,1999
5/2/99,48017.39759,1999
5/3/99,48362.42221,1999
5/4/99,48707.44683,1999
5/5/99,49052.47145,1999
5/6/99,49067.65677,1999
5/7/99,48752.64964,1999
5/8/99,48437.64252,1999
5/9/99,48122.6354,1999
5/10/99,47807.62827,1999
5/11/99,47509.92535,1999
5/12/99,47229.87978,1999
5/13/99,46950.18736,1999
5/14/99,46670.14179,1999
5/15/99,46390.09621,1999
5/16/99,46369.96684,1999
5/17/99,46610.1068,1999
5/18/99,46849.89361,1999
5/19/99,47090.03357,1999
5/20/99,47330.17353,1999
5/21/99,47888.85208,1999
5/22/99,48766.06923,1999
5/23/99,49643.28638,1999
5/24/99,50520.50353,1999
5/25/99,51397.72067,1999
5/26/99,51886.47612,1999
5/27/99,50043.40193,1999
5/28/99,47811.51289,1999
5/29/99,45579.62385,1999
5/30/99,43347.73481,1999
5/31/99,41115.84577,1999
6/1/99,38807.67698,1999
6/2/99,36422.52214,1999
6/3/99,34037.3673,1999
6/4/99,31652.56561,1999
6/5/99,29267.41077,1999
6/6/99,28452.70064,1999
6/7/99,29207.37578,1999
6/8/99,29962.40407,1999
6/9/99,30717.43235,1999
6/10/99,31472.46064,1999
6/11/99,31857.39087,1999
6/12/99,31872.57619,1999
6/13/99,31887.40837,1999
6/14/99,31902.59369,1999
6/15/99,31917.42586,1999
6/16/99,31842.5587,1999
6/17/99,31677.63905,1999
6/18/99,31512.36625,1999
6/19/99,31347.4466,1999
6/20/99,31182.52695,1999
6/21/99,31105.18776,1999
6/22/99,31115.07588,1999
6/23/99,31124.96399,1999
6/24/99,31135.20526,1999
6/25/99,31145.09337,1999
6/26/99,30895.0653,1999
6/27/99,30385.12103,1999
6/28/99,29875.17676,1999
6/29/99,29364.87934,1999
6/30/99,28854.93508,1999
7/1/99,28324.86143,1999
7/2/99,27775.01155,1999
7/3/99,27225.16167,1999
7/4/99,26674.95865,1999
7/5/99,26125.10877,1999
7/6/99,25914.9863,1999
7/7/99,26044.9444,1999
7/8/99,26174.90249,1999
7/9/99,26304.86059,1999
7/10/99,26435.17183,1999
7/11/99,26565.12993,1999
7/12/99,26695.08802,1999
