Date,Jhelum at Mangla (m3/s)
1996-09-01,1346.47
1996-09-02,1343.63
1996-09-03,1340.8
1996-09-04,1337.97
1996-09-05,1335.14
1996-09-06,1303.99
1996-09-07,1244.53
1996-09-08,1185.06
1996-09-09,1125.59
1996-09-10,1066.13
1996-09-11,1008.79
1996-09-12,953.57
1996-09-13,898.35
1996-09-14,843.13
1996-09-15,787.92
1996-09-16,752.52
1996-09-17,736.95
1996-09-18,721.37
1996-09-19,705.8
1996-09-20,690.22
1996-09-21,659.71
1996-09-22,614.26
1996-09-23,568.81
1996-09-24,523.37
1996-09-25,477.92
1996-09-26,472.4
1996-09-27,506.8
1996-09-28,541.21
1996-09-29,575.61
1996-09-30,610.02
1996-10-01,643.36
1996-10-02,675.64
1996-10-03,707.92
1996-10-04,740.2
1996-10-05,772.48
1996-10-06,769.09
1996-10-07,730.01
1996-10-08,690.93
1996-10-09,651.85
1996-10-10,612.78
1996-10-11,578.3
1996-10-12,548.43
1996-10-13,518.55
1996-10-14,488.68
1996-10-15,458.8
1996-10-16,446.2
1996-10-17,450.88
1996-10-18,455.55
1996-10-19,460.22
1996-10-20,464.89
1996-10-21,466.97
1996-10-22,466.46
1996-10-23,465.94
1996-10-24,465.43
1996-10-25,464.91
1996-10-26,462.85
1996-10-27,451.52
1996-10-28,438.65
1996-10-29,425.78
1996-10-30,412.91
1996-10-31,400.04
1996-11-01,387.16
1996-11-02,374.28
1996-11-03,361.39
1996-11-04,348.51
1996-11-05,335.63
1996-11-06,326.99
1996-11-07,322.6
1996-11-08,318.21
1996-11-09,313.82
1996-11-10,309.43
1996-11-11,302.99
1996-11-12,294.5
1996-11-13,286.0
1996-11-14,277.51
1996-11-15,269.01
1996-11-16,264.48
1996-11-17,263.91
1996-11-18,263.35
1996-11-19,262.78
1996-11-20,262.21
1996-11-21,259.74
1996-11-22,255.35
1996-11-23,250.96
1996-11-24,246.57
1996-11-25,242.18
1996-11-26,241.47
1996-11-27,244.45
1996-11-28,247.42
1996-11-29,250.39
1996-11-30,253.36
1996-12-01,257.68
1996-12-02,263.35
1996-12-03,269.01
1996-12-04,274.67
1996-12-05,280.34
1996-12-06,276.94
1996-12-07,264.48
1996-12-08,252.02
1996-12-09,239.56
1996-12-10,227.1
1996-12-11,214.43
1996-12-12,201.55
1996-12-13,188.66
1996-12-14,175.78
1996-12-15,162.89
1996-12-16,159.92
1996-12-17,166.86
1996-12-18,173.79
1996-12-19,180.73
1996-12-20,187.67
1996-12-21,192.55
1996-12-22,195.39
1996-12-23,198.22
1996-12-24,201.05
1996-12-25,203.88
1996-12-26,206.2
1996-12-27,205.43
1996-12-28,204.14
1996-12-29,202.85
1996-12-30,201.56
1996-12-31,200.28
1997-01-01,199.78
1997-01-02,200.06
1997-01-03,200.34
1997-01-04,200.62
1997-01-05,200.91
1997-01-06,200.06
1997-01-07,198.08
1997-01-08,196.09
1997-01-09,194.11
1997-01-10,192.13
1997-01-11,190.01
1997-01-12,187.74
1997-01-13,185.48
1997-01-14,183.21
1997-01-15,180.94
1997-01-16,180.38
1997-01-17,181.51
1997-01-18,182.64
1997-01-19,183.78
1997-01-20,184.91
1997-01-21,185.41
1997-01-22,185.28
1997-01-23,185.15
1997-01-24,185.02
1997-01-25,184.9
1997-01-26,184.96
1997-01-27,186.18
1997-01-28,187.6
1997-01-29,189.01
1997-01-30,190.43
1997-01-31,191.85
1997-02-01,194.11
1997-02-02,197.23
1997-02-03,200.34
1997-02-04,203.46
1997-02-05,206.57
1997-02-06,205.72
1997-02-07,200.91
1997-02-08,196.09
1997-02-09,191.28
1997-02-10,186.47
1997-02-11,181.37
1997-02-12,175.99
1997-02-13,170.61
1997-02-14,165.23
1997-02-15,159.85
1997-02-16,159.57
1997-02-17,164.38
1997-02-18,169.19
1997-02-19,174.01
1997-02-20,178.82
1997-02-21,180.17
1997-02-22,178.04
1997-02-23,175.92
1997-02-24,173.79
1997-02-25,181.58
1997-02-26,199.28
1997-02-27,216.98
1997-02-28,234.68
1997-03-01,245.86
1997-03-02,250.53
1997-03-03,255.21
1997-03-04,259.88
1997-03-05,264.55
1997-03-06,280.27
1997-03-07,307.03
1997-03-08,333.78
1997-03-09,360.54
1997-03-10,387.3
1997-03-11,412.15
1997-03-12,435.09
1997-03-13,458.02
1997-03-14,480.96
1997-03-15,503.9
1997-03-16,523.44
1997-03-17,539.58
1997-03-18,555.72
1997-03-19,571.86
1997-03-20,588.0
1997-03-21,602.05
1997-03-22,614.03
1997-03-23,626.0
1997-03-24,637.97
1997-03-25,649.94
1997-03-26,664.03
1997-03-27,690.87
1997-03-28,719.83
1997-03-29,748.79
1997-03-30,777.75
1997-03-31,806.71
1997-04-01,834.85
1997-04-02,862.18
1997-04-03,889.5
1997-04-04,916.83
1997-04-05,944.15
1997-04-06,971.2
1997-04-07,997.96
1997-04-08,1024.72
1997-04-09,1051.48
1997-04-10,1078.23
1997-04-11,1105.91
1997-04-12,1134.51
1997-04-13,1163.11
1997-04-14,1191.71
1997-04-15,1220.31
1997-04-16,1245.52
1997-04-17,1267.32
1997-04-18,1289.12
1997-04-19,1310.93
1997-04-20,1332.73
1997-04-21,1359.78
1997-04-22,1392.06
1997-04-23,1424.34
1997-04-24,1456.62
1997-04-25,1488.9
1997-04-26,1503.62
1997-04-27,1500.79
1997-04-28,1497.96
1997-04-29,1495.13
1997-04-30,1492.3
1997-05-01,1503.2
1997-05-02,1527.84
1997-05-03,1552.47
1997-05-04,1577.11
1997-05-05,1601.74
1997-05-06,1589.0
1997-05-07,1538.88
1997-05-08,1488.76
1997-05-09,1438.64
1997-05-10,1388.52
1997-05-11,1335.14
1997-05-12,1278.51
1997-05-13,1221.87
1997-05-14,1165.24
1997-05-15,1108.6
1997-05-16,1102.37
1997-05-17,1146.55
1997-05-18,1190.72
1997-05-19,1234.9
1997-05-20,1279.07
1997-05-21,1314.09
1997-05-22,1339.97
1997-05-23,1365.84
1997-05-24,1391.71
1997-05-25,1417.58
1997-05-26,1439.14
1997-05-27,1434.83
1997-05-28,1426.2
1997-05-29,1417.58
1997-05-30,1408.96
1997-05-31,1400.33
1997-06-01,1397.51
1997-06-02,1400.48
1997-06-03,1403.45
1997-06-04,1406.43
1997-06-05,1409.4
1997-06-06,1406.43
1997-06-07,1397.51
1997-06-08,1388.59
1997-06-09,1379.67
1997-06-10,1370.75
1997-06-11,1359.07
1997-06-12,1344.63
1997-06-13,1330.18
1997-06-14,1315.74
1997-06-15,1301.3
1997-06-16,1303.85
1997-06-17,1323.39
1997-06-18,1342.93
1997-06-19,1362.47
1997-06-20,1382.0
1997-06-21,1405.15
1997-06-22,1431.91
1997-06-23,1458.67
1997-06-24,1485.43
1997-06-25,1512.19
1997-06-26,1507.52
1997-06-27,1471.41
1997-06-28,1435.31
1997-06-29,1399.21
1997-06-30,1363.1
1997-07-01,1328.63
1997-07-02,1295.78
1997-07-03,1262.93
1997-07-04,1230.08
1997-07-05,1197.24
1997-07-06,1189.31
1997-07-07,1206.3
1997-07-08,1223.29
1997-07-09,1240.28
1997-07-10,1257.27
1997-07-11,1271.64
1997-07-12,1283.39
1997-07-13,1295.14
1997-07-14,1306.89
1997-07-15,1318.64
1997-07-16,1315.95
1997-07-17,1298.82
1997-07-18,1281.69
1997-07-19,1264.56
1997-07-20,1247.43
1997-07-21,1239.18
1997-07-22,1239.83
1997-07-23,1240.47
1997-07-24,1241.11
1997-07-25,1241.76
1997-07-26,1237.57
1997-07-27,1204.43
1997-07-28,1166.46
1997-07-29,1128.49
1997-07-30,1090.52
1997-07-31,1052.55
1997-08-01,1005.89
1997-08-02,950.53
1997-08-03,895.17
1997-08-04,839.81
1997-08-05,784.45
1997-08-06,777.51
1997-08-07,818.99
1997-08-08,860.48
1997-08-09,901.96
1997-08-10,943.45
1997-08-11,934.1
1997-08-12,873.93
1997-08-13,813.76
1997-08-14,753.58
1997-08-15,693.41
1997-08-16,788.13
1997-08-17,1037.74
1997-08-18,1287.35
1997-08-19,1536.97
1997-08-20,1786.58
1997-08-21,2052.97
1997-08-22,2336.14
1997-08-23,2619.31
1997-08-24,2902.48
1997-08-25,3185.65
1997-08-26,3405.49
1997-08-27,3245.37
1997-08-28,3021.92
1997-08-29,2798.48
1997-08-30,2575.03
1997-08-31,2351.59
1997-09-01,2177.57
1997-09-02,2052.97
1997-09-03,1928.38
1997-09-04,1803.78
1997-09-05,1679.19
1997-09-06,1590.84
1997-09-07,1538.74
1997-09-08,1486.63
1997-09-09,1434.53
1997-09-10,1382.43
1997-09-11,1313.97
1997-09-12,1229.16
1997-09-13,1144.35
1997-09-14,1059.55
1997-09-15,974.74
1997-09-16,919.09
1997-09-17,892.62
1997-09-18,866.14
1997-09-19,839.67
1997-09-20,813.19
1997-09-21,772.7
1997-09-22,718.19
1997-09-23,663.68
1997-09-24,609.17
1997-09-25,554.66
1997-09-26,527.05
1997-09-27,526.34
1997-09-28,525.63
1997-09-29,524.92
1997-09-30,524.22
1997-10-01,514.66
1997-10-02,496.25
1997-10-03,477.85
1997-10-04,459.44
1997-10-05,441.03
1997-10-06,431.12
1997-10-07,429.71
1997-10-08,428.29
1997-10-09,426.88
1997-10-10,425.46
1997-10-11,420.08
1997-10-12,410.74
1997-10-13,401.39
1997-10-14,392.05
1997-10-15,382.7
1997-10-16,380.72
1997-10-17,386.1
1997-10-18,391.48
1997-10-19,396.86
1997-10-20,402.24
1997-10-21,406.86
1997-10-22,410.72
1997-10-23,414.58
1997-10-24,418.45
1997-10-25,422.31
1997-10-26,425.01
1997-10-27,420.76
1997-10-28,415.36
1997-10-29,409.95
1997-10-30,404.54
1997-10-31,399.14
1997-11-01,395.02
1997-11-02,392.19
1997-11-03,389.36
1997-11-04,386.52
1997-11-05,383.69
1997-11-06,379.73
1997-11-07,374.63
1997-11-08,369.53
1997-11-09,364.44
1997-11-10,359.34
1997-11-11,353.47
1997-11-12,346.81
1997-11-13,340.16
1997-11-14,333.5
1997-11-15,326.85
1997-11-16,324.44
1997-11-17,326.28
1997-11-18,328.12
1997-11-19,329.96
1997-11-20,331.8
1997-11-21,331.73
1997-11-22,329.75
1997-11-23,327.77
1997-11-24,325.79
1997-11-25,323.8
1997-11-26,325.22
1997-11-27,330.03
1997-11-28,334.85
1997-11-29,339.66
1997-11-30,344.47
1997-12-01,349.85
1997-12-02,355.8
1997-12-03,361.75
1997-12-04,367.69
1997-12-05,373.64
1997-12-06,373.92
1997-12-07,368.54
1997-12-08,363.16
1997-12-09,357.78
1997-12-10,352.4
1997-12-11,349.78
1997-12-12,349.93
1997-12-13,350.07
1997-12-14,350.21
1997-12-15,350.35
1997-12-16,345.11
1997-12-17,334.49
1997-12-18,323.87
1997-12-19,313.26
1997-12-20,302.64
1997-12-21,292.24
1997-12-22,282.07
1997-12-23,271.91
1997-12-24,261.74
1997-12-25,251.57
1997-12-26,242.88
1997-12-27,243.07
1997-12-28,244.75
1997-12-29,246.42
1997-12-30,248.09
1997-12-31,249.77
1998-01-01,247.91
1998-01-02,242.53
1998-01-03,237.15
1998-01-04,231.77
1998-01-05,226.39
1998-01-06,228.94
1998-01-07,239.42
1998-01-08,249.9
1998-01-09,260.37
1998-01-10,270.85
1998-01-11,281.75
1998-01-12,293.08
1998-01-13,304.41
1998-01-14,315.73
1998-01-15,327.06
1998-01-16,328.76
1998-01-17,320.83
1998-01-18,312.9
1998-01-19,304.97
1998-01-20,297.04
1998-01-21,290.31
1998-01-22,284.78
1998-01-23,279.24
1998-01-24,273.71
1998-01-25,268.17
1998-01-26,263.99
1998-01-27,267.92
1998-01-28,273.19
1998-01-29,278.47
1998-01-30,283.75
1998-01-31,289.02
1998-02-01,276.8
1998-02-02,247.06
1998-02-03,217.33
1998-02-04,187.6
1998-02-05,157.87
1998-02-06,193.26
1998-02-07,293.79
1998-02-08,394.31
1998-02-09,494.84
1998-02-10,595.36
1998-02-11,693.34
1998-02-12,788.77
1998-02-13,884.19
1998-02-14,979.62
1998-02-15,1075.05
1998-02-16,1115.54
1998-02-17,1101.1
1998-02-18,1086.66
1998-02-19,1072.22
1998-02-20,1057.78
1998-02-21,1049.23
1998-02-22,1046.57
1998-02-23,1043.92
1998-02-24,1041.26
1998-02-25,1076.48
1998-02-26,1149.58
1998-02-27,1222.67
1998-02-28,1295.76
1998-03-01,1377.47
1998-03-02,1467.8
1998-03-03,1558.13
1998-03-04,1648.47
1998-03-05,1738.8
1998-03-06,1735.11
1998-03-07,1637.42
1998-03-08,1539.73
1998-03-09,1442.04
1998-03-10,1344.34
1998-03-11,1258.05
1998-03-12,1183.15
1998-03-13,1108.25
1998-03-14,1033.35
1998-03-15,958.45
1998-03-16,931.98
1998-03-17,953.92
1998-03-18,975.87
1998-03-19,997.81
1998-03-20,1019.76
1998-03-21,1013.61
1998-03-22,979.38
1998-03-23,945.14
1998-03-24,910.9
1998-03-25,876.66
1998-03-26,858.52
1998-03-27,936.9
1998-03-28,1031.38
1998-03-29,1125.85
1998-03-30,1220.33
1998-03-31,1314.8
1998-04-01,1410.46
1998-04-02,1507.31
1998-04-03,1604.15
1998-04-04,1700.99
1998-04-05,1797.84
1998-04-06,1838.05
1998-04-07,1821.62
1998-04-08,1805.2
1998-04-09,1788.78
1998-04-10,1772.35
1998-04-11,1759.68
1998-04-12,1750.76
1998-04-13,1741.84
1998-04-14,1732.92
1998-04-15,1724.0
1998-04-16,1756.71
1998-04-17,1831.04
1998-04-18,1905.37
1998-04-19,1979.7
1998-04-20,2054.03
1998-04-21,2134.74
1998-04-22,2221.81
1998-04-23,2308.89
1998-04-24,2395.96
1998-04-25,2483.03
1998-04-26,2503.0
1998-04-27,2455.85
1998-04-28,2408.7
1998-04-29,2361.55
1998-04-30,2314.41
1998-05-01,2290.2
1998-05-02,2288.92
1998-05-03,2287.65
1998-05-04,2286.37
1998-05-05,2285.1
1998-05-06,2259.19
1998-05-07,2208.64
1998-05-08,2158.1
1998-05-09,2107.55
1998-05-10,2057.01
1998-05-11,2000.02
1998-05-12,1936.59
1998-05-13,1873.16
1998-05-14,1809.73
1998-05-15,1746.3
1998-05-16,1733.27
1998-05-17,1770.65
1998-05-18,1808.03
1998-05-19,1845.41
1998-05-20,1882.79
1998-05-21,1917.11
1998-05-22,1948.39
1998-05-23,1979.67
1998-05-24,2010.95
1998-05-25,2042.22
1998-05-26,2063.4
1998-05-27,2023.95
1998-05-28,1974.39
1998-05-29,1924.84
1998-05-30,1875.28
1998-05-31,1825.73
1998-06-01,1782.69
1998-06-02,1746.16
1998-06-03,1709.63
1998-06-04,1673.1
1998-06-05,1636.57
1998-06-06,1608.54
1998-06-07,1589.0
1998-06-08,1569.46
1998-06-09,1549.92
1998-06-10,1530.38
1998-06-11,1499.59
1998-06-12,1457.54
1998-06-13,1415.49
1998-06-14,1373.44
1998-06-15,1331.39
1998-06-16,1325.87
1998-06-17,1356.87
1998-06-18,1387.88
1998-06-19,1418.89
1998-06-20,1449.89
1998-06-21,1465.18
1998-06-22,1464.76
1998-06-23,1464.33
1998-06-24,1463.91
1998-06-25,1463.49
1998-06-26,1489.4
1998-06-27,1541.64
1998-06-28,1593.88
1998-06-29,1646.13
1998-06-30,1698.37
1998-07-01,1754.65
1998-07-02,1814.97
1998-07-03,1875.28
1998-07-04,1935.6
1998-07-05,1995.91
1998-07-06,2013.75
1998-07-07,1989.12
1998-07-08,1964.48
1998-07-09,1939.85
1998-07-10,1915.21
1998-07-11,1917.26
1998-07-12,1946.0
1998-07-13,1974.75
1998-07-14,2003.49
1998-07-15,2032.23
1998-07-16,1996.69
1998-07-17,1896.87
1998-07-18,1797.06
1998-07-19,1697.24
1998-07-20,1597.42
1998-07-21,1507.49
1998-07-22,1427.43
1998-07-23,1347.37
1998-07-24,1267.31
1998-07-25,1187.25
1998-07-26,1116.46
1998-07-27,1101.27
1998-07-28,1095.35
1998-07-29,1089.43
1998-07-30,1083.51
1998-07-31,1077.58
1998-08-01,1056.64
1998-08-02,1020.68
1998-08-03,984.72
1998-08-04,948.76
1998-08-05,912.79
1998-08-06,894.95
1998-08-07,895.24
1998-08-08,895.52
1998-08-09,895.8
1998-08-10,896.09
1998-08-11,894.03
1998-08-12,889.64
1998-08-13,885.26
1998-08-14,880.87
1998-08-15,876.48
1998-08-16,863.31
1998-08-17,841.36
1998-08-18,819.42
1998-08-19,797.47
1998-08-20,775.53
1998-08-21,755.16
1998-08-22,736.37
1998-08-23,717.57
1998-08-24,698.78
1998-08-25,679.99
1998-08-26,662.61
1998-08-27,653.73
1998-08-28,646.27
1998-08-29,638.8
1998-08-30,631.34
1998-08-31,623.87
1998-09-01,613.56
1998-09-02,600.39
1998-09-03,587.22
1998-09-04,574.05
1998-09-05,560.89
1998-09-06,551.4
1998-09-07,545.59
1998-09-08,539.79
1998-09-09,533.98
1998-09-10,528.18
1998-09-11,520.39
1998-09-12,510.62
1998-09-13,500.85
1998-09-14,491.08
1998-09-15,481.32
1998-09-16,475.79
1998-09-17,474.52
1998-09-18,473.25
1998-09-19,471.97
1998-09-20,470.7
1998-09-21,468.29
1998-09-22,464.75
1998-09-23,461.21
1998-09-24,457.67
1998-09-25,454.13
1998-09-26,450.88
1998-09-27,447.9
1998-09-28,444.93
1998-09-29,441.96
1998-09-30,438.98
1998-10-01,438.42
1998-10-02,440.26
1998-10-03,442.1
1998-10-04,443.94
1998-10-05,445.78
1998-10-06,437.71
1998-10-07,419.73
1998-10-08,401.75
1998-10-09,383.76
1998-10-10,365.78
1998-10-11,348.37
1998-10-12,331.52
1998-10-13,314.67
1998-10-14,297.82
1998-10-15,280.97
1998-10-16,271.77
1998-10-17,270.21
1998-10-18,268.66
1998-10-19,267.1
1998-10-20,265.54
1998-10-21,261.67
1998-10-22,255.5
1998-10-23,249.32
1998-10-24,243.14
1998-10-25,236.96
1998-10-26,231.43
1998-10-27,229.75
1998-10-28,228.72
1998-10-29,227.69
1998-10-30,226.66
1998-10-31,225.63
1998-11-01,224.27
1998-11-02,222.57
1998-11-03,220.87
1998-11-04,219.17
1998-11-05,217.47
1998-11-06,214.08
1998-11-07,208.98
1998-11-08,203.88
1998-11-09,198.78
1998-11-10,193.69
1998-11-11,187.6
1998-11-12,180.52
1998-11-13,173.44
1998-11-14,166.36
1998-11-15,159.28
1998-11-16,157.87
1998-11-17,162.11
1998-11-18,166.36
1998-11-19,170.61
1998-11-20,174.86
1998-11-21,179.88
1998-11-22,185.69
1998-11-23,191.49
1998-11-24,197.3
1998-11-25,203.1
1998-11-26,200.13
1998-11-27,188.38
1998-11-28,176.63
1998-11-29,164.87
1998-11-30,153.12
1998-12-01,141.3
1998-12-02,129.41
1998-12-03,117.51
1998-12-04,105.62
1998-12-05,93.73
1998-12-06,90.9
1998-12-07,97.13
1998-12-08,103.36
1998-12-09,109.59
1998-12-10,115.82
1998-12-11,119.64
1998-12-12,121.05
1998-12-13,122.47
1998-12-14,123.89
1998-12-15,125.3
1998-12-16,127.28
1998-12-17,129.83
1998-12-18,132.38
1998-12-19,134.93
1998-12-20,137.48
1998-12-21,139.91
1998-12-22,142.23
1998-12-23,144.54
1998-12-24,146.86
1998-12-25,149.18
1998-12-26,151.37
1998-12-27,152.78
1998-12-28,154.07
1998-12-29,155.36
1998-12-30,156.64
1998-12-31,157.93
1999-01-01,160.2
1999-01-02,163.46
1999-01-03,166.72
1999-01-04,169.97
1999-01-05,173.23
1999-01-06,173.37
1999-01-07,170.4
1999-01-08,167.42
1999-01-09,164.45
1999-01-10,161.48
1999-01-11,155.39
1999-01-12,146.19
1999-01-13,136.98
1999-01-14,127.78
1999-01-15,118.58
1999-01-16,124.95
1999-01-17,146.89
1999-01-18,168.84
1999-01-19,190.78
1999-01-20,212.73
1999-01-21,234.77
1999-01-22,256.91
1999-01-23,279.05
1999-01-24,301.19
1999-01-25,323.33
1999-01-26,340.83
1999-01-27,330.53
1999-01-28,315.6
1999-01-29,300.67
1999-01-30,285.74
1999-01-31,270.81
1999-02-01,256.69
1999-02-02,243.38
1999-02-03,230.07
1999-02-04,216.77
1999-02-05,203.46
1999-02-06,204.31
1999-02-07,219.31
1999-02-08,234.32
1999-02-09,249.33
1999-02-10,264.34
1999-02-11,276.87
1999-02-12,286.92
1999-02-13,296.97
1999-02-14,307.03
1999-02-15,317.08
1999-02-16,322.88
1999-02-17,324.44
1999-02-18,326.0
1999-02-19,327.56
1999-02-20,329.11
1999-02-21,326.0
1999-02-22,318.21
1999-02-23,310.42
1999-02-24,302.64
1999-02-25,319.63
1999-02-26,361.39
1999-02-27,403.16
1999-02-28,444.93
1999-03-01,482.94
1999-03-02,517.21
1999-03-03,551.47
1999-03-04,585.73
1999-03-05,620.0
1999-03-06,632.74
1999-03-07,623.96
1999-03-08,615.18
1999-03-09,606.41
1999-03-10,597.63
1999-03-11,597.13
1999-03-12,604.92
1999-03-13,612.71
1999-03-14,620.49
1999-03-15,628.28
1999-03-16,624.46
1999-03-17,609.02
1999-03-18,593.59
1999-03-19,578.16
1999-03-20,562.73
1999-03-21,541.62
1999-03-22,514.85
1999-03-23,488.08
1999-03-24,461.31
1999-03-25,434.53
1999-03-26,416.77
1999-03-27,453.07
1999-03-28,498.38
1999-03-29,543.68
1999-03-30,588.99
1999-03-31,634.3
1999-04-01,670.83
1999-04-02,698.58
1999-04-03,726.33
1999-04-04,754.08
1999-04-05,781.83
1999-04-06,814.11
1999-04-07,850.92
1999-04-08,887.73
1999-04-09,924.55
1999-04-10,961.36
1999-04-11,1001.5
1999-04-12,1044.96
1999-04-13,1088.43
1999-04-14,1131.9
1999-04-15,1175.36
1999-04-16,1200.99
1999-04-17,1208.78
1999-04-18,1216.56
1999-04-19,1224.35
1999-04-20,1232.14
1999-04-21,1247.29
1999-04-22,1269.8
1999-04-23,1292.31
1999-04-24,1314.82
1999-04-25,1337.33
1999-04-26,1348.24
1999-04-27,1347.53
1999-04-28,1346.82
1999-04-29,1346.11
1999-04-30,1345.4
1999-05-01,1349.93
1999-05-02,1359.7
1999-05-03,1369.47
1999-05-04,1379.24
1999-05-05,1389.01
1999-05-06,1389.44
1999-05-07,1380.52
1999-05-08,1371.6
1999-05-09,1362.68
1999-05-10,1353.76
1999-05-11,1345.33
1999-05-12,1337.4
1999-05-13,1329.48
1999-05-14,1321.55
1999-05-15,1313.62
1999-05-16,1313.05
1999-05-17,1319.85
1999-05-18,1326.64
1999-05-19,1333.44
1999-05-20,1340.24
1999-05-21,1356.06
1999-05-22,1380.9
1999-05-23,1405.74
1999-05-24,1430.58
1999-05-25,1455.42
1999-05-26,1469.26
1999-05-27,1417.07
1999-05-28,1353.87
1999-05-29,1290.67
1999-05-30,1227.47
1999-05-31,1164.27
1999-06-01,1098.91
1999-06-02,1031.37
1999-06-03,963.83
1999-06-04,896.3
1999-06-05,828.76
1999-06-06,805.69
1999-06-07,827.06
1999-06-08,848.44
1999-06-09,869.82
1999-06-10,891.2
1999-06-11,902.1
1999-06-12,902.53
1999-06-13,902.95
1999-06-14,903.38
1999-06-15,903.8
1999-06-16,901.68
1999-06-17,897.01
1999-06-18,892.33
1999-06-19,887.66
1999-06-20,882.99
1999-06-21,880.8
1999-06-22,881.08
1999-06-23,881.36
1999-06-24,881.65
1999-06-25,881.93
1999-06-26,874.85
1999-06-27,860.41
1999-06-28,845.97
1999-06-29,831.52
1999-06-30,817.08
1999-07-01,802.07
1999-07-02,786.5
1999-07-03,770.93
1999-07-04,755.35
1999-07-05,739.78
1999-07-06,733.83
1999-07-07,737.51
1999-07-08,741.19
1999-07-09,744.87
1999-07-10,748.56
1999-07-11,752.24
1999-07-12,755.92
1999-07-13,759.6
1999-07-14,763.28
1999-07-15,766.96
1999-07-16,761.02
1999-07-17,745.44
1999-07-18,729.87
1999-07-19,714.29
1999-07-20,698.72
1999-07-21,677.67
1999-07-22,651.16
1999-07-23,624.64
1999-07-24,598.13
1999-07-25,571.61
1999-07-26,553.47
1999-07-27,585.52
1999-07-28,625.93
1999-07-29,666.35
1999-07-30,706.76
1999-07-31,747.18
1999-08-01,788.62
1999-08-02,831.1
1999-08-03,873.57
1999-08-04,916.05
1999-08-05,958.53
1999-08-06,968.15
1999-08-07,944.93
1999-08-08,921.71
1999-08-09,898.49
1999-08-10,875.27
1999-08-11,865.29
1999-08-12,868.55
1999-08-13,871.8
1999-08-14,875.06
1999-08-15,878.32
1999-08-16,861.47
1999-08-17,824.52
1999-08-18,787.56
1999-08-19,750.61
1999-08-20,713.66
1999-08-21,678.51
1999-08-22,645.17
1999-08-23,611.84
1999-08-24,578.5
1999-08-25,545.16
1999-08-26,516.27
1999-08-27,514.02
1999-08-28,516.2
1999-08-29,518.39
1999-08-30,520.58
1999-08-31,522.77
1999-09-01,519.76
1999-09-02,511.54
1999-09-03,503.33
1999-09-04,495.12
1999-09-05,486.91
1999-09-06,480.4
1999-09-07,475.58
1999-09-08,470.77
1999-09-09,465.95
1999-09-10,461.14
1999-09-11,454.13
1999-09-12,444.93
1999-09-13,435.73
1999-09-14,426.52
1999-09-15,417.32
1999-09-16,415.2
1999-09-17,420.15
1999-09-18,425.11
1999-09-19,430.06
1999-09-20,435.02
1999-09-21,441.46
1999-09-22,449.39
1999-09-23,457.32
1999-09-24,465.25
1999-09-25,473.17
1999-09-26,468.08
1999-09-27,449.95
1999-09-28,431.83
1999-09-29,413.71
1999-09-30,395.59
1999-10-01,380.22
1999-10-02,367.62
1999-10-03,355.02
1999-10-04,342.42
1999-10-05,329.82
1999-10-06,319.2
1999-10-07,310.57
1999-10-08,301.93
1999-10-09,293.29
1999-10-10,284.66
1999-10-11,274.32
1999-10-12,262.28
1999-10-13,250.25
1999-10-14,238.22
1999-10-15,226.18
1999-10-16,218.96
1999-10-17,216.55
1999-10-18,214.15
1999-10-19,211.74
1999-10-20,209.33
1999-10-21,203.5
1999-10-22,194.23
1999-10-23,184.96
1999-10-24,175.69
1999-10-25,166.43
1999-10-26,159.6
1999-10-27,167.46
1999-10-28,177.75
1999-10-29,188.05
1999-10-30,198.35
1999-10-31,208.64
1999-11-01,218.39
1999-11-02,227.6
1999-11-03,236.8
1999-11-04,246.0
1999-11-05,255.21
1999-11-06,257.9
1999-11-07,254.07
1999-11-08,250.25
1999-11-09,246.43
1999-11-10,242.6
1999-11-11,241.61
1999-11-12,243.45
1999-11-13,245.29
1999-11-14,247.14
1999-11-15,248.98
1999-11-16,246.0
1999-11-17,238.22
1999-11-18,230.43
1999-11-19,222.64
1999-11-20,214.85
1999-11-21,207.85
1999-11-22,201.62
1999-11-23,195.39
1999-11-24,189.16
1999-11-25,182.93
1999-11-26,178.4
1999-11-27,175.56
1999-11-28,172.73
1999-11-29,169.9
1999-11-30,167.07
1999-12-01,163.25
1999-12-02,158.43
1999-12-03,153.62
1999-12-04,148.81
1999-12-05,143.99
1999-12-06,141.44
1999-12-07,141.16
1999-12-08,140.88
1999-12-09,140.59
1999-12-10,140.31
1999-12-11,138.75
1999-12-12,135.92
1999-12-13,133.09
1999-12-14,130.26
1999-12-15,127.43
1999-12-16,127.43
1999-12-17,130.26
1999-12-18,133.09
1999-12-19,135.92
1999-12-20,138.75
1999-12-21,140.88
1999-12-22,142.29
1999-12-23,143.71
1999-12-24,145.12
1999-12-25,146.54
1999-12-26,147.89
1999-12-27,148.86
1999-12-28,149.76
1999-12-29,150.66
1999-12-30,151.56
1999-12-31,152.46
2000-01-01,150.93
2000-01-02,146.96
2000-01-03,143.0
2000-01-04,139.04
2000-01-05,135.07
2000-01-06,141.3
2000-01-07,157.72
2000-01-08,174.15
2000-01-09,190.57
2000-01-10,207.0
2000-01-11,225.26
2000-01-12,245.37
2000-01-13,265.47
2000-01-14,285.58
2000-01-15,305.68
2000-01-16,308.23
2000-01-17,293.22
2000-01-18,278.21
2000-01-19,263.21
2000-01-20,248.2
