Date,Kabul at Nowshera (cfs),Year
6/30/88,73952.51327,1988
7/1/88,73047.39751,1988
7/2/88,72742.63165,1988
7/3/88,72437.51264,1988
7/4/88,72132.39363,1988
7/5/88,71827.62777,1988
7/6/88,72012.6768,1988
7/7/88,72687.54072,1988
7/8/88,73362.40463,1988
7/9/88,74037.6217,1988
7/10/88,74712.48561,1988
7/11/88,75607.71326,1988
7/12/88,76722.59834,1988
7/13/88,77837.48342,1988
7/14/88,78952.72164,1988
7/15/88,80067.60672,1988
7/16/88,79812.63459,1988
7/17/88,78187.45209,1988
7/18/88,76562.62275,1988
7/19/88,74937.44025,1988
7/20/88,73312.61091,1988
7/21/88,71984.07189,1988
7/22/88,70952.17636,1988
7/23/88,69920.63397,1988
7/24/88,68888.73844,1988
7/25/88,67856.8429,1988
7/26/88,66913.58727,1988
7/27/88,66502.17101,1988
7/28/88,66179.7478,1988
7/29/88,65856.97144,1988
7/30/88,65534.19508,1988
7/31/88,65211.41873,1988
8/1/88,64962.45009,1988
8/2/88,64787.64233,1988
8/3/88,64612.48141,1988
8/4/88,64437.67365,1988
8/5/88,64262.51274,1988
8/6/88,63337.62074,1988
8/7/88,61662.64452,1988
8/8/88,59987.6683,1988
8/9/88,58312.69208,1988
8/10/88,56637.71586,1988
8/11/88,55007.58931,1988
8/12/88,53422.66557,1988
8/13/88,51837.38869,1988
8/14/88,50252.46495,1988
8/15/88,48667.54122,1988
8/16/88,47652.59674,1988
8/17/88,47207.63152,1988
8/18/88,46762.6663,1988
8/19/88,46317.70108,1988
8/20/88,45872.38271,1988
8/21/88,45615.99799,1988
8/22/88,45547.84062,1988
8/23/88,45479.68325,1988
8/24/88,45411.52588,1988
8/25/88,45343.36851,1988
8/26/88,44977.15507,1988
8/27/88,42825.07725,1988
8/28/88,40374.94336,1988
8/29/88,37925.16262,1988
8/30/88,35475.02874,1988
8/31/88,33024.89485,1988
9/1/88,30332.50212,1988
9/2/88,27397.49741,1988
9/3/88,24462.49269,1988
9/4/88,21527.48797,1988
9/5/88,18592.48326,1988
9/6/88,17447.58068,1988
9/7/88,18092.4271,1988
9/8/88,18737.62667,1988
9/9/88,19382.4731,1988
9/10/88,20027.67266,1988
9/11/88,20244.85807,1988
9/12/88,20035.08875,1988
9/13/88,19824.96629,1988
9/14/88,19614.84382,1988
9/15/88,19405.0745,1988
9/16/88,19115.14082,1988
9/17/88,18745.04276,1988
9/18/88,18374.9447,1988
9/19/88,18004.84665,1988
9/20/88,17635.10174,1988
9/21/88,17262.53165,1988
9/22/88,16887.48954,1988
9/23/88,16512.44743,1988
9/24/88,16137.40531,1988
9/25/88,15762.3632,1988
9/26/88,15477.37357,1988
9/27/88,15282.43643,1988
9/28/88,15087.49928,1988
9/29/88,14892.56214,1988
9/30/88,14697.62499,1988
10/1/88,14510.10394,1988
10/2/88,14329.99897,1988
10/3/88,14149.894,1988
10/4/88,13970.14217,1988
10/5/88,13790.0372,1988
10/6/88,13489.86225,1988
10/7/88,13069.97047,1988
10/8/88,12650.07869,1988
10/9/88,12230.1869,1988
10/10/88,11809.94197,1988
10/11/88,11369.92081,1988
10/12/88,10910.12342,1988
10/13/88,10449.97288,1988
10/14/88,9990.175483,1988
10/15/88,9530.024942,1988
10/16/88,9270.10875,1988
10/17/88,9210.07376,1988
10/18/88,9150.03877,1988
10/19/88,9090.00378,1988
10/20/88,9029.96879,1988
10/21/88,8897.891812,1988
10/22/88,8693.066552,1988
10/23/88,8488.594439,1988
10/24/88,8284.122326,1988
10/25/88,8079.650213,1988
10/26/88,7904.489301,1988
10/27/88,7906.96133,1988
10/28/88,7938.74456,1988
10/29/88,7970.52779,1988
10/30/88,8002.31102,1988
10/31/88,8034.09425,1988
11/1/88,8032.681662,1988
11/2/88,7997.366962,1988
11/3/88,7962.405409,1988
11/4/88,7927.443856,1988
11/5/88,7892.482303,1988
11/6/88,7867.408866,1988
11/7/88,7852.576692,1988
11/8/88,7837.391371,1988
11/9/88,7822.559197,1988
11/10/88,7807.373876,1988
11/11/88,7787.597644,1988
11/12/88,7762.524207,1988
11/13/88,7737.45077,1988
11/14/88,7712.377333,1988
11/15/88,7687.657043,1988
11/16/88,7672.471722,1988
11/17/88,7667.527664,1988
11/18/88,7662.583606,1988
11/19/88,7657.639548,1988
11/20/88,7652.342343,1988
11/21/88,7652.342343,1988
11/22/88,7657.639548,1988
11/23/88,7662.583606,1988
11/24/88,7667.527664,1988
11/25/88,7672.471722,1988
11/26/88,7647.398285,1988
11/27/88,7592.6605,1988
11/28/88,7537.569568,1988
11/29/88,7482.478636,1988
11/30/88,7427.387704,1988
12/1/88,7345.104453,1988
12/2/88,7234.922589,1988
12/3/88,7125.093872,1988
12/4/88,7014.912008,1988
12/5/88,6905.083291,1988
12/6/88,6935.100786,1988
12/7/88,7104.964493,1988
12/8/88,7275.181347,1988
12/9/88,7445.045054,1988
12/10/88,7614.908761,1988
12/11/88,7702.489217,1988
12/12/88,7707.433275,1988
12/13/88,7712.377333,1988
12/14/88,7717.674538,1988
12/15/88,7722.618596,1988
12/16/88,7917.55574,1988
12/17/88,8302.48597,1988
12/18/88,8687.4162,1988
12/19/88,9072.34643,1988
12/20/88,9457.629807,1988
12/21/88,9806.89219,1988
12/22/88,10120.48673,1988
12/23/88,10434.08126,1988
12/24/88,10747.6758,1988
12/25/88,11061.27033,1988
12/26/88,11350.14458,1988
12/27/88,11488.5782,1988
12/28/88,11602.29154,1988
12/29/88,11716.00487,1988
12/30/88,11829.71821,1988
12/31/88,11943.07839,1988
1/1/89,12182.51206,1989
1/2/89,12547.66606,1989
1/3/89,12912.46691,1989
1/4/89,13277.62091,1989
1/5/89,13642.42176,1989
1/6/89,13637.4777,1989
1/7/89,13262.43559,1989
1/8/89,12887.39347,1989
1/9/89,12512.35136,1989
1/10/89,12137.66239,1989
1/11/89,11852.67276,1989
1/12/89,11657.38247,1989
1/13/89,11462.44533,1989
1/14/89,11267.50818,1989
1/15/89,11072.57104,1989
1/16/89,10887.52201,1989
1/17/89,10712.3611,1989
1/18/89,10537.55333,1989
1/19/89,10362.39242,1989
1/20/89,10187.58466,1989
1/21/89,9990.881777,1989
1/22/89,9772.636931,1989
1/23/89,9554.392085,1989
1/24/89,9336.500386,1989
1/25/89,9118.25554,1989
1/26/89,8927.203013,1989
1/27/89,8900.010694,1989
1/28/89,8900.010694,1989
1/29/89,8900.010694,1989
1/30/89,8900.010694,1989
1/31/89,8900.010694,1989
2/1/89,8892.594607,1989
2/2/89,8877.409286,1989
2/3/89,8862.577112,1989
2/4/89,8847.391791,1989
2/5/89,8832.559617,1989
2/6/89,8727.674958,1989
2/7/89,8532.384667,1989
2/8/89,8337.447523,1989
2/9/89,8142.510379,1989
2/10/89,7947.573235,1989
2/11/89,7772.412323,1989
2/12/89,7617.38079,1989
2/13/89,7462.349257,1989
2/14/89,7307.670871,1989
2/15/89,7152.639338,1989
2/16/89,7007.495921,1989
2/17/89,6872.593767,1989
2/18/89,6737.338466,1989
2/19/89,6602.436312,1989
2/20/89,6467.534158,1989
2/21/89,6237.635461,1989
2/22/89,5912.387074,1989
2/23/89,5587.491834,1989
2/24/89,5262.596594,1989
2/25/89,5237.523157,1989
2/26/89,5512.62467,1989
2/27/89,5787.373036,1989
2/28/89,6062.474549,1989
3/1/89,6217.506082,1989
3/2/89,6252.467635,1989
3/3/89,6287.429188,1989
3/4/89,6322.390741,1989
3/5/89,6357.352294,1989
3/6/89,6522.62509,1989
3/7/89,6817.502835,1989
3/8/89,7112.38058,1989
3/9/89,7407.611472,1989
3/10/89,7702.489217,1989
3/11/89,7807.373876,1989
3/12/89,7722.618596,1989
3/13/89,7637.510169,1989
3/14/89,7552.401742,1989
3/15/89,7467.646462,1989
3/16/89,8012.552283,1989
3/17/89,9187.472352,1989
3/18/89,10362.39242,1989
3/19/89,11537.66564,1989
3/20/89,12712.58571,1989
3/21/89,13720.46724,1989
3/22/89,14561.31025,1989
3/23/89,15402.15326,1989
3/24/89,16243.34941,1989
3/25/89,17084.19242,1989
3/26/89,17895.37108,1989
3/27/89,18529.62309,1989
3/28/89,19134.21075,1989
3/29/89,19738.79842,1989
3/30/89,20343.03294,1989
3/31/89,20947.6206,1989
4/1/89,21965.03711,1989
4/2/89,23394.92931,1989
4/3/89,24825.17466,1989
4/4/89,26255.06686,1989
4/5/89,27684.95907,1989
4/6/89,27714.97656,1989
4/7/89,26345.11935,1989
4/8/89,24974.90899,1989
4/9/89,23605.05177,1989
4/10/89,22235.19456,1989
4/11/89,20945.14857,1989
4/12/89,19734.9138,1989
4/13/89,18525.03218,1989
4/14/89,17315.15056,1989
4/15/89,16104.91579,1989
4/16/89,15974.95769,1989
4/17/89,16924.92312,1989
4/18/89,17874.88855,1989
4/19/89,18824.85398,1989
4/20/89,19775.17256,1989
4/21/89,20320.07838,1989
4/22/89,20459.92459,1989
4/23/89,20600.12395,1989
4/24/89,20739.97016,1989
4/25/89,20880.16952,1989
4/26/89,21559.9775,1989
4/27/89,22780.10038,1989
4/28/89,23999.87012,1989
4/29/89,25219.99301,1989
4/30/89,26440.11589,1989
5/1/89,27622.45205,1989
5/2/89,28767.35462,1989
5/3/89,29912.61034,1989
5/4/89,31057.51292,1989
5/5/89,32202.41549,1989
5/6/89,32957.44378,1989
5/7/89,33322.59777,1989
5/8/89,33687.39862,1989
5/9/89,34052.55262,1989
5/10/89,34417.70662,1989
5/11/89,34712.58437,1989
5/12/89,34937.539,1989
5/13/89,35162.49364,1989
5/14/89,35387.44828,1989
5/15/89,35612.40292,1989
5/16/89,36507.63057,1989
5/17/89,38072.42492,1989
5/18/89,39637.57243,1989
5/19/89,41202.36678,1989
5/20/89,42767.51429,1989
5/21/89,43747.85036,1989
5/22/89,44143.375,1989
5/23/89,44538.54649,1989
5/24/89,44934.07113,1989
5/25/89,45329.59577,1989
5/26/89,46086.38979,1989
5/27/89,49011.5064,1989
5/28/89,52297.89238,1989
5/29/89,55584.27836,1989
5/30/89,58870.66434,1989
5/31/89,62157.05032,1989
6/1/89,66430.12902,1989
6/2/89,71689.90044,1989
6/3/89,76950.02501,1989
6/4/89,82210.14957,1989
6/5/89,87469.92099,1989
6/6/89,87850.26031,1989
6/7/89,83350.10809,1989
6/8/89,78849.95587,1989
6/9/89,74350.15679,1989
6/10/89,69850.00457,1989
6/11/89,66162.4436,1989
6/12/89,63287.47387,1989
6/13/89,60412.50414,1989
6/14/89,57537.53442,1989
6/15/89,54662.56469,1989
6/16/89,53417.72151,1989
6/17/89,53802.65174,1989
6/18/89,54187.58197,1989
6/19/89,54572.5122,1989
6/20/89,54957.44243,1989
6/21/89,54947.55432,1989
6/22/89,54542.49471,1989
6/23/89,54137.4351,1989
6/24/89,53732.37549,1989
6/25/89,53327.66903,1989
6/26/89,52872.46255,1989
6/27/89,52367.46234,1989
6/28/89,51862.46213,1989
6/29/89,51357.46192,1989
6/30/89,50852.46171,1989
7/1/89,50025.03829,1989
7/2/89,48875.19165,1989
7/3/89,47724.99187,1989
7/4/89,46575.14524,1989
7/5/89,45424.94546,1989
7/6/89,45614.93855,1989
7/7/89,47145.1245,1989
7/8/89,48674.9573,1989
7/9/89,50205.14326,1989
7/10/89,51734.97606,1989
7/11/89,53402.53619,1989
7/12/89,55207.47051,1989
7/13/89,57012.40483,1989
7/14/89,58817.69229,1989
7/15/89,60622.62661,1989
7/16/89,60537.51818,1989
7/17/89,58562.72016,1989
7/18/89,56587.56899,1989
7/19/89,54612.41782,1989
7/20/89,52637.61979,1989
7/21/89,50768.05957,1989
7/22/89,49004.44346,1989
7/23/89,47240.82734,1989
7/24/89,45477.21122,1989
7/25/89,43713.5951,1989
7/26/89,42363.51412,1989
7/27/89,43495.35026,1989
7/28/89,45041.07467,1989
7/29/89,46586.44595,1989
7/30/89,48131.81722,1989
7/31/89,49677.18849,1989
8/1/89,51537.56689,1989
8/2/89,53712.59926,1989
8/3/89,55887.63163,1989
8/4/89,58062.66401,1989
8/5/89,60237.69638,1989
8/6/89,59642.64368,1989
8/7/89,56277.50592,1989
8/8/89,52912.7213,1989
8/9/89,49547.58354,1989
8/10/89,46182.44578,1989
8/11/89,43087.46547,1989
8/12/89,40262.64262,1989
8/13/89,37437.46662,1989
8/14/89,34612.64376,1989
8/15/89,31787.46776,1989
8/16/89,30652.45331,1989
8/17/89,31207.60039,1989
8/18/89,31762.39433,1989
8/19/89,32317.54141,1989
8/20/89,32872.6885,1989
8/21/89,33279.51384,1989
8/22/89,33538.72374,1989
8/23/89,33797.93364,1989
8/24/89,34056.79039,1989
8/25/89,34316.00028,1989
8/26/89,34313.52826,1989
8/27/89,32743.08355,1989
8/28/89,30911.31006,1989
8/29/89,29079.53657,1989
8/30/89,27247.76308,1989
8/31/89,25415.98959,1989
9/1/89,23447.54821,1989
9/2/89,21342.43895,1989
9/3/89,19237.68283,1989
9/4/89,17132.57356,1989
9/5/89,15027.46429,1989
9/6/89,14252.65977,1989
9/7/89,14807.45371,1989
9/8/89,15362.60079,1989
9/9/89,15917.39473,1989
9/10/89,16472.54182,1989
9/11/89,16637.46146,1989
9/12/89,16412.50683,1989
9/13/89,16187.55219,1989
9/14/89,15962.59755,1989
9/15/89,15737.64291,1989
9/16/89,15742.58697,1989
9/17/89,15977.42972,1989
9/18/89,16212.62562,1989
9/19/89,16447.46838,1989
9/20/89,16682.66428,1989
9/21/89,17070.06654,1989
9/22/89,17610.0283,1989
9/23/89,18149.99007,1989
9/24/89,18689.95183,1989
9/25/89,19229.91359,1989
9/26/89,18930.09179,1989
9/27/89,17790.13327,1989
9/28/89,16650.17476,1989
9/29/89,15509.86309,1989
9/30/89,14369.90458,1989
10/1/89,13272.67685,1989
10/2/89,12217.47361,1989
10/3/89,11162.62352,1989
10/4/89,10107.42029,1989
10/5/89,9052.570198,1989
10/6/89,8667.639968,1989
10/7/89,8952.629597,1989
10/8/89,9237.619226,1989
10/9/89,9522.608855,1989
10/10/89,9807.598484,1989
10/11/89,9970.046104,1989
10/12/89,10009.95172,1989
10/13/89,10049.85733,1989
10/14/89,10090.11608,1989
10/15/89,10130.0217,1989
10/16/89,9990.175483,1989
10/17/89,9669.871154,1989
10/18/89,9349.919972,1989
10/19/89,9029.96879,1989
10/20/89,8710.017608,1989
10/21/89,8395.363631,1989
10/22/89,8086.360006,1989
10/23/89,7777.356381,1989
10/24/89,7468.352756,1989
10/25/89,7158.995984,1989
10/26/89,6900.139233,1989
10/27/89,6940.751138,1989
10/28/89,7031.863064,1989
10/29/89,7122.621843,1989
10/30/89,7213.733769,1989
10/31/89,7304.492548,1989
11/1/89,7329.919132,1989
11/2/89,7290.013521,1989
11/3/89,7250.10791,1989
11/4/89,7209.849152,1989
11/5/89,7169.943541,1989
11/6/89,7190.07292,1989
11/7/89,7269.884142,1989
11/8/89,7350.048511,1989
11/9/89,7429.859733,1989
11/10/89,7510.024102,1989
11/11/89,7577.475179,1989
11/12/89,7632.566111,1989
11/13/89,7687.657043,1989
11/14/89,7742.394828,1989
11/15/89,7797.48576,1989
11/16/89,7842.335429,1989
11/17/89,7877.650129,1989
11/18/89,7912.611682,1989
11/19/89,7947.573235,1989
11/20/89,7982.534788,1989
11/21/89,8037.62572,1989
11/22/89,8112.492884,1989
11/23/89,8187.360048,1989
11/24/89,8262.580359,1989
11/25/89,8337.447523,1989
11/26/89,8342.391581,1989
11/27/89,8277.412533,1989
11/28/89,8212.433485,1989
11/29/89,8147.454437,1989
11/30/89,8082.475389,1989
12/1/89,8015.024312,1989
12/2/89,7945.101206,1989
12/3/89,7875.1781,1989
12/4/89,7804.901847,1989
12/5/89,7734.978741,1989
12/6/89,7744.866857,1989
12/7/89,7834.919342,1989
12/8/89,7924.971827,1989
12/9/89,8015.024312,1989
12/10/89,8105.076797,1989
12/11/89,8144.982408,1989
12/12/89,8135.094292,1989
12/13/89,8124.853029,1989
12/14/89,8114.964913,1989
12/15/89,8105.076797,1989
12/16/89,8214.905514,1989
12/17/89,8445.157358,1989
12/18/89,8675.056055,1989
12/19/89,8904.954752,1989
12/20/89,9134.853449,1989
12/21/89,9365.811587,1989
12/22/89,9597.829166,1989
12/23/89,9829.493598,1989
12/24/89,10061.51118,1989
12/25/89,10293.17561,1989
12/26/89,10486.34702,1989
12/27/89,10447.854,1989
12/28/89,10370.5148,1989
12/29/89,10293.17561,1989
12/30/89,10215.83642,1989
12/31/89,10138.49722,1989
1/1/90,10120.13358,1990
1/2/90,10160.03919,1990
1/3/90,10199.9448,1990
1/4/90,10239.85041,1990
1/5/90,10280.10917,1990
1/6/90,10239.85041,1990
1/7/90,10120.13358,1990
1/8/90,10000.0636,1990
1/9/90,9879.993619,1990
1/10/90,9759.923639,1990
1/11/90,9587.587903,1990
1/12/90,9362.633264,1990
1/13/90,9137.678625,1990
1/14/90,8912.370839,1990
1/15/90,8687.4162,1990
1/16/90,8752.395248,1990
1/17/90,9107.66113,1990
1/18/90,9462.573865,1990
1/19/90,9817.4866,1990
1/20/90,10172.39934,1990
1/21/90,10468.33652,1990
1/22/90,10704.59186,1990
1/23/90,10940.84721,1990
1/24/90,11177.4557,1990
1/25/90,11413.71104,1990
1/26/90,11627.36498,1990
1/27/90,11704.70417,1990
1/28/90,11759.08881,1990
1/29/90,11813.47344,1990
1/30/90,11868.21123,1990
1/31/90,11922.59587,1990
2/1/90,12037.36864,1990
2/2/90,12212.52955,1990
2/3/90,12387.33732,1990
2/4/90,12562.49823,1990
2/5/90,12737.65914,1990
2/6/90,12782.50881,1990
2/7/90,12697.40039,1990
2/8/90,12612.64511,1990
2/9/90,12527.53668,1990
2/10/90,12442.42825,1990
2/11/90,12370.03312,1990
2/12/90,12309.99813,1990
2/13/90,12249.96314,1990
2/14/90,12189.92815,1990
2/15/90,12129.89316,1990
2/16/90,12150.02254,1990
2/17/90,12249.96314,1990
2/18/90,12349.90374,1990
2/19/90,12449.84434,1990
2/20/90,12550.13809,1990
2/21/90,12684.33395,1990
2/22/90,12853.13821,1990
2/23/90,13021.94248,1990
2/24/90,13190.74674,1990
2/25/90,13172.02995,1990
2/26/90,12965.79211,1990
2/27/90,12759.55426,1990
2/28/90,12552.96326,1990
3/1/90,12170.15191,1990
3/2/90,11610.06077,1990
3/3/90,11049.96963,1990
3/4/90,10489.87849,1990
3/5/90,9930.140493,1990
3/6/90,10310.12667,1990
3/7/90,11629.837,1990
3/8/90,12949.90049,1990
3/9/90,14269.96398,1990
3/10/90,15590.02746,1990
3/11/90,16432.6362,1990
3/12/90,16797.43706,1990
3/13/90,17162.59105,1990
3/14/90,17527.3919,1990
3/15/90,17892.5459,1990
3/16/90,19227.44156,1990
3/17/90,21532.43203,1990
3/18/90,23837.4225,1990
3/19/90,26142.41297,1990
3/20/90,28447.40344,1990
3/21/90,31115.78217,1990
3/22/90,34147.90231,1990
3/23/90,37179.66931,1990
3/24/90,40211.4363,1990
3/25/90,43243.2033,1990
3/26/90,45586.33364,1990
3/27/90,43797.64409,1990
3/28/90,41320.31788,1990
3/29/90,38843.34482,1990
3/30/90,36366.01862,1990
3/31/90,33888.69241,1990
4/1/90,31694.94325,1990
4/2/90,29785.12427,1990
4/3/90,27874.95215,1990
4/4/90,25965.13318,1990
4/5/90,24054.96105,1990
4/6/90,23545.01678,1990
4/7/90,24434.94722,1990
4/8/90,25324.87766,1990
4/9/90,26215.16125,1990
4/10/90,27105.09169,1990
4/11/90,27570.18629,1990
4/12/90,27610.0919,1990
4/13/90,27649.99751,1990
4/14/90,27689.90312,1990
4/15/90,27730.16188,1990
4/16/90,28069.8893,1990
4/17/90,28710.14481,1990
4/18/90,29350.04717,1990
4/19/90,29989.94953,1990
4/20/90,30630.20505,1990
4/21/90,30887.64921,1990
4/22/90,30762.63517,1990
4/23/90,30637.62113,1990
4/24/90,30512.60709,1990
4/25/90,30387.59306,1990
4/26/90,31492.59002,1990
4/27/90,33827.59798,1990
4/28/90,36162.60595,1990
4/29/90,38497.61391,1990
4/30/90,40832.62188,1990
5/1/90,42077.46505,1990
5/2/90,42232.49658,1990
5/3/90,42387.52812,1990
5/4/90,42542.55965,1990
5/5/90,42697.59118,1990
5/6/90,45982.56458,1990
5/7/90,52397.47983,1990
5/8/90,58812.39509,1990
5/9/90,65227.66349,1990
5/10/90,71642.57874,1990
5/11/90,79055.13427,1990
5/12/90,87464.97693,1990
5/13/90,95875.17274,1990
5/14/90,104285.0154,1990
5/15/90,112695.2112,1990
5/16/90,113985.2572,1990
5/17/90,108155.1534,1990
5/18/90,102325.0495,1990
5/19/90,96494.94572,1990
5/20/90,90665.19505,1990
5/21/90,86875.22144,1990
5/22/90,85125.02491,1990
5/23/90,83375.18152,1990
5/24/90,81624.98499,1990
5/25/90,79875.14161,1990
5/26/90,77968.14781,1990
5/27/90,75120.3704,1990
5/28/90,72116.14887,1990
5/29/90,69111.57419,1990
5/30/90,66106.99952,1990
5/31/90,63102.42484,1990
6/1/90,59202.62252,1990
6/2/90,54407.59256,1990
6/3/90,49612.56259,1990
6/4/90,44817.53262,1990
6/5/90,40022.50266,1990
6/6/90,38897.37632,1990
6/7/90,41442.50674,1990
6/8/90,43987.63717,1990
6/9/90,46532.41446,1990
6/10/90,49077.54488,1990
6/11/90,50057.52781,1990
6/12/90,49472.71638,1990
6/13/90,48887.5518,1990
6/14/90,48302.38722,1990
6/15/90,47717.57579,1990
6/16/90,49722.39131,1990
6/17/90,54317.54007,1990
6/18/90,58912.68883,1990
6/19/90,63507.48445,1990
6/20/90,68102.63322,1990
6/21/90,73160.0514,1990
6/22/90,78680.09216,1990
6/23/90,84200.13292,1990
6/24/90,89720.17367,1990
6/25/90,95240.21443,1990
6/26/90,96320.13796,1990
6/27/90,92959.94425,1990
6/28/90,89600.10369,1990
6/29/90,86240.26314,1990
6/30/90,82880.06943,1990
7/1/90,80952.5931,1990
7/2/90,80457.48101,1990
7/3/90,79962.72206,1990
7/4/90,79467.60997,1990
7/5/90,78972.49788,1990
7/6/90,77187.69294,1990
7/7/90,74112.48886,1990
7/8/90,71037.63793,1990
7/9/90,67962.43386,1990
7/10/90,64887.58293,1990
7/11/90,61747.3998,1990
7/12/90,58542.59078,1990
7/13/90,55337.42861,1990
7/14/90,52132.61958,1990
7/15/90,48927.45741,1990
7/16/90,47272.61057,1990
7/17/90,47167.72591,1990
7/18/90,47062.4881,1990
7/19/90,46957.60344,1990
7/20/90,46852.71878,1990
7/21/90,45863.55404,1990
7/22/90,43990.8155,1990
7/23/90,42118.07696,1990
7/24/90,40245.33841,1990
7/25/90,38372.59987,1990
7/26/90,37036.29163,1990
7/27/90,38918.21199,1990
7/28/90,41336.56264,1990
7/29/90,43754.56015,1990
7/30/90,46172.91081,1990
7/31/90,48590.90832,1990
8/1/90,51137.45134,1990
8/2/90,53812.53986,1990
8/3/90,56487.62839,1990
8/4/90,59162.71691,1990
8/5/90,61837.45229,1990
8/6/90,62122.44192,1990
8/7/90,60017.6858,1990
8/8/90,57912.57653,1990
8/9/90,55807.46726,1990
8/10/90,53702.71114,1990
8/11/90,52285.17909,1990
8/12/90,51555.22424,1990
8/13/90,50824.91624,1990
8/14/90,50094.96139,1990
8/15/90,49365.00654,1990
8/16/90,48275.1949,1990
8/17/90,46825.17332,1990
8/18/90,45375.15174,1990
8/19/90,43925.13015,1990
8/20/90,42475.10857,1990
8/21/90,40938.56598,1990
8/22/90,39315.85551,1990
8/23/90,37693.14505,1990
8/24/90,36070.43458,1990
8/25/90,34447.72412,1990
8/26/90,33059.15011,1990
8/27/90,33075.04173,1990
8/28/90,33325.0698,1990
8/29/90,33575.09788,1990
8/30/90,33825.12595,1990
8/31/90,34075.15403,1990
9/1/90,34182.51072,1990
9/2/90,34147.54917,1990
9/3/90,34112.58761,1990
9/4/90,34077.62606,1990
9/5/90,34042.66451,1990
9/6/90,33597.69929,1990
9/7/90,32742.37725,1990
9/8/90,31887.40837,1990
9/9/90,31032.43948,1990
9/10/90,30177.47059,1990
9/11/90,29402.66607,1990
9/12/90,28707.67278,1990
9/13/90,28012.67948,1990
9/14/90,27317.68619,1990
9/15/90,26622.69289,1990
9/16/90,26017.39893,1990
9/17/90,25502.51061,1990
9/18/90,24987.62228,1990
9/19/90,24472.38081,1990
9/20/90,23957.49248,1990
9/21/90,23407.6426,1990
9/22/90,22822.47802,1990
9/23/90,22237.66659,1990
9/24/90,21652.50201,1990
9/25/90,21067.69058,1990
9/26/90,20532.67287,1990
9/27/90,20047.4489,1990
9/28/90,19562.57807,1990
9/29/90,19077.35409,1990
9/30/90,18592.48326,1990
10/1/90,18037.68932,1990
10/2/90,17412.61913,1990
10/3/90,16787.54894,1990
10/4/90,16162.47875,1990
10/5/90,15537.40856,1990
10/6/90,15142.59021,1990
10/7/90,14977.67056,1990
10/8/90,14812.39777,1990
10/9/90,14647.47812,1990
10/10/90,14482.55847,1990
10/11/90,14227.58634,1990
10/12/90,13882.56172,1990
10/13/90,13537.5371,1990
10/14/90,13192.51248,1990
10/15/90,12847.48786,1990
10/16/90,12632.42134,1990
10/17/90,12547.66606,1990
10/18/90,12462.55763,1990
10/19/90,12377.4492,1990
10/20/90,12292.34078,1990
10/21/90,12150.02254,1990
10/22/90,11950.14133,1990
10/23/90,11749.90698,1990
10/24/90,11550.02578,1990
10/25/90,11350.14458,1990
10/26/90,11181.69346,1990
10/27/90,11204.64802,1990
10/28/90,11259.03265,1990
10/29/90,11313.77044,1990
10/30/90,11368.15508,1990
10/31/90,11422.89286,1990
11/1/90,11517.53626,1990
11/2/90,11652.43841,1990
11/3/90,11787.34057,1990
11/4/90,11922.59587,1990
11/5/90,12057.49802,1990
11/6/90,11902.46649,1990
11/7/90,11457.50127,1990
11/8/90,11012.53605,1990
11/9/90,10567.57083,1990
11/10/90,10122.60561,1990
11/11/90,9717.545999,1990
11/12/90,9352.392001,1990
11/13/90,8987.59115,1990
11/14/90,8622.437152,1990
11/15/90,8257.636301,1990
11/16/90,8022.440399,1990
11/17/90,7917.55574,1990
11/18/90,7812.671081,1990
11/19/90,7707.433275,1990
11/20/90,7602.548616,1990
11/21/90,7405.139443,1990
11/22/90,7114.852609,1990
11/23/90,6824.918922,1990
11/24/90,6534.985235,1990
11/25/90,6245.051548,1990
11/26/90,6194.904674,1990
11/27/90,6384.89776,1990
11/28/90,6574.890846,1990
11/29/90,6764.883932,1990
11/30/90,6954.877018,1990
12/1/90,7070.00294,1990
12/2/90,7109.908551,1990
12/3/90,7150.167309,1990
12/4/90,7190.07292,1990
12/5/90,7229.978531,1990
12/6/90,7329.919132,1990
12/7/90,7489.894723,1990
12/8/90,7649.870314,1990
12/9/90,7809.845905,1990
12/10/90,7970.174643,1990
12/11/90,8054.929923,1990
12/12/90,8065.171186,1990
12/13/90,8075.059302,1990
12/14/90,8084.947418,1990
12/15/90,8094.835534,1990
12/16/90,8344.86361,1990
12/17/90,8835.031646,1990
12/18/90,9324.846535,1990
12/19/90,9815.014571,1990
12/20/90,10305.18261,1990
12/21/90,10804.53247,1990
12/22/90,11313.77044,1990
12/23/90,11822.65527,1990
12/24/90,12331.89324,1990
12/25/90,12840.77807,1990
12/26/90,13263.49503,1990
12/27/90,13168.14534,1990
12/28/90,12986.27463,1990
12/29/90,12804.40393,1990
12/30/90,12622.88637,1990
12/31/90,12441.01566,1990
1/1/91,12354.8478,1991
1/2/91,12365.08906,1991
1/3/91,12374.97717,1991
1/4/91,12384.86529,1991
1/5/91,12395.10655,1991
1/6/91,12365.08906,1991
1/7/91,12295.16595,1991
1/8/91,12224.8897,1991
1/9/91,12154.96659,1991
1/10/91,12085.04349,1991
1/11/91,11932.48398,1991
1/12/91,11697.64123,1991
1/13/91,11462.44533,1991
1/14/91,11227.60257,1991
1/15/91,10992.40667,1991
1/16/91,11127.66197,1991
1/17/91,11632.66218,1991
