Date,Chenab at Marala (cfs),Year
8/21/94,108504.7689,1994
8/22/94,109813.8848,1994
8/23/94,111123.0008,1994
8/24/94,112431.7635,1994
8/25/94,113740.8795,1994
8/26/94,114372.6594,1994
8/27/94,110941.1301,1994
8/28/94,106831.9116,1994
8/29/94,102722.6931,1994
8/30/94,98613.82772,1994
8/31/94,94504.60923,1994
9/1/94,90792.68111,1994
9/2/94,87477.69022,1994
9/3/94,84162.69933,1994
9/4/94,80847.70845,1994
9/5/94,77532.71756,1994
9/6/94,74787.70593,1994
9/7/94,72612.67355,1994
9/8/94,70437.64118,1994
9/9/94,68262.60881,1994
9/10/94,66087.57643,1994
9/11/94,63854.9811,1994
9/12/94,61565.17595,1994
9/13/94,59275.01766,1994
9/14/94,56985.21251,1994
9/15/94,54695.05421,1994
9/16/94,52065.1685,1994
9/17/94,49095.20223,1994
9/18/94,46124.88282,1994
9/19/94,43154.91655,1994
9/20/94,40184.95028,1994
9/21/94,36767.54676,1994
9/22/94,32902.70599,1994
9/23/94,29037.51208,1994
9/24/94,25172.67131,1994
9/25/94,21307.47739,1994
9/26/94,19572.46618,1994
9/27/94,19967.63767,1994
9/28/94,20362.45602,1994
9/29/94,20757.62751,1994
9/30/94,21152.44586,1994
10/1/94,20937.37934,1994
10/2/94,20112.42794,1994
10/3/94,19287.47655,1994
10/4/94,18462.52516,1994
10/5/94,17637.57377,1994
10/6/94,17122.68544,1994
10/7/94,16917.50704,1994
10/8/94,16712.68178,1994
10/9/94,16507.50337,1994
10/10/94,16302.67811,1994
10/11/94,15977.42972,1994
10/12/94,15532.4645,1994
10/13/94,15087.49928,1994
10/14/94,14642.53406,1994
10/15/94,14197.56884,1994
10/16/94,13922.46733,1994
10/17/94,13817.58267,1994
10/18/94,13712.34486,1994
10/19/94,13607.4602,1994
10/20/94,13502.57555,1994
10/21/94,13395.572,1994
10/22/94,13286.44958,1994
10/23/94,13177.32716,1994
10/24/94,13068.20474,1994
10/25/94,12959.08231,1994
10/26/94,12818.17666,1994
10/27/94,12486.21848,1994
10/28/94,12122.83022,1994
10/29/94,11759.08881,1994
10/30/94,11395.3474,1994
10/31/94,11031.95913,1994
11/1/94,10637.49393,1994
11/2/94,10212.65809,1994
11/3/94,9787.469105,1994
11/4/94,9362.633264,1994
11/5/94,8937.444276,1994
11/6/94,8702.601521,1994
11/7/94,8657.398705,1994
11/8/94,8612.549036,1994
11/9/94,8567.34622,1994
11/10/94,8522.496551,1994
11/11/94,8420.083921,1994
11/12/94,8260.10833,1994
11/13/94,8100.132739,1994
11/14/94,7940.157148,1994
11/15/94,7780.181557,1994
11/16/94,7660.111577,1994
11/17/94,7579.947208,1994
11/18/94,7500.135986,1994
11/19/94,7419.971617,1994
11/20/94,7340.160395,1994
11/21/94,7172.41557,1994
11/22/94,6917.443436,1994
11/23/94,6662.471302,1994
11/24/94,6407.499168,1994
11/25/94,6152.527034,1994
11/26/94,6207.617966,1994
11/27/94,6572.418817,1994
11/28/94,6937.572815,1994
11/29/94,7302.373666,1994
11/30/94,7667.527664,1994
12/1/94,8027.384457,1994
12/2/94,8382.650339,1994
12/3/94,8737.563074,1994
12/4/94,9092.475809,1994
12/5/94,9447.388544,1994
12/6/94,9512.367592,1994
12/7/94,9287.412953,1994
12/8/94,9062.458314,1994
12/9/94,8837.503675,1994
12/10/94,8612.549036,1994
12/11/94,8122.381,1994
12/12/94,7367.352714,1994
12/13/94,6612.677575,1994
12/14/94,5857.649289,1994
12/15/94,5102.621003,1994
12/16/94,5697.673698,1994
12/17/94,7642.454227,1994
12/18/94,9587.587903,1994
12/19/94,11532.36843,1994
12/20/94,13477.50211,1994
12/21/94,15477.37357,1994
12/22/94,17531.98282,1994
12/23/94,19586.23891,1994
12/24/94,21640.84816,1994
12/25/94,23695.45741,1994
12/26/94,25300.15737,1994
12/27/94,24204.69538,1994
12/28/94,22658.97096,1994
12/29/94,21113.59969,1994
12/30/94,19568.22842,1994
12/31/94,18022.85715,1994
1/1/95,16725.04192,1995
1/2/95,15675.13589,1995
1/3/95,14624.87671,1995
1/4/95,13574.97068,1995
1/5/95,12525.06465,1995
1/6/95,12154.96659,1995
1/7/95,12465.02966,1995
1/8/95,12775.09273,1995
1/9/95,13085.15579,1995
1/10/95,13394.86571,1995
1/11/95,13562.61054,1995
1/12/95,13587.68397,1995
1/13/95,13612.40426,1995
1/14/95,13637.4777,1995
1/15/95,13662.55114,1995
1/16/95,13577.44271,1995
1/17/95,13382.50557,1995
1/18/95,13187.56842,1995
1/19/95,12992.63128,1995
1/20/95,12797.34099,1995
1/21/95,12634.18707,1995
1/22/95,12502.11009,1995
1/23/95,12370.38626,1995
1/24/95,12238.66243,1995
1/25/95,12106.9386,1995
1/26/95,11977.33365,1995
1/27/95,11861.50144,1995
1/28/95,11747.7881,1995
1/29/95,11634.07477,1995
1/30/95,11520.36143,1995
1/31/95,11407.00125,1995
2/1/95,10605.00441,1995
2/2/95,9115.077217,1995
2/3/95,7625.150024,1995
2/4/95,6134.869684,1995
2/5/95,4644.942491,1995
2/6/95,5874.953492,1995
2/7/95,9824.902687,1995
2/8/95,13774.85188,1995
2/9/95,17725.15422,1995
2/10/95,21675.10342,1995
2/11/95,26000.09473,1995
2/12/95,30700.12815,1995
2/13/95,35400.16157,1995
2/14/95,40100.195,1995
2/15/95,44799.87527,1995
2/16/95,45280.15519,1995
2/17/95,41539.97532,1995
2/18/95,37800.14859,1995
2/19/95,34059.96871,1995
2/20/95,30320.14198,1995
2/21/95,27006.21053,1995
2/22/95,24118.88066,1995
2/23/95,21231.19764,1995
2/24/95,18343.86777,1995
2/25/95,17156.23441,1995
2/26/95,17668.6507,1995
2/27/95,18181.42015,1995
2/28/95,18693.83645,1995
3/1/95,18835.09525,1995
3/2/95,18604.8434,1995
3/3/95,18374.9447,1995
3/4/95,18145.04601,1995
3/5/95,17915.14731,1995
3/6/95,17605.08424,1995
3/7/95,17214.85681,1995
3/8/95,16824.98252,1995
3/9/95,16435.10823,1995
3/10/95,16044.8808,1995
3/11/95,15047.59367,1995
3/12/95,13442.54056,1995
3/13/95,11837.48744,1995
3/14/95,10232.43433,1995
3/15/95,8627.38121,1995
3/16/95,9532.496971,1995
3/17/95,12947.42846,1995
3/18/95,16362.35995,1995
3/19/95,19777.64459,1995
3/20/95,23192.57608,1995
3/21/95,26752.29784,1995
3/22/95,30456.80987,1995
3/23/95,34161.3219,1995
3/24/95,37865.83393,1995
3/25/95,41570.34596,1995
3/26/95,44404.70378,1995
3/27/95,42016.01747,1995
3/28/95,38756.82381,1995
3/29/95,35497.63015,1995
3/30/95,32238.78963,1995
3/31/95,28979.59597,1995
4/1/95,25907.57021,1995
4/2/95,23022.35922,1995
4/3/95,20137.50138,1995
4/4/95,17252.64354,1995
4/5/95,14367.43255,1995
4/6/95,13912.57921,1995
4/7/95,15887.37724,1995
4/8/95,17862.52841,1995
4/9/95,19837.67958,1995
4/10/95,21812.4776,1995
4/11/95,23209.88028,1995
4/12/95,24029.88762,1995
4/13/95,24849.89495,1995
4/14/95,25669.90228,1995
4/15/95,26489.90962,1995
4/16/95,27190.20012,1995
4/17/95,27770.06749,1995
4/18/95,28349.93487,1995
4/19/95,28930.15539,1995
4/20/95,29510.02276,1995
4/21/95,30202.54403,1995
4/22/95,31007.36604,1995
4/23/95,31812.5412,1995
4/24/95,32617.36321,1995
4/25/95,33422.53837,1995
4/26/95,33897.52109,1995
4/27/95,34042.66451,1995
4/28/95,34187.45478,1995
4/29/95,34332.59819,1995
4/30/95,34477.38846,1995
5/1/95,34202.6401,1995
5/2/95,33507.6468,1995
5/3/95,32812.65351,1995
5/4/95,32117.66021,1995
5/5/95,31422.66691,1995
5/6/95,32737.43319,1995
5/7/95,36062.66535,1995
5/8/95,39387.54435,1995
5/9/95,42712.42336,1995
5/10/95,46037.65551,1995
5/11/95,49895.08019,1995
5/12/95,54285.05055,1995
5/13/95,58675.0209,1995
5/14/95,63064.99126,1995
5/15/95,67454.96162,1995
5/16/95,67704.98969,1995
5/17/95,63815.07549,1995
5/18/95,59925.16128,1995
5/19/95,56034.89393,1995
5/20/95,52144.97973,1995
5/21/95,48479.66701,1995
5/22/95,45038.60265,1995
5/23/95,41597.89142,1995
5/24/95,38156.82706,1995
5/25/95,34716.11584,1995
5/26/95,32168.16023,1995
5/27/95,34979.5635,1995
5/28/95,38684.07553,1995
5/29/95,42388.58756,1995
5/30/95,46093.09959,1995
5/31/95,49797.61162,1995
6/1/95,52540.15122,1995
6/2/95,54320.0121,1995
6/3/95,56100.22613,1995
6/4/95,57880.08701,1995
6/5/95,59659.94789,1995
6/6/95,62100.19366,1995
6/7/95,65200.11802,1995
6/8/95,68300.04239,1995
6/9/95,71399.96675,1995
6/10/95,74499.89112,1995
6/11/95,78775.0887,1995
6/12/95,84225.20635,1995
6/13/95,89674.97086,1995
6/14/95,95125.08851,1995
6/15/95,100575.2062,1995
6/16/95,100665.2586,1995
6/17/95,95395.24596,1995
6/18/95,90125.23328,1995
6/19/95,84855.2206,1995
6/20/95,79585.20792,1995
6/21/95,74505.18833,1995
6/22/95,69615.16182,1995
6/23/95,64725.13531,1995
6/24/95,59835.1088,1995
6/25/95,54945.08229,1995
6/26/95,54655.1486,1995
6/27/95,58964.95459,1995
6/28/95,63275.11373,1995
6/29/95,67584.91971,1995
6/30/95,71895.07885,1995
7/1/95,75502.47545,1995
7/2/95,78407.46268,1995
7/3/95,81312.4499,1995
7/4/95,84217.43712,1995
7/5/95,87122.42434,1995
7/6/95,88237.66257,1995
7/7/95,87562.4455,1995
7/8/95,86887.58159,1995
7/9/95,86212.71767,1995
7/10/95,85537.50061,1995
7/11/95,82807.6743,1995
7/12/95,78022.53245,1995
7/13/95,73237.3906,1995
7/14/95,68452.60189,1995
7/15/95,63667.46004,1995
7/16/95,68892.62305,1995
7/17/95,84127.73778,1995
7/18/95,99362.49936,1995
7/19/95,114597.6141,1995
7/20/95,129832.7288,1995
7/21/95,146070.4279,1995
7/22/95,163311.4176,1995
7/23/95,180552.4072,1995
7/24/95,197793.3969,1995
7/25/95,215034.3866,1995
7/26/95,228304.9446,1995
7/27/95,217752.5591,1995
7/28/95,203229.7419,1995
7/29/95,188706.9246,1995
7/30/95,174184.1074,1995
7/31/95,159661.6433,1995
8/1/95,147287.7256,1995
8/2/95,137062.7073,1995
8/3/95,126837.6891,1995
8/4/95,116612.6709,1995
8/5/95,106387.6526,1995
8/6/95,102132.5844,1995
8/7/95,103847.4663,1995
8/8/95,105562.7012,1995
8/9/95,107277.5831,1995
8/10/95,108992.4649,1995
8/11/95,109184.93,1995
8/12/95,107854.9784,1995
8/13/95,106525.0268,1995
8/14/95,105195.0752,1995
8/15/95,103865.1236,1995
8/16/95,102655.242,1995
8/17/95,101565.0772,1995
8/18/95,100475.2656,1995
8/19/95,99385.10077,1995
8/20/95,98294.93598,1995
8/21/95,96443.38626,1995
8/22/95,93829.74531,1995
8/23/95,91216.10436,1995
8/24/95,88602.46342,1995
8/25/95,85988.82247,1995
8/26/95,84159.16786,1995
8/27/95,87034.13759,1995
8/28/95,90693.44681,1995
8/29/95,94352.40287,1995
8/30/95,98011.35894,1995
8/31/95,101670.6682,1995
9/1/95,106905.013,1995
9/2/95,113715.0997,1995
9/3/95,120525.1865,1995
9/4/95,127335.2732,1995
9/5/95,134145.0068,1995
9/6/95,131935.0129,1995
9/7/95,120705.2915,1995
9/8/95,109475.2169,1995
9/9/95,98245.14225,1995
9/10/95,87015.06765,1995
9/11/95,76697.5249,1995
9/12/95,67292.514,1995
9/13/95,57887.50309,1995
9/14/95,48482.49219,1995
9/15/95,39077.48129,1995
9/16/95,35042.42366,1995
9/17/95,36377.67247,1995
9/18/95,37712.56813,1995
9/19/95,39047.46379,1995
9/20/95,40382.7126,1995
9/21/95,40247.4573,1995
9/22/95,38642.40418,1995
9/23/95,37037.70421,1995
9/24/95,35432.6511,1995
9/25/95,33827.59798,1995
9/26/95,32732.48914,1995
9/27/95,32147.6777,1995
9/28/95,31562.51313,1995
9/29/95,30977.70169,1995
9/30/95,30392.53711,1995
10/1/95,29635.0368,1995
10/2/95,28705.20075,1995
10/3/95,27775.01155,1995
10/4/95,26845.1755,1995
10/5/95,25914.9863,1995
10/6/95,25164.90207,1995
10/7/95,24594.92282,1995
10/8/95,24024.94356,1995
10/9/95,23454.9643,1995
10/10/95,22884.98504,1995
10/11/95,22224.9533,1995
10/12/95,21474.86907,1995
10/13/95,20725.13799,1995
10/14/95,19975.05376,1995
10/15/95,19224.96953,1995
10/16/95,18654.99028,1995
10/17/95,18265.11599,1995
10/18/95,17874.88855,1995
10/19/95,17485.01426,1995
10/20/95,17095.13998,1995
10/21/95,16636.40202,1995
10/22/95,16109.15355,1995
10/23/95,15581.90508,1995
10/24/95,15054.65661,1995
10/25/95,14527.40814,1995
10/26/95,14045.36248,1995
10/27/95,13836.29946,1995
10/28/95,13672.7924,1995
10/29/95,13508.93219,1995
10/30/95,13345.42513,1995
10/31/95,13181.91807,1995
11/1/95,12927.65223,1995
11/2/95,12582.62761,1995
11/3/95,12237.60299,1995
11/4/95,11892.57837,1995
11/5/95,11547.55375,1995
11/6/95,11332.48723,1995
11/7/95,11247.3788,1995
11/8/95,11162.62352,1995
11/9/95,11077.5151,1995
11/10/95,10992.40667,1995
11/11/95,10869.86466,1995
11/12/95,10709.88907,1995
11/13/95,10549.91348,1995
11/14/95,10389.93789,1995
11/15/95,10229.9623,1995
11/16/95,10090.11608,1995
11/17/95,9970.046104,1995
11/18/95,9849.976124,1995
11/19/95,9729.906144,1995
11/20/95,9609.836164,1995
11/21/95,9449.860573,1995
11/22/95,9249.979371,1995
11/23/95,9050.098169,1995
11/24/95,8849.86382,1995
11/25/95,8649.982618,1995
11/26/95,8589.947628,1995
11/27/95,8670.111997,1995
11/28/95,8749.923219,1995
11/29/95,8830.087588,1995
11/30/95,8909.89881,1995
12/1/95,8952.629597,1995
12/2/95,8957.573655,1995
12/3/95,8962.517713,1995
12/4/95,8967.461771,1995
12/5/95,8972.405829,1995
12/6/95,8987.59115,1995
12/7/95,9012.664587,1995
12/8/95,9037.384877,1995
12/9/95,9062.458314,1995
12/10/95,9087.531751,1995
12/11/95,9129.909391,1995
12/12/95,9189.944381,1995
12/13/95,9249.979371,1995
12/14/95,9310.014361,1995
12/15/95,9370.049351,1995
12/16/95,9349.919972,1995
12/17/95,9249.979371,1995
12/18/95,9150.03877,1995
12/19/95,9050.098169,1995
12/20/95,8950.157568,1995
12/21/95,8886.237961,1995
12/22/95,8859.045642,1995
12/23/95,8831.853323,1995
12/24/95,8804.661004,1995
12/25/95,8777.115538,1995
12/26/95,8736.503633,1995
12/27/95,8613.608477,1995
12/28/95,8477.293735,1995
12/29/95,8340.978993,1995
12/30/95,8204.664251,1995
12/31/95,8068.349509,1995
1/1/96,7762.524207,1996
1/2/96,7287.541492,1996
1/3/96,6812.558777,1996
1/4/96,6337.576062,1996
1/5/96,5862.593347,1996
1/6/96,6097.436102,1996
1/7/96,7042.457474,1996
1/8/96,7987.478846,1996
1/9/96,8932.500218,1996
1/10/96,9877.52159,1996
1/11/96,10829.95905,1996
1/12/96,11790.16574,1996
1/13/96,12750.01929,1996
1/14/96,13709.87283,1996
1/15/96,14670.07953,1996
1/16/96,14890.09011,1996
1/17/96,14369.90458,1996
1/18/96,13850.07219,1996
1/19/96,13329.88666,1996
1/20/96,12810.05428,1996
1/21/96,12497.87233,1996
1/22/96,12393.34082,1996
1/23/96,12288.80931,1996
1/24/96,12184.27779,1996
1/25/96,12079.39314,1996
1/26/96,11958.97001,1996
1/27/96,11743.19719,1996
1/28/96,11511.53276,1996
1/29/96,11279.51518,1996
1/30/96,11047.85075,1996
1/31/96,10815.83317,1996
2/1/96,10429.8435,1996
2/2/96,9889.881735,1996
2/3/96,9349.919972,1996
2/4/96,8809.958209,1996
2/5/96,8269.996446,1996
2/6/96,8369.937047,1996
2/7/96,9110.133159,1996
2/8/96,9849.976124,1996
2/9/96,10590.17224,1996
2/10/96,11330.0152,1996
2/11/96,11827.59932,1996
2/12/96,12082.57146,1996
2/13/96,12337.54359,1996
2/14/96,12592.51573,1996
2/15/96,12847.48786,1996
2/16/96,13432.65244,1996
2/17/96,14347.65632,1996
2/18/96,15262.66019,1996
2/19/96,16177.66407,1996
2/20/96,17092.66795,1996
2/21/96,18330.44818,1996
2/22/96,19891.71107,1996
2/23/96,21452.62081,1996
2/24/96,23013.8837,1996
2/25/96,24211.05203,1996
2/26/96,23225.0656,1996
2/27/96,21874.98462,1996
2/28/96,20524.90364,1996
2/29/96,19175.17581,1996
3/1/96,17624.86048,1996
3/2/96,15875.01709,1996
3/3/96,14125.17371,1996
3/4/96,12374.97717,1996
3/5/96,10625.13379,1996
3/6/96,11255.14804,1996
3/7/96,14265.01992,1996
3/8/96,17274.8918,1996
3/9/96,20285.11683,1996
3/10/96,23294.98871,1996
3/11/96,26322.51794,1996
3/12/96,29367.70452,1996
3/13/96,32412.53795,1996
3/14/96,35457.37139,1996
3/15/96,38502.55797,1996
3/16/96,39097.61066,1996
3/17/96,37242.52947,1996
3/18/96,35387.44828,1996
3/19/96,33532.36709,1996
3/20/96,31677.63905,1996
3/21/96,30475.17351,1996
3/22/96,29924.97049,1996
3/23/96,29375.12061,1996
3/24/96,28824.91758,1996
3/25/96,28275.0677,1996
3/26/96,27713.56397,1996
3/27/96,27084.25602,1996
3/28/96,26443.29421,1996
3/29/96,25802.33241,1996
3/30/96,25161.3706,1996
3/31/96,24520.4088,1996
4/1/96,23552.43287,1996
4/2/96,22257.44282,1996
4/3/96,20962.45277,1996
4/4/96,19667.46272,1996
4/5/96,18372.47268,1996
4/6/96,18307.49363,1996
4/7/96,19472.52558,1996
4/8/96,20637.55753,1996
4/9/96,21802.58949,1996
4/10/96,22967.62144,1996
4/11/96,23667.55879,1996
4/12/96,23902.40155,1996
4/13/96,24137.59745,1996
4/14/96,24372.44021,1996
4/15/96,24607.63611,1996
4/16/96,25472.49311,1996
4/17/96,26967.36436,1996
4/18/96,28462.58876,1996
4/19/96,29957.46001,1996
4/20/96,31452.68441,1996
4/21/96,33062.68158,1996
4/22/96,34787.45153,1996
4/23/96,36512.57462,1996
4/24/96,38237.69772,1996
4/25/96,39962.46767,1996
4/26/96,40597.42597,1996
4/27/96,40142.57264,1996
4/28/96,39687.36615,1996
4/29/96,39232.51282,1996
4/30/96,38777.65948,1996
5/1/96,38722.56855,1996
5/2/96,39067.59317,1996
5/3/96,39412.61779,1996
5/4/96,39757.64241,1996
5/5/96,40102.66703,1996
5/6/96,39937.39423,1996
5/7/96,39262.53031,1996
5/8/96,38587.6664,1996
5/9/96,37912.44933,1996
5/10/96,37237.58542,1996
5/11/96,36382.61653,1996
5/12/96,35347.54267,1996
5/13/96,34312.46881,1996
5/14/96,33277.39496,1996
5/15/96,32242.67425,1996
5/16/96,32437.61139,1996
5/17/96,33862.55954,1996
5/18/96,35287.50768,1996
5/19/96,36712.45583,1996
5/20/96,38137.40397,1996
5/21/96,39159.05824,1996
5/22/96,39777.41864,1996
5/23/96,40395.42589,1996
5/24/96,41013.78629,1996
5/25/96,41631.79354,1996
5/26/96,42309.12948,1996
5/27/96,43341.02502,1996
5/28/96,44431.8961,1996
5/29/96,45522.76718,1996
5/30/96,46613.63827,1996
5/31/96,47704.50935,1996
6/1/96,48125.10743,1996
6/2/96,47875.07935,1996
6/3/96,47625.05127,1996
6/4/96,47375.0232,1996
6/5/96,47124.99512,1996
6/6/96,49515.09402,1996
6/7/96,54544.96674,1996
6/8/96,59575.19261,1996
6/9/96,64605.06533,1996
6/10/96,69634.93805,1996
6/11/96,74142.50636,1996
6/12/96,78127.4171,1996
6/13/96,82112.681,1996
6/14/96,86097.59175,1996
6/15/96,90082.5025,1996
6/16/96,93517.56336,1996
6/17/96,96402.42121,1996
6/18/96,99287.6322,1996
6/19/96,102172.49,1996
6/20/96,105057.701,1996
6/21/96,109907.4688,1996
6/22/96,116722.4996,1996
6/23/96,123537.5304,1996
6/24/96,130352.5612,1996
6/25/96,137167.592,1996
6/26/96,136672.4799,1996
6/27/96,128867.5781,1996
6/28/96,121062.6762,1996
6/29/96,113257.7744,1996
6/30/96,105452.5194,1996
7/1/96,98134.96039,1996
7/2/96,91305.09741,1996
7/3/96,84475.23443,1996
7/4/96,77645.0183,1996
7/5/96,70815.15532,1996
7/6/96,69345.00436,1996
7/7/96,73234.91857,1996
7/8/96,77125.18592,1996
7/9/96,81015.10012,1996
7/10/96,84905.01433,1996
7/11/96,87757.73579,1996
7/12/96,89572.55823,1996
7/13/96,91387.73381,1996
7/14/96,93202.55624,1996
7/15/96,95017.73182,1996
7/16/96,95622.67263,1996
7/17/96,95017.73182,1996
7/18/96,94412.43786,1996
7/19/96,93807.49705,1996
7/20/96,93202.55624,1996
7/21/96,92191.14323,1996
7/22/96,90772.90488,1996
7/23/96,89354.66653,1996
7/24/96,87936.42818,1996
7/25/96,86518.18982,1996
7/26/96,85809.07065,1996
7/27/96,89354.66653,1996
7/28/96,93609.02844,1996
7/29/96,97863.74349,1996
7/30/96,102118.4585,1996
7/31/96,106372.8205,1996
8/1/96,110575.2698,1996
8/2/96,114725.1002,1996
8/3/96,118875.2837,1996
8/4/96,123025.1141,1996
8/5/96,127174.9445,1996
8/6/96,129265.2216,1996
8/7/96,129295.2391,1996
8/8/96,129325.2566,1996
8/9/96,129355.2741,1996
8/10/96,129385.2916,1996
8/11/96,128542.6828,1996
8/12/96,126827.4478,1996
8/13/96,125112.566,1996
8/14/96,123397.6842,1996
8/15/96,121682.4492,1996
8/16/96,125517.6256,1996
8/17/96,134902.5071,1996
8/18/96,144287.7418,1996
8/19/96,153672.6233,1996
8/20/96,163057.5049,1996
8/21/96,175286.6323,1996
8/22/96,190359.2994,1996
8/23/96,205431.9665,1996
8/24/96,220504.6337,1996
8/25/96,235577.6539,1996
8/26/96,246118.3856,1996
8/27/96,229468.564,1996
8/28/96,208286.4537,1996
8/29/96,187104.6967,1996
8/30/96,165922.9396,1996
8/31/96,144741.1826,1996
9/1/96,124492.793,1996
9/2/96,105177.771,1996
9/3/96,85862.74899,1996
9/4/96,66547.72697,1996
9/5/96,47232.70496,1996
9/6/96,39887.6005,1996
9/7/96,44512.41362,1996
9/8/96,49137.57987,1996
9/9/96,53762.39299,1996
9/10/96,58387.55925,1996
9/11/96,60132.45857,1996
9/12/96,58997.44411,1996
9/13/96,57862.42966,1996
9/14/96,56727.4152,1996
9/15/96,55592.40074,1996
9/16/96,54007.477,1996
9/17/96,51972.64399,1996
9/18/96,49937.45783,1996
9/19/96,47902.62482,1996
9/20/96,45867.43865,1996
9/21/96,43582.57756,1996
9/22/96,41047.6884,1996
9/23/96,38512.44609,1996
9/24/96,35977.55692,1996
9/25/96,33442.66775,1996
9/26/96,32357.44702,1996
9/27/96,32722.60102,1996
9/28/96,33087.40187,1996
9/29/96,33452.55587,1996
9/30/96,33817.35672,1996
10/1/96,34110.11558,1996
10/2/96,34330.12616,1996
10/3/96,34550.13675,1996
10/4/96,34770.14733,1996
10/5/96,34990.15791,1996
10/6/96,34050.08059,1996
10/7/96,31949.91538,1996
10/8/96,29850.10332,1996
10/9/96,27749.93811,1996
10/10/96,25650.12605,1996
10/11/96,23502.63914,1996
10/12/96,21307.47739,1996
10/13/96,19112.66879,1996
10/14/96,16917.50704,1996
10/15/96,14722.34528,1996
10/16/96,13877.61766,1996
10/17/96,14382.61787,1996
10/18/96,14887.61808,1996
10/19/96,15392.61829,1996
10/20/96,15897.6185,1996
10/21/96,16104.56264,1996
10/22/96,16013.80386,1996
10/23/96,15922.69194,1996
10/24/96,15831.93316,1996
10/25/96,15740.82123,1996
10/26/96,15618.27922,1996
10/27/96,15304.68469,1996
10/28/96,14958.95377,1996
10/29/96,14613.57601,1996
10/30/96,14268.19824,1996
10/31/96,13922.82048,1996
11/1/96,13567.55459,1996
11/2/96,13202.4006,1996
11/3/96,12837.59974,1996
11/4/96,12472.44575,1996
11/5/96,12107.6449,1996
11/6/96,11852.67276,1996
11/7/96,11707.52934,1996
11/8/96,11562.38593,1996
11/9/96,11417.59566,1996
11/10/96,11272.45224,1996
11/11/96,11059.85775,1996
11/12/96,10780.16532,1996
11/13/96,10500.11975,1996
11/14/96,10220.07418,1996
11/15/96,9940.028609,1996
11/16/96,9819.958629,1996
11/17/96,9859.86424,1996
11/18/96,9900.122998,1996
11/19/96,9940.028609,1996
11/20/96,9979.93422,1996
11/21/96,9987.350307,1996
11/22/96,9962.630017,1996
11/23/96,9937.55658,1996
11/24/96,9912.483143,1996
11/25/96,9887.409706,1996
11/26/96,9832.671921,1996
11/27/96,9747.563494,1996
11/28/96,9662.455067,1996
11/29/96,9577.34664,1996
11/30/96,9492.59136,1996
12/1/96,9412.426991,1996
12/2/96,9337.559827,1996
12/3/96,9262.339516,1996
12/4/96,9187.472352,1996
12/5/96,9112.605188,1996
12/6/96,9047.62614,1996
12/7/96,8992.535208,1996
12/8/96,8937.444276,1996
12/9/96,8882.353344,1996
12/10/96,8827.615559,1996
12/11/96,8779.940714,1996
12/12/96,8740.035103,1996
12/13/96,8700.129492,1996
12/14/96,8659.870734,1996
12/15/96,8619.965123,1996
12/16/96,8540.153901,1996
12/17/96,8420.083921,1996
12/18/96,8300.013941,1996
12/19/96,8179.943961,1996
12/20/96,8059.873981,1996
12/21/96,7936.272531,1996
12/22/96,7809.139611,1996
12/23/96,7681.653544,1996
12/24/96,7554.520624,1996
12/25/96,7427.387704,1996
12/26/96,7318.265281,1996
12/27/96,7318.265281,1996
12/28/96,7336.275778,1996
12/29/96,7354.639422,1996
12/30/96,7372.649919,1996
12/31/96,7391.013563,1996
1/1/97,7370.17789,1997
1/2/97,7310.1429,1997
1/3/97,7250.10791,1997
1/4/97,7190.07292,1997
1/5/97,7130.03793,1997
1/6/97,7150.167309,1997
1/7/97,7250.10791,1997
1/8/97,7350.048511,1997
1/9/97,7449.989112,1997
1/10/97,7549.929713,1997
1/11/97,7530.153481,1997
1/12/97,7389.954122,1997
1/13/97,7250.10791,1997
1/14/97,7109.908551,1997
1/15/97,6970.062339,1997
1/16/97,7229.978531,1997
1/17/97,7890.010274,1997
1/18/97,8550.042017,1997
1/19/97,9210.07376,1997
1/20/97,9870.105503,1997
1/21/97,10611.36106,1997
1/22/97,11434.19357,1997
1/23/97,12256.67293,1997
1/24/97,13079.50544,1997
1/25/97,13902.33795,1997
1/26/97,14522.81723,1997
1/27/97,13929.53027,1997
1/28/97,13134.24322,1997
1/29/97,12338.60303,1997
1/30/97,11543.31599,1997
1/31/97,10747.6758,1997
2/1/97,10005.00766,1997
2/2/97,9314.958419,1997
2/3/97,8624.909181,1997
2/4/97,7934.859943,1997
2/5/97,7245.163852,1997
2/6/97,7074.946998,1997
2/7/97,7424.915675,1997
2/8/97,7774.884352,1997
2/9/97,8124.853029,1997
2/10/97,8475.174853,1997
2/11/97,8735.091045,1997
2/12/97,8904.954752,1997
2/13/97,9075.171606,1997
2/14/97,9245.035313,1997
2/15/97,9414.89902,1997
2/16/97,9425.140283,1997
2/17/97,9275.052808,1997
2/18/97,9124.965333,1997
2/19/97,8974.877858,1997
2/20/97,8825.14353,1997
2/21/97,8634.44415,1997
2/22/97,8403.132865,1997
2/23/97,8171.82158,1997
2/24/97,7940.510295,1997
2/25/97,7997.013815,1997
2/26/97,8340.625846,1997
2/27/97,8684.237877,1997
2/28/97,9028.203055,1997
3/1/97,9282.468895,1997
3/2/97,9447.388544,1997
3/3/97,9612.66134,1997
3/4/97,9777.580989,1997
3/5/97,9942.500638,1997
3/6/97,10097.53217,1997
3/7/97,10242.67559,1997
3/8/97,10387.46586,1997
3/9/97,10532.60928,1997
3/10/97,10677.39955,1997
