Date,Chenab at Marala (m3/s)
1989-03-26,650.13
1989-03-27,640.28
1989-03-28,622.91
1989-03-29,605.53
1989-03-30,588.15
1989-03-31,570.78
1989-04-01,561.31
1989-04-02,559.75
1989-04-03,558.2
1989-04-04,556.64
1989-04-05,555.08
1989-04-06,551.54
1989-04-07,546.02
1989-04-08,540.5
1989-04-09,534.98
1989-04-10,529.45
1989-04-11,522.8
1989-04-12,515.01
1989-04-13,507.23
1989-04-14,499.44
1989-04-15,491.65
1989-04-16,490.38
1989-04-17,495.62
1989-04-18,500.85
1989-04-19,506.09
1989-04-20,511.33
1989-04-21,507.58
1989-04-22,494.84
1989-04-23,482.09
1989-04-24,469.35
1989-04-25,456.61
1989-04-26,473.32
1989-04-27,519.47
1989-04-28,565.63
1989-04-29,611.79
1989-04-30,657.94
1989-05-01,700.98
1989-05-02,740.91
1989-05-03,780.84
1989-05-04,820.76
1989-05-05,860.69
1989-05-06,883.63
1989-05-07,889.57
1989-05-08,895.52
1989-05-09,901.47
1989-05-10,907.41
1989-05-11,913.64
1989-05-12,920.16
1989-05-13,926.67
1989-05-14,933.18
1989-05-15,939.69
1989-05-16,962.06
1989-05-17,1000.29
1989-05-18,1038.52
1989-05-19,1076.75
1989-05-20,1114.98
1989-05-21,1133.51
1989-05-22,1132.35
1989-05-23,1131.19
1989-05-24,1130.04
1989-05-25,1128.88
1989-05-26,1142.07
1989-05-27,1241.37
1989-05-28,1355.03
1989-05-29,1468.68
1989-05-30,1582.33
1989-05-31,1695.99
1989-06-01,1836.42
1989-06-02,2003.63
1989-06-03,2170.84
1989-06-04,2338.05
1989-06-05,2505.26
1989-06-06,2524.94
1989-06-07,2397.09
1989-06-08,2269.24
1989-06-09,2141.39
1989-06-10,2013.54
1989-06-11,1912.17
1989-06-12,1837.27
1989-06-13,1762.37
1989-06-14,1687.47
1989-06-15,1612.57
1989-06-16,1579.3
1989-06-17,1587.65
1989-06-18,1596.01
1989-06-19,1604.36
1989-06-20,1612.72
1989-06-21,1607.05
1989-06-22,1587.37
1989-06-23,1567.69
1989-06-24,1548.01
1989-06-25,1528.33
1989-06-26,1523.09
1989-06-27,1532.3
1989-06-28,1541.5
1989-06-29,1550.7
1989-06-30,1559.9
1989-07-01,1543.13
1989-07-02,1500.37
1989-07-03,1457.61
1989-07-04,1414.85
1989-07-05,1372.09
1989-07-06,1418.82
1989-07-07,1555.02
1989-07-08,1691.22
1989-07-09,1827.43
1989-07-10,1963.63
1989-07-11,2062.81
1989-07-12,2124.97
1989-07-13,2187.12
1989-07-14,2249.28
1989-07-15,2311.43
1989-07-16,2432.2
1989-07-17,2611.59
1989-07-18,2790.98
1989-07-19,2970.37
1989-07-20,3149.75
1989-07-21,3376.98
1989-07-22,3652.04
1989-07-23,3927.1
1989-07-24,4202.16
1989-07-25,4477.21
1989-07-26,4682.96
1989-07-27,4472.84
1989-07-28,4193.4
1989-07-29,3913.97
1989-07-30,3634.53
1989-07-31,3355.1
1989-08-01,3113.37
1989-08-02,2909.34
1989-08-03,2705.32
1989-08-04,2501.3
1989-08-05,2297.27
1989-08-06,2191.51
1989-08-07,2184.01
1989-08-08,2176.5
1989-08-09,2169.0
1989-08-10,2161.5
1989-08-11,2110.6
1989-08-12,2016.3
1989-08-13,1922.01
1989-08-14,1827.71
1989-08-15,1733.42
1989-08-16,1714.44
1989-08-17,1770.79
1989-08-18,1827.14
1989-08-19,1883.49
1989-08-20,1939.85
1989-08-21,2003.1
1989-08-22,2073.24
1989-08-23,2143.39
1989-08-24,2213.54
1989-08-25,2283.69
1989-08-26,2327.26
1989-08-27,2211.35
1989-08-28,2068.87
1989-08-29,1926.38
1989-08-30,1783.9
1989-08-31,1641.41
1989-09-01,1499.02
1989-09-02,1356.73
1989-09-03,1214.44
1989-09-04,1072.15
1989-09-05,929.85
1989-09-06,875.63
1989-09-07,909.47
1989-09-08,943.3
1989-09-09,977.14
1989-09-10,1010.98
1989-09-11,1023.94
1989-09-12,1016.01
1989-09-13,1008.08
1989-09-14,1000.15
1989-09-15,992.22
1989-09-16,979.76
1989-09-17,962.77
1989-09-18,945.78
1989-09-19,928.79
1989-09-20,911.8
1989-09-21,900.55
1989-09-22,895.02
1989-09-23,889.5
1989-09-24,883.98
1989-09-25,878.46
1989-09-26,854.53
1989-09-27,812.2
1989-09-28,769.86
1989-09-29,727.53
1989-09-30,685.2
1989-10-01,642.01
1989-10-02,597.98
1989-10-03,553.95
1989-10-04,509.92
1989-10-05,465.88
1989-10-06,443.65
1989-10-07,443.23
1989-10-08,442.8
1989-10-09,442.38
1989-10-10,441.96
1989-10-11,435.09
1989-10-12,421.78
1989-10-13,408.47
1989-10-14,395.16
1989-10-15,381.85
1989-10-16,372.51
1989-10-17,367.13
1989-10-18,361.75
1989-10-19,356.37
1989-10-20,350.99
1989-10-21,344.44
1989-10-22,336.71
1989-10-23,328.99
1989-10-24,321.27
1989-10-25,313.54
1989-10-26,306.34
1989-10-27,302.22
1989-10-28,298.61
1989-10-29,295.01
1989-10-30,291.41
1989-10-31,287.8
1989-11-01,283.24
1989-11-02,277.72
1989-11-03,272.2
1989-11-04,266.67
1989-11-05,261.15
1989-11-06,256.48
1989-11-07,252.66
1989-11-08,248.83
1989-11-09,245.01
1989-11-10,241.19
1989-11-11,236.45
1989-11-12,230.78
1989-11-13,225.12
1989-11-14,219.46
1989-11-15,213.79
1989-11-16,210.96
1989-11-17,210.96
1989-11-18,210.96
1989-11-19,210.96
1989-11-20,210.96
1989-11-21,210.32
1989-11-22,209.05
1989-11-23,207.77
1989-11-24,206.5
1989-11-25,205.23
1989-11-26,203.67
1989-11-27,201.83
1989-11-28,199.99
1989-11-29,198.15
1989-11-30,196.31
1989-12-01,194.32
1989-12-02,192.2
1989-12-03,190.08
1989-12-04,187.95
1989-12-05,185.83
1989-12-06,184.56
1989-12-07,184.13
1989-12-08,183.71
1989-12-09,183.28
1989-12-10,182.86
1989-12-11,180.73
1989-12-12,176.91
1989-12-13,173.09
1989-12-14,169.26
1989-12-15,165.44
1989-12-16,167.56
1989-12-17,175.64
1989-12-18,183.71
1989-12-19,191.78
1989-12-20,199.85
1989-12-21,207.94
1989-12-22,216.04
1989-12-23,224.15
1989-12-24,232.26
1989-12-25,240.37
1989-12-26,246.74
1989-12-27,242.69
1989-12-28,236.9
1989-12-29,231.1
1989-12-30,225.31
1989-12-31,219.52
1990-01-01,214.92
1990-01-02,211.53
1990-01-03,208.13
1990-01-04,204.73
1990-01-05,201.33
1990-01-06,199.63
1990-01-07,199.63
1990-01-08,199.63
1990-01-09,199.63
1990-01-10,199.63
1990-01-11,193.26
1990-01-12,180.52
1990-01-13,167.78
1990-01-14,155.03
1990-01-15,142.29
1990-01-16,153.34
1990-01-17,188.17
1990-01-18,223.0
1990-01-19,257.82
1990-01-20,292.65
1990-01-21,327.77
1990-01-22,363.16
1990-01-23,398.56
1990-01-24,433.96
1990-01-25,469.35
1990-01-26,497.48
1990-01-27,481.97
1990-01-28,459.18
1990-01-29,436.4
1990-01-30,413.62
1990-01-31,390.84
1990-02-01,371.59
1990-02-02,355.87
1990-02-03,340.16
1990-02-04,324.44
1990-02-05,308.72
1990-02-06,306.32
1990-02-07,317.22
1990-02-08,328.12
1990-02-09,339.02
1990-02-10,349.93
1990-02-11,351.41
1990-02-12,343.48
1990-02-13,335.55
1990-02-14,327.63
1990-02-15,319.7
1990-02-16,336.12
1990-02-17,376.9
1990-02-18,417.67
1990-02-19,458.45
1990-02-20,499.23
1990-02-21,550.14
1990-02-22,611.2
1990-02-23,672.26
1990-02-24,733.32
1990-02-25,743.76
1990-02-26,703.59
1990-02-27,663.41
1990-02-28,623.24
1990-03-01,591.18
1990-03-02,567.26
1990-03-03,543.33
1990-03-04,519.4
1990-03-05,495.47
1990-03-06,495.62
1990-03-07,519.83
1990-03-08,544.04
1990-03-09,568.25
1990-03-10,592.46
1990-03-11,579.08
1990-03-12,528.11
1990-03-13,477.14
1990-03-14,426.17
1990-03-15,375.2
1990-03-16,450.52
1990-03-17,652.14
1990-03-18,853.75
1990-03-19,1055.37
1990-03-20,1256.98
1990-03-21,1482.26
1990-03-22,1731.19
1990-03-23,1980.12
1990-03-24,2229.05
1990-03-25,2477.98
1990-03-26,2665.39
1990-03-27,2483.64
1990-03-28,2240.38
1990-03-29,1997.11
1990-03-30,1753.84
1990-03-31,1510.57
1990-04-01,1287.14
1990-04-02,1083.54
1990-04-03,879.95
1990-04-04,676.35
1990-04-05,472.75
1990-04-06,411.87
1990-04-07,493.7
1990-04-08,575.54
1990-04-09,657.38
1990-04-10,739.21
1990-04-11,785.79
1990-04-12,797.12
1990-04-13,808.45
1990-04-14,819.77
1990-04-15,831.1
1990-04-16,840.73
1990-04-17,848.66
1990-04-18,856.58
1990-04-19,864.51
1990-04-20,872.44
1990-04-21,875.27
1990-04-22,873.01
1990-04-23,870.74
1990-04-24,868.48
1990-04-25,866.21
1990-04-26,886.03
1990-04-27,927.94
1990-04-28,969.85
1990-04-29,1011.76
1990-04-30,1053.67
1990-05-01,1076.54
1990-05-02,1080.36
1990-05-03,1084.18
1990-05-04,1088.0
1990-05-05,1091.83
1990-05-06,1149.73
1990-05-07,1261.73
1990-05-08,1373.72
1990-05-09,1485.71
1990-05-10,1597.71
1990-05-11,1722.66
1990-05-12,1860.56
1990-05-13,1998.46
1990-05-14,2136.36
1990-05-15,2274.27
1990-05-16,2306.27
1990-05-17,2232.36
1990-05-18,2158.45
1990-05-19,2084.54
1990-05-20,2010.64
1990-05-21,1966.15
1990-05-22,1951.1
1990-05-23,1936.04
1990-05-24,1920.98
1990-05-25,1905.92
1990-05-26,1888.86
1990-05-27,1859.84
1990-05-28,1828.82
1990-05-29,1797.8
1990-05-30,1766.78
1990-05-31,1735.76
1990-06-01,1700.99
1990-06-02,1662.48
1990-06-03,1623.97
1990-06-04,1585.46
1990-06-05,1546.95
1990-06-06,1525.99
1990-06-07,1522.6
1990-06-08,1519.2
1990-06-09,1515.8
1990-06-10,1512.4
1990-06-11,1466.39
1990-06-12,1377.76
1990-06-13,1289.12
1990-06-14,1200.49
1990-06-15,1111.86
1990-06-16,1176.14
1990-06-17,1393.33
1990-06-18,1610.52
1990-06-19,1827.71
1990-06-20,2044.9
1990-06-21,2251.97
1990-06-22,2448.91
1990-06-23,2645.86
1990-06-24,2842.8
1990-06-25,3039.74
1990-06-26,3124.27
1990-06-27,3096.38
1990-06-28,3068.48
1990-06-29,3040.59
1990-06-30,3012.7
1990-07-01,3043.14
1990-07-02,3131.91
1990-07-03,3220.69
1990-07-04,3309.46
1990-07-05,3398.23
1990-07-06,3366.09
1990-07-07,3213.04
1990-07-08,3059.99
1990-07-09,2906.94
1990-07-10,2753.88
1990-07-11,2612.09
1990-07-12,2481.55
1990-07-13,2351.01
1990-07-14,2220.47
1990-07-15,2089.92
1990-07-16,2035.27
1990-07-17,2056.51
1990-07-18,2077.75
1990-07-19,2098.99
1990-07-20,2120.22
1990-07-21,2098.73
1990-07-22,2034.5
1990-07-23,1970.27
1990-07-24,1906.05
1990-07-25,1841.82
1990-07-26,1802.11
1990-07-27,1909.52
1990-07-28,2041.45
1990-07-29,2173.38
1990-07-30,2305.31
1990-07-31,2437.24
1990-08-01,2587.38
1990-08-02,2755.73
1990-08-03,2924.07
1990-08-04,3092.41
1990-08-05,3260.76
1990-08-06,3274.77
1990-08-07,3134.46
1990-08-08,2994.15
1990-08-09,2853.84
1990-08-10,2713.53
1990-08-11,2604.3
1990-08-12,2526.15
1990-08-13,2447.99
1990-08-14,2369.84
1990-08-15,2291.68
1990-08-16,2243.54
1990-08-17,2225.42
1990-08-18,2207.3
1990-08-19,2189.18
1990-08-20,2171.05
1990-08-21,2135.6
1990-08-22,2082.83
1990-08-23,2030.06
1990-08-24,1977.29
1990-08-25,1924.52
1990-08-26,1883.07
1990-08-27,1909.59
1990-08-28,1947.43
1990-08-29,1985.27
1990-08-30,2023.11
1990-08-31,2060.95
1990-09-01,2111.45
1990-09-02,2174.59
1990-09-03,2237.74
1990-09-04,2300.89
1990-09-05,2364.03
1990-09-06,2334.3
1990-09-07,2211.69
1990-09-08,2089.08
1990-09-09,1966.46
1990-09-10,1843.85
1990-09-11,1734.12
1990-09-12,1637.28
1990-09-13,1540.44
1990-09-14,1443.59
1990-09-15,1346.75
1990-09-16,1291.25
1990-09-17,1277.09
1990-09-18,1262.93
1990-09-19,1248.77
1990-09-20,1234.61
1990-09-21,1211.18
1990-09-22,1178.48
1990-09-23,1145.77
1990-09-24,1113.06
1990-09-25,1080.36
1990-09-26,1043.41
1990-09-27,1002.2
1990-09-28,961.0
1990-09-29,919.8
1990-09-30,878.6
1990-10-01,834.0
1990-10-02,786.0
1990-10-03,738.01
1990-10-04,690.01
1990-10-05,642.01
1990-10-06,611.86
1990-10-07,599.54
1990-10-08,587.22
1990-10-09,574.9
1990-10-10,562.58
1990-10-11,542.48
1990-10-12,514.59
1990-10-13,486.7
1990-10-14,458.8
1990-10-15,430.91
1990-10-16,416.33
1990-10-17,415.05
1990-10-18,413.78
1990-10-19,412.51
1990-10-20,411.23
1990-10-21,407.05
1990-10-22,399.98
1990-10-23,392.9
1990-10-24,385.82
1990-10-25,378.74
1990-10-26,371.59
1990-10-27,364.06
1990-10-28,356.47
1990-10-29,348.88
1990-10-30,341.28
1990-10-31,333.69
1990-11-01,324.87
1990-11-02,314.81
1990-11-03,304.76
1990-11-04,294.71
1990-11-05,284.66
1990-11-06,278.28
1990-11-07,275.59
1990-11-08,272.9
1990-11-09,270.21
1990-11-10,267.52
1990-11-11,263.21
1990-11-12,257.26
1990-11-13,251.31
1990-11-14,245.37
1990-11-15,239.42
1990-11-16,236.3
1990-11-17,236.02
1990-11-18,235.74
1990-11-19,235.45
1990-11-20,235.17
1990-11-21,234.39
1990-11-22,233.12
1990-11-23,231.84
1990-11-24,230.57
1990-11-25,229.3
1990-11-26,227.17
1990-11-27,224.2
1990-11-28,221.23
1990-11-29,218.25
1990-11-30,215.28
1990-12-01,210.18
1990-12-02,202.96
1990-12-03,195.74
1990-12-04,188.52
1990-12-05,181.3
1990-12-06,183.42
1990-12-07,194.89
1990-12-08,206.36
1990-12-09,217.83
1990-12-10,229.3
1990-12-11,223.07
1990-12-12,199.14
1990-12-13,175.21
1990-12-14,151.28
1990-12-15,127.36
1990-12-16,164.87
1990-12-17,263.84
1990-12-18,362.81
1990-12-19,461.78
1990-12-20,560.74
1990-12-21,664.74
1990-12-22,773.76
1990-12-23,882.78
1990-12-24,991.8
1990-12-25,1100.82
1990-12-26,1186.35
1990-12-27,1130.94
1990-12-28,1052.04
1990-12-29,973.13
1990-12-30,894.23
1990-12-31,815.33
1991-01-01,754.79
1991-01-02,712.59
1991-01-03,670.4
1991-01-04,628.21
1991-01-05,586.02
1991-01-06,557.98
1991-01-07,544.11
1991-01-08,530.23
1991-01-09,516.36
1991-01-10,502.48
1991-01-11,480.4
1991-01-12,450.1
1991-01-13,419.8
1991-01-14,389.5
1991-01-15,359.2
1991-01-16,347.59
1991-01-17,354.67
1991-01-18,361.75
1991-01-19,368.83
1991-01-20,375.91
1991-01-21,378.22
1991-01-22,375.78
1991-01-23,373.33
1991-01-24,370.89
1991-01-25,368.44
1991-01-26,366.19
1991-01-27,365.09
1991-01-28,364.19
1991-01-29,363.29
1991-01-30,362.39
1991-01-31,361.49
1991-02-01,346.17
1991-02-02,316.44
1991-02-03,286.71
1991-02-04,256.98
1991-02-05,227.24
1991-02-06,254.14
1991-02-07,337.68
1991-02-08,421.21
1991-02-09,504.75
1991-02-10,588.28
1991-02-11,679.96
1991-02-12,779.78
1991-02-13,879.59
1991-02-14,979.41
1991-02-15,1079.23
1991-02-16,1089.84
1991-02-17,1011.27
1991-02-18,932.69
1991-02-19,854.11
1991-02-20,775.53
1991-02-21,694.47
1991-02-22,610.94
1991-02-23,527.4
1991-02-24,443.87
1991-02-25,442.45
1991-02-26,523.15
1991-02-27,603.86
1991-02-28,684.56
1991-03-01,755.78
1991-03-02,817.51
1991-03-03,879.24
1991-03-04,940.97
1991-03-05,1002.7
1991-03-06,1004.4
1991-03-07,946.07
1991-03-08,887.73
1991-03-09,829.4
1991-03-10,771.07
1991-03-11,713.37
1991-03-12,656.31
1991-03-13,599.26
1991-03-14,542.2
1991-03-15,485.14
1991-03-16,485.56
1991-03-17,543.47
1991-03-18,601.38
1991-03-19,659.29
1991-03-20,717.19
1991-03-21,756.57
1991-03-22,777.43
1991-03-23,798.28
1991-03-24,819.13
1991-03-25,839.98
1991-03-26,863.66
1991-03-27,904.34
1991-03-28,947.84
1991-03-29,991.35
1991-03-30,1034.85
1991-03-31,1078.36
1991-04-01,1126.3
1991-04-02,1178.69
1991-04-03,1231.08
1991-04-04,1283.46
1991-04-05,1335.85
1991-04-06,1366.71
1991-04-07,1376.06
1991-04-08,1385.4
1991-04-09,1394.75
1991-04-10,1404.09
1991-04-11,1433.68
1991-04-12,1483.52
1991-04-13,1533.36
1991-04-14,1583.19
1991-04-15,1633.03
1991-04-16,1623.4
1991-04-17,1554.31
1991-04-18,1485.22
1991-04-19,1416.13
1991-04-20,1347.03
1991-04-21,1278.15
1991-04-22,1209.48
1991-04-23,1140.81
1991-04-24,1072.15
1991-04-25,1003.48
1991-04-26,993.43
1991-04-27,1041.99
1991-04-28,1090.55
1991-04-29,1139.12
1991-04-30,1187.68
1991-05-01,1229.38
1991-05-02,1264.21
1991-05-03,1299.04
1991-05-04,1333.87
1991-05-05,1368.69
1991-05-06,1372.38
1991-05-07,1344.91
1991-05-08,1317.44
1991-05-09,1289.97
1991-05-10,1262.51
1991-05-11,1236.03
1991-05-12,1210.55
1991-05-13,1185.06
1991-05-14,1159.57
1991-05-15,1134.09
1991-05-16,1135.79
1991-05-17,1164.67
1991-05-18,1193.56
1991-05-19,1222.44
1991-05-20,1251.32
1991-05-21,1259.84
1991-05-22,1248.0
1991-05-23,1236.16
1991-05-24,1224.32
1991-05-25,1212.48
1991-05-26,1213.51
1991-05-27,1291.76
1991-05-28,1382.89
1991-05-29,1474.02
1991-05-30,1565.15
1991-05-31,1656.28
1991-06-01,1740.57
1991-06-02,1818.01
1991-06-03,1895.46
1991-06-04,1972.91
1991-06-05,2050.35
1991-06-06,2116.76
1991-06-07,2172.11
1991-06-08,2227.47
1991-06-09,2282.83
1991-06-10,2338.19
1991-06-11,2420.45
1991-06-12,2529.61
1991-06-13,2638.78
1991-06-14,2747.94
1991-06-15,2857.1
1991-06-16,2869.7
1991-06-17,2785.74
1991-06-18,2701.78
1991-06-19,2617.82
1991-06-20,2533.86
1991-06-21,2456.42
1991-06-22,2385.48
1991-06-23,2314.55
1991-06-24,2243.61
1991-06-25,2172.68
1991-06-26,2172.26
1991-06-27,2242.34
1991-06-28,2312.42
1991-06-29,2382.51
1991-06-30,2452.59
1991-07-01,2515.53
1991-07-02,2571.31
1991-07-03,2627.1
1991-07-04,2682.88
1991-07-05,2738.66
1991-07-06,2752.54
1991-07-07,2724.51
1991-07-08,2696.47
1991-07-09,2668.44
1991-07-10,2640.4
1991-07-11,2623.41
1991-07-12,2617.47
1991-07-13,2611.52
1991-07-14,2605.57
1991-07-15,2599.63
1991-07-16,2591.42
1991-07-17,2580.94
1991-07-18,2570.46
1991-07-19,2559.98
1991-07-20,2549.51
1991-07-21,2542.14
1991-07-22,2537.9
1991-07-23,2533.65
1991-07-24,2529.4
1991-07-25,2525.16
1991-07-26,2518.78
1991-07-27,2499.67
1991-07-28,2478.43
1991-07-29,2457.19
1991-07-30,2435.96
1991-07-31,2414.72
1991-08-01,2406.65
1991-08-02,2411.75
1991-08-03,2416.84
1991-08-04,2421.94
1991-08-05,2427.04
1991-08-06,2384.56
1991-08-07,2294.51
1991-08-08,2204.47
1991-08-09,2114.42
1991-08-10,2024.37
1991-08-11,1923.49
1991-08-12,1811.78
1991-08-13,1700.07
1991-08-14,1588.36
1991-08-15,1476.65
1991-08-16,1455.84
1991-08-17,1525.92
1991-08-18,1596.01
1991-08-19,1666.09
1991-08-20,1736.18
1991-08-21,1791.23
1991-08-22,1831.26
1991-08-23,1871.29
1991-08-24,1911.32
1991-08-25,1951.35
1991-08-26,1982.57
1991-08-27,1960.88
1991-08-28,1930.37
1991-08-29,1899.87
1991-08-30,1869.36
1991-08-31,1838.86
1991-09-01,1815.53
1991-09-02,1799.39
1991-09-03,1783.25
1991-09-04,1767.11
1991-09-05,1750.97
1991-09-06,1738.8
1991-09-07,1730.58
1991-09-08,1722.37
1991-09-09,1714.16
1991-09-10,1705.95
1991-09-11,1715.29
1991-09-12,1742.19
1991-09-13,1769.09
1991-09-14,1796.0
1991-09-15,1822.9
1991-09-16,1775.61
1991-09-17,1654.13
1991-09-18,1532.65
1991-09-19,1411.17
1991-09-20,1289.69
1991-09-21,1172.88
1991-09-22,1060.75
1991-09-23,948.61
1991-09-24,836.48
1991-09-25,724.34
1991-09-26,667.71
1991-09-27,666.58
1991-09-28,665.45
1991-09-29,664.31
1991-09-30,663.18
1991-10-01,643.85
1991-10-02,606.33
1991-10-03,568.81
1991-10-04,531.29
1991-10-05,493.78
1991-10-06,473.53
1991-10-07,470.56
1991-10-08,467.58
1991-10-09,464.61
1991-10-10,461.64
1991-10-11,453.85
1991-10-12,441.25
1991-10-13,428.65
1991-10-14,416.05
1991-10-15,403.44
1991-10-16,392.83
1991-10-17,384.19
1991-10-18,375.55
1991-10-19,366.92
1991-10-20,358.28
1991-10-21,348.49
1991-10-22,337.55
1991-10-23,326.61
1991-10-24,315.67
1991-10-25,304.73
1991-10-26,294.88
1991-10-27,291.6
1991-10-28,289.41
1991-10-29,287.22
1991-10-30,285.03
1991-10-31,282.85
1991-11-01,278.99
1991-11-02,273.47
1991-11-03,267.95
1991-11-04,262.43
1991-11-05,256.9
1991-11-06,252.8
1991-11-07,250.11
1991-11-08,247.42
1991-11-09,244.73
1991-11-10,242.04
1991-11-11,238.43
1991-11-12,233.9
1991-11-13,229.37
1991-11-14,224.84
1991-11-15,220.31
1991-11-16,218.04
1991-11-17,218.04
1991-11-18,218.04
1991-11-19,218.04
1991-11-20,218.04
1991-11-21,217.83
1991-11-22,217.4
1991-11-23,216.98
1991-11-24,216.55
1991-11-25,216.13
1991-11-26,214.29
1991-11-27,211.03
1991-11-28,207.77
1991-11-29,204.52
1991-11-30,201.26
1991-12-01,198.15
1991-12-02,195.17
1991-12-03,192.2
1991-12-04,189.23
1991-12-05,186.25
1991-12-06,184.13
1991-12-07,182.86
1991-12-08,181.58
1991-12-09,180.31
1991-12-10,179.03
1991-12-11,176.91
1991-12-12,173.94
1991-12-13,170.96
1991-12-14,167.99
1991-12-15,165.02
1991-12-16,164.59
1991-12-17,166.72
1991-12-18,168.84
1991-12-19,170.96
1991-12-20,173.09
1991-12-21,174.66
1991-12-22,175.69
1991-12-23,176.72
1991-12-24,177.75
1991-12-25,178.78
1991-12-26,179.68
1991-12-27,179.81
1991-12-28,179.81
1991-12-29,179.81
1991-12-30,179.81
1991-12-31,179.81
1992-01-01,179.46
1992-01-02,178.75
1992-01-03,178.04
1992-01-04,177.33
1992-01-05,176.63
1992-01-06,177.9
1992-01-07,181.16
1992-01-08,184.41
1992-01-09,187.67
1992-01-10,190.93
1992-01-11,181.37
1992-01-12,159.0
1992-01-13,136.63
1992-01-14,114.26
1992-01-15,91.89
1992-01-16,118.79
1992-01-17,194.96
1992-01-18,271.13
1992-01-19,347.31
1992-01-20,423.48
1992-01-21,501.02
1992-01-22,579.92
1992-01-23,658.82
1992-01-24,737.72
1992-01-25,816.62
1992-01-26,879.5
1992-01-27,846.22
1992-01-28,796.93
1992-01-29,747.63
1992-01-30,698.33
1992-01-31,649.03
1992-02-01,607.04
1992-02-02,572.35
1992-02-03,537.67
1992-02-04,502.98
1992-02-05,468.29
1992-02-06,465.03
1992-02-07,493.21
1992-02-08,521.38
1992-02-09,549.56
1992-02-10,577.73
1992-02-11,609.66
1992-02-12,645.34
1992-02-13,681.02
1992-02-14,716.7
1992-02-15,752.38
1992-02-16,741.62
1992-02-17,684.42
1992-02-18,627.22
1992-02-19,570.02
1992-02-20,512.82
1992-02-21,455.59
1992-02-22,398.32
1992-02-23,341.06
1992-02-24,283.8
1992-02-25,236.29
1992-02-26,247.3
1992-02-27,268.07
1992-02-28,288.83
1992-02-29,309.6
1992-03-01,318.07
1992-03-02,314.25
1992-03-03,310.42
1992-03-04,306.6
1992-03-05,302.78
1992-03-06,308.87
1992-03-07,324.87
1992-03-08,340.86
1992-03-09,356.86
1992-03-10,372.86
1992-03-11,354.39
1992-03-12,301.43
1992-03-13,248.48
1992-03-14,195.53
1992-03-15,142.58
1992-03-16,217.61
1992-03-17,420.65
1992-03-18,623.68
1992-03-19,826.71
1992-03-20,1029.74
1992-03-21,1249.42
1992-03-22,1485.73
1992-03-23,1722.05
1992-03-24,1958.37
1992-03-25,2194.68
1992-03-26,2376.04
1992-03-27,2227.64
1992-03-28,2024.27
1992-03-29,1820.9
1992-03-30,1617.54
1992-03-31,1414.17
1992-04-01,1237.09
1992-04-02,1086.31
1992-04-03,935.52
1992-04-04,784.73
1992-04-05,633.94
1992-04-06,579.15
1992-04-07,620.35
1992-04-08,661.55
1992-04-09,702.75
1992-04-10,743.95
1992-04-11,755.85
1992-04-12,738.43
1992-04-13,721.02
1992-04-14,703.6
1992-04-15,686.19
1992-04-16,690.01
1992-04-17,715.07
1992-04-18,740.13
1992-04-19,765.19
1992-04-20,790.25
1992-04-21,808.73
1992-04-22,820.62
1992-04-23,832.52
1992-04-24,844.41
1992-04-25,856.3
1992-04-26,873.29
1992-04-27,895.38
1992-04-28,917.47
1992-04-29,939.55
1992-04-30,961.64
1992-05-01,985.99
1992-05-02,1012.61
1992-05-03,1039.23
1992-05-04,1065.85
1992-05-05,1092.46
1992-05-06,1104.92
1992-05-07,1103.22
1992-05-08,1101.53
1992-05-09,1099.83
1992-05-10,1098.13
1992-05-11,1099.76
1992-05-12,1104.71
1992-05-13,1109.67
1992-05-14,1114.62
1992-05-15,1119.58
1992-05-16,1125.38
1992-05-17,1132.04
1992-05-18,1138.69
1992-05-19,1145.35
1992-05-20,1152.0
1992-05-21,1159.7
1992-05-22,1168.46
1992-05-23,1177.21
1992-05-24,1185.96
1992-05-25,1194.71
1992-05-26,1201.92
1992-05-27,1199.86
1992-05-28,1196.26
1992-05-29,1192.65
1992-05-30,1189.05
1992-05-31,1185.45
1992-06-01,1170.76
1992-06-02,1144.99
1992-06-03,1119.22
1992-06-04,1093.46
1992-06-05,1067.69
1992-06-06,1092.32
1992-06-07,1167.36
1992-06-08,1242.4
1992-06-09,1317.44
1992-06-10,1392.48
1992-06-11,1457.33
1992-06-12,1511.98
1992-06-13,1566.63
1992-06-14,1621.28
1992-06-15,1675.93
1992-06-16,1720.96
1992-06-17,1756.35
1992-06-18,1791.75
1992-06-19,1827.14
1992-06-20,1862.54
1992-06-21,1919.53
1992-06-22,1998.11
1992-06-23,2076.69
1992-06-24,2155.27
1992-06-25,2233.85
1992-06-26,2235.69
1992-06-27,2160.79
1992-06-28,2085.89
1992-06-29,2010.99
1992-06-30,1936.09
1992-07-01,1857.94
1992-07-02,1776.53
1992-07-03,1695.12
1992-07-04,1613.71
1992-07-05,1532.3
1992-07-06,1540.65
1992-07-07,1638.77
1992-07-08,1736.88
1992-07-09,1835.0
1992-07-10,1933.12
1992-07-11,2011.35
1992-07-12,2069.68
1992-07-13,2128.01
1992-07-14,2186.34
1992-07-15,2244.68
1992-07-16,2292.81
1992-07-17,2330.76
1992-07-18,2368.7
1992-07-19,2406.65
1992-07-20,2444.59
1992-07-21,2481.91
1992-07-22,2518.59
1992-07-23,2555.27
1992-07-24,2591.96
1992-07-25,2628.64
1992-07-26,2666.55
